Country Name,Country Code,Year,Unemployment,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
East Asia & Pacific,EAS,2009,4.454440997,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,2009,8.996582604,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,2009,8.900835141,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2009,4.607999802,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2009,9.086999893,,,,,,,,,,,,,,,,,,,,,,,
Euro area,EMU,2009,9.478211724,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2009,6.831999779,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,2009,17.85700035,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2009,13.54800034,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2009,2.354000092,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,2009,8.871333358,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,2009,6.070236784,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,2009,8.248999596,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2009,4.157000065,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,2009,8.736000061,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,2009,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2009,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2009,19.27400017,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,2009,7.537000179,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2009,18.29999924,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2009,5.171999931,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,2009,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2009,4.127999783,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,2009,9.621999741,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2009,4.303999901,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2009,8.100000381,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2009,9.616000175,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2009,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2009,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2009,3.308000088,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,2009,9.300000191,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2009,11.39900017,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,2009,7.952841752,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,2009,5.260000229,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,2009,3.292000055,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2009,4.571680661,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,2009,9.201999664,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2009,16.23500061,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2009,10.02999973,,,,,,,,,,,,,,,,,,,,,,,
IBRD only,IBD,2009,5.346635623,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,2009,5.125860759,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,2009,4.226431636,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,2009,3.488092461,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2009,6.105999947,,,,,,,,,,,,,,,,,,,,,,,
IDA only,IDX,2009,4.547770451,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2009,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2009,2.474999905,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,2009,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2009,12.60900021,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,2009,11.97000027,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2009,8.812999725,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2009,7.21999979,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2009,9.534000397,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,2009,7.749000072,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2009,11.36200047,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2009,12.89999962,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2009,5.099999905,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2009,6.550000191,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2009,9.600000381,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,2009,8.409999847,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2009,1.281000018,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2009,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2009,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,2009,3.599999905,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,2009,1.639999986,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2009,7.465365278,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,2009,0.800000012,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2009,6.355000019,,,,,,,,,,,,,,,,,,,,,,,
Liberia,LBR,2009,2.246000051,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,2009,17.19300079,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,2009,15.36999989,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,2009,7.591097806,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,2009,4.504447655,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,2009,4.069341037,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,2009,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,2009,5.849999905,,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,2009,3.929300315,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,2009,5.072513648,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2009,27.65699959,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,2009,5.489009151,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,2009,13.78499985,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,2009,5.122000217,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2009,17.51499939,,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,2009,3.579999924,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,2009,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2009,8.960000038,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,2009,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,2009,6.400000095,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2009,3.513000011,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2009,3.734999895,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,2009,9.392462568,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2009,5.355999947,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,2009,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,2009,5.171660753,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,2009,32.17900085,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2009,9.395999908,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,2009,6.888999939,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,MMR,2009,0.908999979,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,2009,10.4715106,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,2009,19.09000015,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2009,5.860000134,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,2009,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2009,3.730000019,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2009,10.74699974,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2009,7.256999969,,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,2009,6.429999828,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2009,3.690000057,,,,,,,,,,,,,,,,,,,,,,,
North America,NAC,2009,9.157212272,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,2009,21.53700066,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,2009,13.97000027,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,2009,0.86500001,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2009,3.756999969,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2009,8.159999847,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,2009,3.413000107,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,2009,3.102999926,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,2009,1.567999959,,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,2009,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,2009,6.120999813,,,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,2009,8.127001348,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,2009,4.698999882,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,2009,11.01810925,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2009,0.535000026,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,2009,3.757999897,,,,,,,,,,,,,,,,,,,,,,,
Peru,PER,2009,3.900000095,,,,,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2009,3.85800004,,,,,,,,,,,,,,,,,,,,,,,
Palau,PLW,2009,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2009,2.046999931,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2009,8.166999817,,,,,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,PRE,2009,5.375857697,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2009,15,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,2009,3.637000084,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2009,9.43200016,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2009,5.460000038,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,2009,24.54800034,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,2009,3.609412847,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,2009,8.010052645,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,2009,12.85200024,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2009,0.310000002,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,2009,6.859000206,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RUS,2009,8.300999641,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2009,0.962000012,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,2009,2.557151904,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2009,5.380000114,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2009,13,,,,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,2009,10.36299992,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,2009,5.860000134,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,2009,2.019999981,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2009,4.032999992,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2009,7.329999924,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,2009,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2009,14.46199989,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2009,16.1420002,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2009,6.206518464,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2009,13.11100006,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2009,6.206518464,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,2009,10.38570744,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2009,14.69299984,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2009,8.720000267,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,2009,12.02499962,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,2009,5.856999874,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,2009,8.350999832,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2009,27.75399971,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2009,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2009,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2009,8.140000343,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2009,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,2009,1.611999989,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.406409038,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2009,8.925777332,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2009,1.889000058,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2009,1.039000034,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2009,11.5,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2009,4.385000229,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7.662405463,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2009,3.180000067,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2009,10.34972208,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2009,1.125,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,2009,2.557151904,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,6.206518464,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2009,3.648000002,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2009,13.29100037,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2009,12.55200005,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2009,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,2009,2.5,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2009,3.599999905,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2009,8.840000153,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,2009,6.167147035,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2009,7.739999771,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,2009,9.25399971,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,2009,5.039999962,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2009,19.75200081,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,2009,8.050000191,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,2009,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,2009,9.050000191,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,2009,1.736999989,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,2009,5.460000038,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,2009,5.602664989,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,2009,5.34499979,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,2009,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,2009,12.51299953,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,2009,23.53800011,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,2009,10.62300014,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,2009,5.03399992,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2010,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2010,2.275000095,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2010,9.088999748,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2010,14.08600044,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2010,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,2010,9.176461676,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2010,2.663000107,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2010,7.714000225,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2010,19.00799942,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2010,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2010,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2010,5.210999966,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,2010,4.820000172,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2010,5.630000114,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,2010,1.799999952,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,2010,8.291999817,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2010,1.039999962,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2010,4.90899992,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2010,3.378999949,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,2010,10.27900028,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,2010,1.129999995,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,2010,14.53999996,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2010,27.31200027,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2010,6.06099987,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2010,11.6590004,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,2010,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2010,2.576999903,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2010,7.725999832,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2010,10.68999958,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2010,6.657999992,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2010,3.319999933,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2010,17.86000061,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,2010,6.926000118,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,2010,8.055999756,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,2010,9.899751356,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,2010,4.80700016,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,2010,8.076000214,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,2010,8.423999786,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2010,4.5,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2010,6.75,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,2010,4.110000134,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",COD,2010,3.946000099,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Rep.",COG,2010,14.14900017,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2010,10.98400021,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2010,4.230999947,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,2010,10.67000008,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,2010,7.171000004,,,,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,2010,10.44484255,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,2010,2.5,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,2010,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,2010,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,2010,6.263000011,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,2010,7.278999805,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,2010,6.96600008,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,2010,12.47700024,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,2010,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,2010,7.464000225,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,2010,5.211999893,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2010,9.960000038,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),EAP,2010,4.144057157,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,2010,4.450215984,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,2010,4.215044251,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,2010,8.406248334,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,2010,8.991802811,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,2010,4.087999821,,,,,,,,,,,,,,,,,,,,,,,
"Egypt, Arab Rep.",EGY,2010,8.756999969,,,,,,,,,,,,,,,,,,,,,,,
Euro area,EMU,2010,10.04029148,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,2010,6.899000168,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,2010,19.86000061,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,2010,16.70700073,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2010,2.390000105,,,,,,,,,,,,,,,,,,,,,,,
European Union,EUU,2010,9.511926183,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,2010,6.110535521,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,2010,8.394000053,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2010,4.352000237,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,2010,8.87100029,,,,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,2010,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2010,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2010,20.38999939,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,2010,7.787000179,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2010,17.40999985,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2010,5.320000172,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,2010,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2010,4.28399992,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,2010,9.67800045,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2010,4.379000187,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2010,8.237999916,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2010,12.7130003,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,2010,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,2010,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2010,3.496999979,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,2010,8.199999809,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2010,11.65699959,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,2010,8.217327189,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,2010,4.309999943,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,2010,4.118999958,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,2010,4.732238459,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,2010,11.61999989,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,2010,15.64299965,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,2010,11.17199993,,,,,,,,,,,,,,,,,,,,,,,
IBRD only,IBD,2010,5.10579203,,,,,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,IBT,2010,4.918426834,,,,,,,,,,,,,,,,,,,,,,,
IDA total,IDA,2010,4.169256647,,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,2010,3.588681353,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,2010,5.613999844,,,,,,,,,,,,,,,,,,,,,,,
IDA only,IDX,2010,4.423337343,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,2010,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,2010,2.444000006,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,2010,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2010,14.53299999,,,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,2010,13.52000046,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2010,8.583000183,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,2010,7.56400013,,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,2010,8.479999542,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,2010,8.362999916,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,2010,12.36600018,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2010,12.5,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,2010,5.099999905,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KAZ,2010,5.769999981,,,,,,,,,,,,,,,,,,,,,,,
Kenya,KEN,2010,9.730999947,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,2010,8.640000343,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,2010,1.376999974,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,2010,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,2010,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,2010,3.700000048,,,,,,,,,,,,,,,,,,,,,,,
