Country Name,Country Code,Year,PSI,,,Series Name,Series Code
Japan,JPN,2003,1.027569,,,,
"Jersey, Channel Islands",JEY,2003,,,,,
Jordan,JOR,2003,-0.0736035,,,,
Kazakhstan,KAZ,2003,0.3565379,,,,
Kenya,KEN,2003,-1.262862,,,,
Kiribati,KIR,2003,1.166212,,,,
"Korea, Dem. People’s Rep.",PRK,2003,0.2236926,,,,
"Korea, Rep.",KOR,2003,0.2483981,,,,
Kosovo,XKX,2003,,,,,
Kuwait,KWT,2003,0.2939909,,,,
Kyrgyz Republic,KGZ,2003,-1.098867,,,,
Lao PDR,LAO,2003,-1.232276,,,,
Latvia,LVA,2003,1.002394,,,,
Lebanon,LBN,2003,-0.4594078,,,,
Lesotho,LSO,2003,0.0997436,,,,
Liberia,LBR,2003,-2.159336,,,,
Libya,LBY,2003,0.1203807,,,,
Liechtenstein,LIE,2003,1.464986,,,,
Lithuania,LTU,2003,1.050331,,,,
Luxembourg,LUX,2003,1.441613,,,,
"Macao SAR, China",MAC,2003,1.122223,,,,
Madagascar,MDG,2003,0.6216997,,,,
Malawi,MWI,2003,0.040978,,,,
Malaysia,MYS,2003,0.4860502,,,,
Maldives,MDV,2003,1.032054,,,,
Mali,MLI,2003,0.2581258,,,,
Malta,MLT,2003,1.548285,,,,
Marshall Islands,MHL,2003,1.166212,,,,
Martinique,MTQ,2003,0.8531293,,,,
Mauritania,MRT,2003,0.0597727,,,,
Mauritius,MUS,2003,1.010154,,,,
Mexico,MEX,2003,-0.1165087,,,,
"Micronesia, Fed. Sts.",FSM,2003,0.6265006,,,,
Moldova,MDA,2003,-0.131737,,,,
Monaco,MCO,2003,1.166212,,,,
Mongolia,MNG,2003,0.9637573,,,,
Montenegro,MNE,2003,,,,,
Morocco,MAR,2003,-0.4053404,,,,
Mozambique,MOZ,2003,0.2462012,,,,
Myanmar,MMR,2003,-1.154664,,,,
Namibia,NAM,2003,0.4777207,,,,
Nauru,NRU,2003,1.166212,,,,
Nepal,NPL,2003,-1.891537,,,,
Netherlands,NLD,2003,1.162664,,,,
Netherlands Antilles,ANT,2003,,,,,
New Zealand,NZL,2003,1.189064,,,,
Nicaragua,NIC,2003,-0.3670515,,,,
Niger,NER,2003,0.0426696,,,,
Nigeria,NGA,2003,-1.633998,,,,
Niue,NIU,2003,,,,,
North Macedonia,MKD,2003,-0.9884639,,,,
Norway,NOR,2003,1.205565,,,,
Oman,OMN,2003,1.061241,,,,
Pakistan,PAK,2003,-1.548632,,,,
Palau,PLW,2003,1.166212,,,,
Panama,PAN,2003,0.0739335,,,,
Papua New Guinea,PNG,2003,-0.5594614,,,,
Paraguay,PRY,2003,-0.7488292,,,,
Peru,PER,2003,-1.161485,,,,
Philippines,PHL,2003,-1.558961,,,,
Poland,POL,2003,0.5781201,,,,
Portugal,PRT,2003,1.290926,,,,
Puerto Rico,PRI,2003,0.3149413,,,,
Qatar,QAT,2003,1.186441,,,,
Reunion,REU,2003,,,,,
Romania,ROU,2003,0.3205902,,,,
Russian Federation,RUS,2003,-1.191556,,,,
Rwanda,RWA,2003,-1.112363,,,,
Samoa,WSM,2003,1.271879,,,,
San Marino,SMR,2003,1.166212,,,,
Sao Tome and Principe,STP,2003,0.2596272,,,,
Saudi Arabia,SAU,2003,0.1413627,,,,
Senegal,SEN,2003,-0.2499797,,,,
Serbia,SRB,2003,-0.5821047,,,,
Seychelles,SYC,2003,0.6458404,,,,
Sierra Leone,SLE,2003,-1.080389,,,,
Singapore,SGP,2003,0.8781391,,,,
Slovak Republic,SVK,2003,0.9475146,,,,
Slovenia,SVN,2003,1.186497,,,,
Solomon Islands,SLB,2003,0.3566448,,,,
Somalia,SOM,2003,-2.575844,,,,
South Africa,ZAF,2003,-0.3117453,,,,
South Sudan,SSD,2003,,,,,
Spain,ESP,2003,-0.0449701,,,,
Sri Lanka,LKA,2003,-0.8335459,,,,
St. Kitts and Nevis,KNA,2003,1.166212,,,,
St. Lucia,LCA,2003,1.166212,,,,
St. Vincent and the Grenadines,VCT,2003,0.7614285,,,,
Sudan,SDN,2003,-1.976665,,,,
Suriname,SUR,2003,0.4831912,,,,
Sweden,SWE,2003,1.342789,,,,
Switzerland,CHE,2003,1.247232,,,,
Syrian Arab Republic,SYR,2003,0.0648048,,,,
"Taiwan, China",TWN,2003,0.6372714,,,,
Tajikistan,TJK,2003,-1.098867,,,,
Tanzania,TZA,2003,-0.8544957,,,,
Thailand,THA,2003,-0.1431532,,,,
Timor-Leste,TLS,2003,-0.2864696,,,,
Togo,TGO,2003,-0.1867527,,,,
Tonga,TON,2003,0.6265006,,,,
Trinidad and Tobago,TTO,2003,-0.2499036,,,,
Tunisia,TUN,2003,0.319451,,,,
Turkey,TUR,2003,-0.7669207,,,,
Turkmenistan,TKM,2003,0.0530248,,,,
Tuvalu,TUV,2003,1.166212,,,,
Uganda,UGA,2003,-1.561003,,,,
Ukraine,UKR,2003,-0.3632768,,,,
United Arab Emirates,ARE,2003,0.9950167,,,,
United Kingdom,GBR,2003,0.272854,,,,
United States,USA,2003,0.0812887,,,,
Uruguay,URY,2003,0.7122626,,,,
Uzbekistan,UZB,2003,-1.299608,,,,
Vanuatu,VUT,2003,0.7614285,,,,
"Venezuela, RB",VEN,2003,-1.286456,,,,
Vietnam,VNM,2003,0.1270571,,,,
Virgin Islands (U.S.),VIR,2003,,,,,
West Bank and Gaza,PSE,2003,-1.299623,,,,
"Yemen, Rep.",YEM,2003,-1.48024,,,,
Zambia,ZMB,2003,0.2177056,,,,
Zimbabwe,ZWE,2003,-1.088343,,,,
Afghanistan,AFG,2004,-2.296179,,,,
Albania,ALB,2004,-0.4283776,,,,
Algeria,DZA,2004,-1.359521,,,,
American Samoa,ASM,2004,0.7376288,,,,
Andorra,AND,2004,1.401487,,,,
Angola,AGO,2004,-1.062798,,,,
Anguilla,AIA,2004,0.7888739,,,,
Antigua and Barbuda,ATG,2004,1.08571,,,,
Argentina,ARG,2004,-0.6099557,,,,
Armenia,ARM,2004,-0.1168629,,,,
Aruba,ABW,2004,0.9938546,,,,
Australia,AUS,2004,0.9365029,,,,
Austria,AUT,2004,1.090582,,,,
Azerbaijan,AZE,2004,-1.061107,,,,
"Bahamas, The",BHS,2004,0.8910711,,,,
Bahrain,BHR,2004,0.3126653,,,,
Bangladesh,BGD,2004,-1.36126,,,,
Barbados,BRB,2004,1.095373,,,,
Belarus,BLR,2004,0.1612502,,,,
Belgium,BEL,2004,0.7101418,,,,
Belize,BLZ,2004,0.4016266,,,,
Benin,BEN,2004,0.2651068,,,,
Bermuda,BMU,2004,0.8947667,,,,
Bhutan,BTN,2004,1.171562,,,,
Bolivia,BOL,2004,-0.6806829,,,,
Bosnia and Herzegovina,BIH,2004,0.0160854,,,,
Botswana,BWA,2004,0.9161835,,,,
Brazil,BRA,2004,-0.2757067,,,,
Brunei Darussalam,BRN,2004,1.369576,,,,
Bulgaria,BGR,2004,0.0035507,,,,
Burkina Faso,BFA,2004,-0.0823012,,,,
Burundi,BDI,2004,-2.523785,,,,
Cabo Verde,CPV,2004,1.038576,,,,
Cambodia,KHM,2004,-0.4087539,,,,
Cameroon,CMR,2004,-0.3603891,,,,
Canada,CAN,2004,0.8768354,,,,
Cayman Islands,CYM,2004,1.237212,,,,
Central African Republic,CAF,2004,-1.424798,,,,
Chad,TCD,2004,-1.539692,,,,
Chile,CHL,2004,0.6921353,,,,
China,CHN,2004,-0.3901919,,,,
Colombia,COL,2004,-2.269416,,,,
Comoros,COM,2004,-0.1630222,,,,
"Congo, Dem. Rep.",COD,2004,-2.388028,,,,
"Congo, Rep.",COG,2004,-1.189876,,,,
Cook Islands,COK,2004,,,,,
Costa Rica,CRI,2004,0.6330754,,,,
Cote d'Ivoire,CIV,2004,-2.116911,,,,
Croatia,HRV,2004,0.6860988,,,,
Cuba,CUB,2004,0.3550953,,,,
Cyprus,CYP,2004,0.3798992,,,,
Czech Republic,CZE,2004,0.6541505,,,,
Denmark,DNK,2004,1.085029,,,,
Djibouti,DJI,2004,-0.3445942,,,,
Dominica,DMA,2004,0.9464511,,,,
Dominican Republic,DOM,2004,-0.3438689,,,,
Ecuador,ECU,2004,-0.8428659,,,,
"Egypt, Arab Rep.",EGY,2004,-0.821635,,,,
El Salvador,SLV,2004,-0.0686812,,,,
Equatorial Guinea,GNQ,2004,-0.0617462,,,,
Eritrea,ERI,2004,-0.639192,,,,
Estonia,EST,2004,0.7035881,,,,
Eswatini,SWZ,2004,-0.005303,,,,
Ethiopia,ETH,2004,-1.311482,,,,
Fiji,FJI,2004,0.3888925,,,,
Finland,FIN,2004,1.62026,,,,
France,FRA,2004,0.3459356,,,,
French Guiana,GUF,2004,0.1739319,,,,
Gabon,GAB,2004,0.4077744,,,,
"Gambia, The",GMB,2004,0.1655898,,,,
Georgia,GEO,2004,-0.8651842,,,,
Germany,DEU,2004,0.6398367,,,,
Ghana,GHA,2004,0.0399668,,,,
Greece,GRC,2004,0.4896374,,,,
Greenland,GRL,2004,,,,,
Grenada,GRD,2004,0.8795288,,,,
Guam,GUM,2004,0.6351385,,,,
Guatemala,GTM,2004,-0.8089046,,,,
Guinea,GIN,2004,-1.034318,,,,
Guinea-Bissau,GNB,2004,-0.3789593,,,,
Guyana,GUY,2004,-0.5553741,,,,
Haiti,HTI,2004,-1.986139,,,,
Honduras,HND,2004,-0.3921981,,,,
"Hong Kong SAR, China",HKG,2004,1.145968,,,,
Hungary,HUN,2004,0.8286694,,,,
Iceland,ISL,2004,1.456844,,,,
India,IND,2004,-1.278899,,,,
Indonesia,IDN,2004,-1.908292,,,,
"Iran, Islamic Rep.",IRN,2004,-0.7629468,,,,
Iraq,IRQ,2004,-3.180798,,,,
Ireland,IRL,2004,1.172185,,,,
Israel,ISR,2004,-1.322922,,,,
Italy,ITA,2004,0.2703004,,,,
Jamaica,JAM,2004,-0.345228,,,,
Japan,JPN,2004,1.028519,,,,
"Jersey, Channel Islands",JEY,2004,,,,,
Jordan,JOR,2004,-0.2347692,,,,
Kazakhstan,KAZ,2004,0.0702331,,,,
Kenya,KEN,2004,-1.086909,,,,
Kiribati,KIR,2004,1.156444,,,,
"Korea, Dem. People’s Rep.",PRK,2004,0.2229912,,,,
"Korea, Rep.",KOR,2004,0.4284169,,,,
Kosovo,XKX,2004,,,,,
Kuwait,KWT,2004,0.3445948,,,,
Kyrgyz Republic,KGZ,2004,-1.183889,,,,
Lao PDR,LAO,2004,-0.6111827,,,,
Latvia,LVA,2004,0.6172798,,,,
Lebanon,LBN,2004,-0.7144529,,,,
Lesotho,LSO,2004,0.3576083,,,,
Liberia,LBR,2004,-1.366981,,,,
Libya,LBY,2004,0.3551953,,,,
Liechtenstein,LIE,2004,1.514584,,,,
Lithuania,LTU,2004,0.7655732,,,,
Luxembourg,LUX,2004,1.315857,,,,
"Macao SAR, China",MAC,2004,1.352571,,,,
Madagascar,MDG,2004,0.2443279,,,,
Malawi,MWI,2004,0.1233549,,,,
Malaysia,MYS,2004,0.3474447,,,,
Maldives,MDV,2004,0.5022979,,,,
Mali,MLI,2004,0.4532746,,,,
Malta,MLT,2004,1.318088,,,,
Marshall Islands,MHL,2004,1.12773,,,,
Martinique,MTQ,2004,1.256973,,,,
Mauritania,MRT,2004,-0.1650079,,,,
Mauritius,MUS,2004,0.9747341,,,,
Mexico,MEX,2004,-0.2138606,,,,
"Micronesia, Fed. Sts.",FSM,2004,1.003251,,,,
Moldova,MDA,2004,-0.2209964,,,,
Monaco,MCO,2004,1.110188,,,,
Mongolia,MNG,2004,0.7736713,,,,
Montenegro,MNE,2004,,,,,
Morocco,MAR,2004,-0.312351,,,,
Mozambique,MOZ,2004,0.0023717,,,,
Myanmar,MMR,2004,-0.9862756,,,,
Namibia,NAM,2004,0.6644658,,,,
Nauru,NRU,2004,1.12773,,,,
Nepal,NPL,2004,-2.149072,,,,
Netherlands,NLD,2004,1.017081,,,,
Netherlands Antilles,ANT,2004,0.6863837,,,,
New Zealand,NZL,2004,1.50064,,,,
Nicaragua,NIC,2004,-0.3412703,,,,
Niger,NER,2004,-0.5061947,,,,
Nigeria,NGA,2004,-1.753987,,,,
Niue,NIU,2004,,,,,
North Macedonia,MKD,2004,-0.8526914,,,,
Norway,NOR,2004,1.197584,,,,
Oman,OMN,2004,1.115456,,,,
Pakistan,PAK,2004,-1.58314,,,,
Palau,PLW,2004,1.12773,,,,
Panama,PAN,2004,0.0847926,,,,
Papua New Guinea,PNG,2004,-0.550495,,,,
Paraguay,PRY,2004,-0.5652014,,,,
Peru,PER,2004,-1.026664,,,,
Philippines,PHL,2004,-1.705913,,,,
Poland,POL,2004,0.1529493,,,,
Portugal,PRT,2004,0.9707719,,,,
Puerto Rico,PRI,2004,0.5588259,,,,
Qatar,QAT,2004,1.123417,,,,
Reunion,REU,2004,0.4301578,,,,
Romania,ROU,2004,0.0590242,,,,
Russian Federation,RUS,2004,-1.513351,,,,
Rwanda,RWA,2004,-1.187092,,,,
Samoa,WSM,2004,1.158047,,,,
San Marino,SMR,2004,1.12773,,,,
Sao Tome and Principe,STP,2004,0.5721088,,,,
Saudi Arabia,SAU,2004,-0.6553319,,,,
Senegal,SEN,2004,0.0287209,,,,
Serbia,SRB,2004,-0.5090607,,,,
Seychelles,SYC,2004,0.6568159,,,,
Sierra Leone,SLE,2004,-0.5133284,,,,
Singapore,SGP,2004,1.094728,,,,
Slovak Republic,SVK,2004,0.592736,,,,
Slovenia,SVN,2004,1.080859,,,,
Solomon Islands,SLB,2004,0.0183171,,,,
Somalia,SOM,2004,-2.880443,,,,
South Africa,ZAF,2004,-0.1313613,,,,
South Sudan,SSD,2004,,,,,
Spain,ESP,2004,-0.0880503,,,,
Sri Lanka,LKA,2004,-1.011551,,,,
St. Kitts and Nevis,KNA,2004,1.364291,,,,
St. Lucia,LCA,2004,1.219158,,,,
St. Vincent and the Grenadines,VCT,2004,1.027606,,,,
Sudan,SDN,2004,-1.550556,,,,
Suriname,SUR,2004,0.3012552,,,,
Sweden,SWE,2004,1.362902,,,,
Switzerland,CHE,2004,1.228192,,,,
Syrian Arab Republic,SYR,2004,-0.2863707,,,,
"Taiwan, China",TWN,2004,0.6118717,,,,
Tajikistan,TJK,2004,-1.307675,,,,
Tanzania,TZA,2004,-0.6709332,,,,
Thailand,THA,2004,-0.7164354,,,,
Timor-Leste,TLS,2004,-0.1587417,,,,
Togo,TGO,2004,-0.3156599,,,,
Tonga,TON,2004,0.8175724,,,,
Trinidad and Tobago,TTO,2004,-0.0679394,,,,
Tunisia,TUN,2004,0.1486049,,,,
Turkey,TUR,2004,-0.834218,,,,
Turkmenistan,TKM,2004,-0.1160402,,,,
Tuvalu,TUV,2004,1.269541,,,,
Uganda,UGA,2004,-1.305026,,,,
Ukraine,UKR,2004,-0.4719196,,,,
United Arab Emirates,ARE,2004,0.769014,,,,
United Kingdom,GBR,2004,0.1425719,,,,
United States,USA,2004,-0.2313482,,,,
Uruguay,URY,2004,0.5910469,,,,
Uzbekistan,UZB,2004,-1.455783,,,,
Vanuatu,VUT,2004,0.6238868,,,,
"Venezuela, RB",VEN,2004,-1.392412,,,,
Vietnam,VNM,2004,0.1498937,,,,
Virgin Islands (U.S.),VIR,2004,0.8401191,,,,
West Bank and Gaza,PSE,2004,-1.13282,,,,
"Yemen, Rep.",YEM,2004,-1.552558,,,,
Zambia,ZMB,2004,0.1895772,,,,
Zimbabwe,ZWE,2004,-1.2075,,,,
Afghanistan,AFG,2005,-2.070934,,,,
Albania,ALB,2005,-0.5071405,,,,
Algeria,DZA,2005,-0.9152133,,,,
American Samoa,ASM,2005,0.7464869,,,,
Andorra,AND,2005,1.384696,,,,
Angola,AGO,2005,-0.8875439,,,,
Anguilla,AIA,2005,1.193962,,,,
Antigua and Barbuda,ATG,2005,0.8303484,,,,
Argentina,ARG,2005,-0.0417681,,,,
Armenia,ARM,2005,-0.067535,,,,
Aruba,ABW,2005,1.379847,,,,
Australia,AUS,2005,0.8935112,,,,
Austria,AUT,2005,1.105386,,,,
Azerbaijan,AZE,2005,-1.127512,,,,
"Bahamas, The",BHS,2005,0.9386368,,,,
Bahrain,BHR,2005,0.0116022,,,,
Bangladesh,BGD,2005,-1.863764,,,,
Barbados,BRB,2005,1.115677,,,,
Belarus,BLR,2005,0.3573089,,,,
Belgium,BEL,2005,0.7958109,,,,
Belize,BLZ,2005,0.1019202,,,,
Benin,BEN,2005,0.4468158,,,,
Bermuda,BMU,2005,0.8199973,,,,
Bhutan,BTN,2005,1.283388,,,,
Bolivia,BOL,2005,-0.9733916,,,,
Bosnia and Herzegovina,BIH,2005,-0.5014045,,,,
Botswana,BWA,2005,1.063448,,,,
Brazil,BRA,2005,-0.2644876,,,,
Brunei Darussalam,BRN,2005,1.214634,,,,
Bulgaria,BGR,2005,0.1465096,,,,
Burkina Faso,BFA,2005,-0.0648551,,,,
Burundi,BDI,2005,-1.524742,,,,
Cabo Verde,CPV,2005,0.7534954,,,,
Cambodia,KHM,2005,-0.3961752,,,,
Cameroon,CMR,2005,-0.183143,,,,
Canada,CAN,2005,0.8296181,,,,
Cayman Islands,CYM,2005,1.193962,,,,
Central African Republic,CAF,2005,-1.430053,,,,
Chad,TCD,2005,-1.443999,,,,
Chile,CHL,2005,0.8446506,,,,
China,CHN,2005,-0.501789,,,,
Colombia,COL,2005,-2.056107,,,,
Comoros,COM,2005,-0.435432,,,,
"Congo, Dem. Rep.",COD,2005,-2.132514,,,,
"Congo, Rep.",COG,2005,-1.166832,,,,
Cook Islands,COK,2005,,,,,
Costa Rica,CRI,2005,0.7100678,,,,
Cote d'Ivoire,CIV,2005,-2.264047,,,,
Croatia,HRV,2005,0.4330623,,,,
Cuba,CUB,2005,0.4241648,,,,
Cyprus,CYP,2005,0.5162975,,,,
Czech Republic,CZE,2005,0.9360713,,,,
Denmark,DNK,2005,1.074679,,,,
Djibouti,DJI,2005,-0.8133122,,,,
Dominica,DMA,2005,0.8326582,,,,
Dominican Republic,DOM,2005,-0.2587449,,,,
Ecuador,ECU,2005,-0.7943653,,,,
"Egypt, Arab Rep.",EGY,2005,-0.6301804,,,,
El Salvador,SLV,2005,-0.033107,,,,
Equatorial Guinea,GNQ,2005,-0.3927678,,,,
Eritrea,ERI,2005,-0.7952663,,,,
Estonia,EST,2005,0.6038897,,,,
Eswatini,SWZ,2005,-0.3955428,,,,
Ethiopia,ETH,2005,-1.690749,,,,
Fiji,FJI,2005,0.3844155,,,,
Finland,FIN,2005,1.595862,,,,
France,FRA,2005,0.4015874,,,,
French Guiana,GUF,2005,0.2074181,,,,
Gabon,GAB,2005,0.3260088,,,,
"Gambia, The",GMB,2005,0.2021239,,,,
Georgia,GEO,2005,-0.7541655,,,,
Germany,DEU,2005,0.8901936,,,,
Ghana,GHA,2005,0.1683214,,,,
Greece,GRC,2005,0.5069851,,,,
Greenland,GRL,2005,,,,,
Grenada,GRD,2005,0.4126651,,,,
Guam,GUM,2005,0.7464869,,,,
Guatemala,GTM,2005,-0.8381712,,,,
Guinea,GIN,2005,-1.156667,,,,
Guinea-Bissau,GNB,2005,-0.5646369,,,,
Guyana,GUY,2005,-0.4555654,,,,
Haiti,HTI,2005,-1.809078,,,,
Honduras,HND,2005,-0.6260932,,,,
"Hong Kong SAR, China",HKG,2005,1.337111,,,,
Hungary,HUN,2005,1.00302,,,,
Iceland,ISL,2005,1.444746,,,,
India,IND,2005,-1.012698,,,,
Indonesia,IDN,2005,-1.518183,,,,
"Iran, Islamic Rep.",IRN,2005,-0.7847753,,,,
Iraq,IRQ,2005,-2.69213,,,,
Ireland,IRL,2005,1.29988,,,,
Israel,ISR,2005,-1.247689,,,,
Italy,ITA,2005,0.490133,,,,
Jamaica,JAM,2005,-0.2979362,,,,
Japan,JPN,2005,1.036058,,,,
"Jersey, Channel Islands",JEY,2005,,,,,
Jordan,JOR,2005,-0.1337577,,,,
Kazakhstan,KAZ,2005,0.188952,,,,
Kenya,KEN,2005,-1.249828,,,,
Kiribati,KIR,2005,1.384696,,,,
"Korea, Dem. People’s Rep.",PRK,2005,0.0182723,,,,
"Korea, Rep.",KOR,2005,0.4846275,,,,
Kosovo,XKX,2005,,,,,
Kuwait,KWT,2005,0.2508935,,,,
Kyrgyz Republic,KGZ,2005,-1.175121,,,,
Lao PDR,LAO,2005,-0.4928907,,,,
Latvia,LVA,2005,0.8141941,,,,
Lebanon,LBN,2005,-1.001987,,,,
Lesotho,LSO,2005,-0.0043662,,,,
Liberia,LBR,2005,-1.361709,,,,
Libya,LBY,2005,0.4487674,,,,
Liechtenstein,LIE,2005,1.384696,,,,
Lithuania,LTU,2005,0.7771922,,,,
Luxembourg,LUX,2005,1.332353,,,,
"Macao SAR, China",MAC,2005,1.285556,,,,
Madagascar,MDG,2005,-0.0215053,,,,
Malawi,MWI,2005,0.1045019,,,,
Malaysia,MYS,2005,0.56477,,,,
Maldives,MDV,2005,0.8115155,,,,
Mali,MLI,2005,0.1756825,,,,
Malta,MLT,2005,1.380162,,,,
Marshall Islands,MHL,2005,1.067156,,,,
Martinique,MTQ,2005,1.193962,,,,
Mauritania,MRT,2005,-0.230491,,,,
Mauritius,MUS,2005,1.027774,,,,
Mexico,MEX,2005,-0.4479379,,,,
"Micronesia, Fed. Sts.",FSM,2005,1.132724,,,,
Moldova,MDA,2005,-0.4048731,,,,
Monaco,MCO,2005,1.028071,,,,
Mongolia,MNG,2005,0.8782879,,,,
Montenegro,MNE,2005,,,,,
Morocco,MAR,2005,-0.5559525,,,,
Mozambique,MOZ,2005,0.1245581,,,,
Myanmar,MMR,2005,-0.9032658,,,,
Namibia,NAM,2005,0.6252772,,,,
Nauru,NRU,2005,1.067156,,,,
Nepal,NPL,2005,-2.099816,,,,
Netherlands,NLD,2005,0.9889213,,,,
Netherlands Antilles,ANT,2005,0.8221932,,,,
New Zealand,NZL,2005,1.253895,,,,
Nicaragua,NIC,2005,-0.3387231,,,,
Niger,NER,2005,-0.488365,,,,
Nigeria,NGA,2005,-1.667195,,,,
Niue,NIU,2005,,,,,
North Macedonia,MKD,2005,-1.158372,,,,
Norway,NOR,2005,1.296116,,,,
Oman,OMN,2005,0.9457167,,,,
Pakistan,PAK,2005,-1.753717,,,,
Palau,PLW,2005,1.067156,,,,
Panama,PAN,2005,-0.1578785,,,,
Papua New Guinea,PNG,2005,-0.9263273,,,,
Paraguay,PRY,2005,-0.6511112,,,,
Peru,PER,2005,-0.9751603,,,,
Philippines,PHL,2005,-1.182506,,,,
Poland,POL,2005,0.3616216,,,,
Portugal,PRT,2005,1.01761,,,,
Puerto Rico,PRI,2005,0.4482284,,,,
Qatar,QAT,2005,1.027023,,,,
Reunion,REU,2005,0.4769525,,,,
Romania,ROU,2005,0.0845609,,,,
Russian Federation,RUS,2005,-1.268546,,,,
Rwanda,RWA,2005,-1.002252,,,,
Samoa,WSM,2005,1.1322,,,,
San Marino,SMR,2005,1.067156,,,,
Sao Tome and Principe,STP,2005,0.5757505,,,,
Saudi Arabia,SAU,2005,-0.2436727,,,,
Senegal,SEN,2005,-0.2044541,,,,
Serbia,SRB,2005,-0.7651583,,,,
Seychelles,SYC,2005,0.9332359,,,,
Sierra Leone,SLE,2005,-0.4792502,,,,
Singapore,SGP,2005,1.156484,,,,
Slovak Republic,SVK,2005,0.8953888,,,,
Slovenia,SVN,2005,1.091757,,,,
Solomon Islands,SLB,2005,-0.0176626,,,,
Somalia,SOM,2005,-2.709518,,,,
South Africa,ZAF,2005,-0.1626052,,,,
South Sudan,SSD,2005,,,,,
Spain,ESP,2005,0.1952135,,,,
Sri Lanka,LKA,2005,-1.154864,,,,
St. Kitts and Nevis,KNA,2005,1.285174,,,,
St. Lucia,LCA,2005,1.002679,,,,
St. Vincent and the Grenadines,VCT,2005,1.149891,,,,
Sudan,SDN,2005,-1.976115,,,,
Suriname,SUR,2005,0.2303514,,,,
Sweden,SWE,2005,1.301027,,,,
Switzerland,CHE,2005,1.19764,,,,
Syrian Arab Republic,SYR,2005,-0.4629574,,,,
"Taiwan, China",TWN,2005,0.6699212,,,,
Tajikistan,TJK,2005,-1.393728,,,,
Tanzania,TZA,2005,-0.5829188,,,,
Thailand,THA,2005,-0.86934,,,,
Timor-Leste,TLS,2005,-0.710454,,,,
Togo,TGO,2005,-1.446407,,,,
Tonga,TON,2005,0.678637,,,,
Trinidad and Tobago,TTO,2005,-0.1198141,,,,
Tunisia,TUN,2005,0.0238121,,,,
Turkey,TUR,2005,-0.6015393,,,,
Turkmenistan,TKM,2005,0.0711987,,,,
Tuvalu,TUV,2005,1.384696,,,,
Uganda,UGA,2005,-1.417637,,,,
Ukraine,UKR,2005,-0.2860265,,,,
United Arab Emirates,ARE,2005,0.875833,,,,
United Kingdom,GBR,2005,0.1267411,,,,
United States,USA,2005,-0.0586535,,,,
Uruguay,URY,2005,0.7786088,,,,
Uzbekistan,UZB,2005,-1.959276,,,,
Vanuatu,VUT,2005,1.384696,,,,
"Venezuela, RB",VEN,2005,-1.245572,,,,
Vietnam,VNM,2005,0.4819226,,,,
Virgin Islands (U.S.),VIR,2005,0.4504244,,,,
West Bank and Gaza,PSE,2005,-1.409788,,,,
"Yemen, Rep.",YEM,2005,-1.436715,,,,
Zambia,ZMB,2005,0.1050498,,,,
Zimbabwe,ZWE,2005,-1.272914,,,,
Afghanistan,AFG,2006,-2.221302,,,,
Albania,ALB,2006,-0.5083324,,,,
Algeria,DZA,2006,-1.126453,,,,
American Samoa,ASM,2006,0.7040941,,,,
Andorra,AND,2006,1.348995,,,,
Angola,AGO,2006,-0.541986,,,,
Anguilla,AIA,2006,1.107798,,,,
Antigua and Barbuda,ATG,2006,0.7995317,,,,
Argentina,ARG,2006,0.0030557,,,,
Armenia,ARM,2006,-0.2627405,,,,
Aruba,ABW,2006,1.305753,,,,
Australia,AUS,2006,0.9351878,,,,
Austria,AUT,2006,1.075933,,,,
Azerbaijan,AZE,2006,-1.094162,,,,
"Bahamas, The",BHS,2006,0.8106488,,,,
Bahrain,BHR,2006,-0.3664373,,,,
Bangladesh,BGD,2006,-1.505493,,,,
Barbados,BRB,2006,0.9146429,,,,
Belarus,BLR,2006,0.1468077,,,,
Belgium,BEL,2006,0.8576542,,,,
Belize,BLZ,2006,0.0795783,,,,
Benin,BEN,2006,0.5470105,,,,
Bermuda,BMU,2006,0.7753306,,,,
Bhutan,BTN,2006,1.263383,,,,
Bolivia,BOL,2006,-0.8028071,,,,
Bosnia and Herzegovina,BIH,2006,-0.4420033,,,,
Botswana,BWA,2006,1.016433,,,,
Brazil,BRA,2006,-0.2946232,,,,
Brunei Darussalam,BRN,2006,1.124461,,,,
Bulgaria,BGR,2006,0.3955171,,,,
Burkina Faso,BFA,2006,0.1561723,,,,
Burundi,BDI,2006,-1.427005,,,,
Cabo Verde,CPV,2006,0.9631158,,,,
Cambodia,KHM,2006,-0.3477237,,,,
Cameroon,CMR,2006,-0.2452714,,,,
Canada,CAN,2006,1.035533,,,,
Cayman Islands,CYM,2006,1.107798,,,,
Central African Republic,CAF,2006,-1.851548,,,,
Chad,TCD,2006,-1.832306,,,,
Chile,CHL,2006,0.6141229,,,,
China,CHN,2006,-0.5397638,,,,
Colombia,COL,2006,-1.901591,,,,
Comoros,COM,2006,-0.3597731,,,,
"Congo, Dem. Rep.",COD,2006,-2.250013,,,,
"Congo, Rep.",COG,2006,-0.9244087,,,,
Cook Islands,COK,2006,,,,,
Costa Rica,CRI,2006,0.7379774,,,,
Cote d'Ivoire,CIV,2006,-1.865294,,,,
Croatia,HRV,2006,0.5591877,,,,
Cuba,CUB,2006,0.4744916,,,,
Cyprus,CYP,2006,0.5397544,,,,
Czech Republic,CZE,2006,1.053972,,,,
Denmark,DNK,2006,1.047865,,,,
Djibouti,DJI,2006,-0.2599595,,,,
