Year,Country_Name,ISO_Code,GDP_PerCapita_Growth 
2007,Jordan,JOR,3.61472996170573
2007,Japan,JPN,1.53744131641996
2007,Kazakhstan,KAZ,7.66143610205225
2007,Kenya,KEN,3.93307804107606
2007,Kyrgyz Republic,KGZ,7.51274359538515
2007,Cambodia,KHM,8.58312320863396
2007,Kiribati,KIR,-0.273674414305091
2007,St. Kitts and Nevis,KNA,-0.969520554090224
2007,"Korea, Rep.",KOR,4.93190319518106
2007,Kuwait,KWT,0.474171731676435
2007,Latin America & Caribbean (excluding high income),LAC,4.40766737002367
2007,Lao PDR,LAO,5.80732133116746
2007,Lebanon,LBN,9.16682692877073
2007,Liberia,LBR,5.33663592983427
2007,Libya,LBY,4.78741368519491
2007,St. Lucia,LCA,0.693025201317667
2007,Latin America & Caribbean,LCN,4.25909530503559
2007,Least developed countries: UN classification,LDC,5.88239461325996
2007,Low income,LIC,3.51785599794685
2007,Liechtenstein,LIE,2.60126997122612
2007,Sri Lanka,LKA,6.01061548537373
2007,Lower middle income,LMC,5.32302918860212
2007,Low & middle income,LMY,7.01881869135306
2007,Lesotho,LSO,4.99214514747534
2007,Late-demographic dividend,LTE,8.94147128613399
2007,Lithuania,LTU,12.4144790197382
2007,Luxembourg,LUX,6.69399553172356
2007,Latvia,LVA,10.9124072114262
2007,"Macao SAR, China",MAC,12.0176248087748
2007,St. Martin (French part),MAF,
2007,Morocco,MAR,2.32412362715138
2007,Monaco,MCO,13.3185824073145
2007,Moldova,MDA,3.23897661930413
2007,Madagascar,MDG,3.21597259342623
2007,Maldives,MDV,5.24508904739962
2007,Middle East & North Africa,MEA,2.95664358561692
2007,Mexico,MEX,0.782568093541329
2007,Marshall Islands,MHL,2.24840664825821
2007,Middle income,MIC,7.21012797422109
2007,North Macedonia,MKD,6.35517874465086
2007,Mali,MLI,0.096615523289671
2007,Malta,MLT,3.62442234050089
2007,Myanmar,MMR,11.2682633545549
2007,Middle East & North Africa (excluding high income),MNA,4.26689251382162
2007,Montenegro,MNE,6.66268581143312
2007,Mongolia,MNG,8.76190257937562
2007,Northern Mariana Islands,MNP,-5.59248685853876
2007,Mozambique,MOZ,4.7829324416675
2007,Mauritania,MRT,-0.0912586234633039
2007,Mauritius,MUS,5.24649694808031
2007,Malawi,MWI,6.57608201122382
2007,Malaysia,MYS,4.23645493230018
2007,North America,NAC,1.36509968545282
2007,Namibia,NAM,3.52563935895975
2007,New Caledonia,NCL,
2007,Niger,NER,-0.656284488777786
2007,Nigeria,NGA,3.82207022915313
2007,Nicaragua,NIC,3.64176286695508
2007,Netherlands,NLD,3.54735949519988
2007,Norway,NOR,1.93402948159891
2007,Nepal,NPL,2.17337698527204
2007,Nauru,NRU,
2007,New Zealand,NZL,2.05707353014697
2007,OECD members,OED,1.94655818987926
2007,Oman,OMN,1.44941567111015
2007,Other small states,OSS,7.08374673965315
2007,Pakistan,PAK,2.46795937307409
2007,Panama,PAN,9.97336918152283
2007,Peru,PER,7.63365027236871
2007,Philippines,PHL,4.80785933327017
2007,Palau,PLW,3.36369930081484
2007,Papua New Guinea,PNG,5.25589622140023
2007,Poland,POL,7.09296937227928
2007,Pre-demographic dividend,PRE,3.62996790884105
2007,Puerto Rico,PRI,-0.582297438193464
2007,"Korea, Dem. People’s Rep.",PRK,
2007,Portugal,PRT,2.30555245549546
2007,Paraguay,PRY,3.9239269165724
2007,West Bank and Gaza,PSE,3.90143867160648
2007,Pacific island small states,PSS,-0.0146854140505468
2007,Post-demographic dividend,PST,2.07732484038532
2007,French Polynesia,PYF,
2007,Qatar,QAT,-0.966955089248955
2007,Romania,ROU,8.82964823723904
2007,Russian Federation,RUS,8.68569758368025
2007,Rwanda,RWA,4.95896391191482
2007,South Asia,SAS,5.66266155486461
2007,Saudi Arabia,SAU,-0.928231271107833
2007,Sudan,SDN,8.4881019218291
2007,Senegal,SEN,2.20157308116926
2007,Singapore,SGP,4.57355896167864
2007,Solomon Islands,SLB,4.90943805308299
2007,Sierra Leone,SLE,5.16446297679478
2007,El Salvador,SLV,1.41997589104616
2007,San Marino,SMR,5.8366705110782
2007,Somalia,SOM,
2007,Serbia,SRB,6.87197179446987
2007,Sub-Saharan Africa (excluding high income),SSA,3.77466112143101
2007,South Sudan,SSD,
2007,Sub-Saharan Africa,SSF,3.77776520526341
2007,Small states,SST,6.16541928578455
2007,Sao Tome and Principe,STP,0.385725171739864
2007,Suriname,SUR,3.90118027073167
2007,Slovak Republic,SVK,10.7996936052106
2007,Slovenia,SVN,6.3835905916539
2007,Sweden,SWE,2.66672640343863
2007,Eswatini,SWZ,3.77830510448382
2007,Sint Maarten (Dutch part),SXM,
2007,Seychelles,SYC,9.85915462193255
2007,Syrian Arab Republic,SYR,1.3450965327396
2007,Turks and Caicos Islands,TCA,
2007,Chad,TCD,-0.173739976694137
2007,East Asia & Pacific (IDA & IBRD countries),TEA,11.3280307211195
2007,Europe & Central Asia (IDA & IBRD countries),TEC,7.39822423425143
2007,Togo,TGO,-0.430428139760366
2007,Thailand,THA,4.84639026792169
2007,Tajikistan,TJK,5.62276422492225
2007,Turkmenistan,TKM,9.69032229590619
2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,4.36917708860692
2007,Timor-Leste,TLS,3.2380868988209
2007,Middle East & North Africa (IDA & IBRD countries),TMN,4.27340132394856
2007,Tonga,TON,-4.98322677264443
2007,South Asia (IDA & IBRD),TSA,5.66266155486461
2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.77776520526338
2007,Trinidad and Tobago,TTO,4.28265799961135
2007,Tunisia,TUN,5.63771161659072
2007,Turkey,TUR,3.78510235514054
2007,Tuvalu,TUV,5.2996494017643
2007,Tanzania,TZA,3.80108114672286
2007,Uganda,UGA,5.04874895494937
2007,Ukraine,UKR,8.23751266253221
2007,Upper middle income,UMC,8.10634021622481
2007,Uruguay,URY,6.33851671309895
2007,United States,USA,0.911865597890312
2007,Uzbekistan,UZB,7.92572326798511
2007,St. Vincent and the Grenadines,VCT,3.42350627130602
2007,"Venezuela, RB",VEN,7.16736951186874
2007,British Virgin Islands,VGB,
2007,Virgin Islands (U.S.),VIR,4.06618489566736
2007,Vietnam,VNM,6.12360729814239
2007,Vanuatu,VUT,2.72857602367624
2007,World,WLD,3.04545963406977
2007,Samoa,WSM,5.63931177609132
2007,Kosovo,XKX,6.42774678796745
2007,"Yemen, Rep.",YEM,0.450008645655188
2007,South Africa,ZAF,4.00850044713503
2007,Zambia,ZMB,5.49742705335912
2007,Zimbabwe,ZWE,-4.44283847045998
2008,Aruba,ABW,-0.224763908389733
2008,Afghanistan,AFG,1.59421129024307
2008,Angola,AGO,7.11687315081085
2008,Albania,ALB,8.32803599940446
2008,Andorra,AND,-9.87402963326682
2008,Arab World,ARB,3.2877986691751
2008,United Arab Emirates,ARE,-10.2087752033669
2008,Argentina,ARG,3.02947731150856
2008,Armenia,ARM,7.81913724774226
2008,American Samoa,ASM,-1.13469288616291
2008,Antigua and Barbuda,ATG,-1.63509230991274
2008,Australia,AUS,1.60126223678816
2008,Austria,AUT,1.14330711888604
2008,Azerbaijan,AZE,8.29339079060378
2008,Burundi,BDI,1.45642129201431
2008,Belgium,BEL,-0.343464812108124
2008,Benin,BEN,1.96969488000025
2008,Burkina Faso,BFA,4.09748588345262
2008,Bangladesh,BGD,4.80617034598272
2008,Bulgaria,BGR,6.76869306309271
2008,Bahrain,BHR,-1.26153891149929
2008,"Bahamas, The",BHS,-4.11218802581416
2008,Bosnia and Herzegovina,BIH,5.66584321622466
2008,Belarus,BLR,10.5813049917168
2008,Belize,BLZ,0.60526286020972
2008,Bermuda,BMU,0.929051522178014
2008,Bolivia,BOL,4.36853739987981
2008,Brazil,BRA,4.05440956846654
2008,Barbados,BRB,0.463148916967995
2008,Brunei Darussalam,BRN,-3.09135524702164
2008,Bhutan,BTN,3.74820937592308
2008,Botswana,BWA,4.01696859961793
2008,Central African Republic,CAF,0.254521218123131
2008,Canada,CAN,-0.080294859253911
2008,Central Europe and the Baltics,CEB,4.28679732743782
2008,Switzerland,CHE,0.864958950751713
2008,Channel Islands,CHI,
2008,Chile,CHL,2.42619717171779
2008,China,CHN,9.0938721024024
2008,Cote d'Ivoire,CIV,0.271158495551546
2008,Cameroon,CMR,0.680831686137424
2008,"Congo, Dem. Rep.",COD,2.7838424645239
2008,"Congo, Rep.",COG,2.0097138853281
2008,Colombia,COL,2.04969744910947
2008,Comoros,COM,1.53000252446243
2008,Cabo Verde,CPV,5.36807574934164
2008,Costa Rica,CRI,3.27798360234807
2008,Caribbean small states,CSS,0.623535939144176
2008,Cuba,CUB,4.24794497997631
2008,Curacao,CUW,0.910343817460756
2008,Cayman Islands,CYM,-3.23733068565903
2008,Cyprus,CYP,1.07653061997274
2008,Czech Republic,CZE,1.8341450742589
2008,Germany,DEU,1.15442159396983
2008,Djibouti,DJI,
2008,Dominica,DMA,7.07234420355563
2008,Denmark,DNK,-1.09484211815504
2008,Dominican Republic,DOM,1.90860340988448
2008,Algeria,DZA,0.738171148630599
2008,East Asia & Pacific (excluding high income),EAP,7.64695927170862
2008,Early-demographic dividend,EAR,1.85618187987772
2008,East Asia & Pacific,EAS,2.79539486662654
2008,Europe & Central Asia (excluding high income),ECA,4.13998160793901
2008,Europe & Central Asia,ECS,0.628867255976331
2008,Ecuador,ECU,4.60705024890949
2008,"Egypt, Arab Rep.",EGY,5.26716009502152
2008,Euro area,EMU,-0.0684488495516433
2008,Eritrea,ERI,-11.7342784758855
2008,Spain,ESP,-0.70956792412278
2008,Estonia,EST,-4.83411217180681
2008,Ethiopia,ETH,7.79302452470607
2008,European Union,EUU,0.136372219078737
2008,Fragile and conflict affected situations,FCS,3.02471998355965
2008,Finland,FIN,0.315908015634776
2008,Fiji,FJI,-0.0632721416780129
2008,France,FRA,-0.303770529398321
2008,Faroe Islands,FRO,
2008,"Micronesia, Fed. Sts.",FSM,-1.55931400233092
2008,Gabon,GAB,-6.23520767489711
2008,United Kingdom,GBR,-1.06289313354608
2008,Georgia,GEO,2.73018321377256
2008,Ghana,GHA,6.37110441869604
2008,Gibraltar,GIB,
2008,Guinea,GIN,1.77390112110368
2008,"Gambia, The",GMB,3.14632177401985
2008,Guinea-Bissau,GNB,0.679140616537353
2008,Equatorial Guinea,GNQ,12.4413324037923
2008,Greece,GRC,-0.599389823687304
2008,Grenada,GRD,0.692914663120561
2008,Greenland,GRL,6.59397874864722
2008,Guatemala,GTM,1.02394177295999
2008,Guam,GUM,1.60802640605486
2008,Guyana,GUY,1.92981096125978
2008,High income,HIC,-0.453670816571233
2008,"Hong Kong SAR, China",HKG,1.51876391342832
2008,Honduras,HND,1.97956580740855
2008,Heavily indebted poor countries (HIPC),HPC,3.18423800014187
2008,Croatia,HRV,1.77162094465511
2008,Haiti,HTI,-0.73722183996415
2008,Hungary,HUN,1.23539708538769
2008,IBRD only,IBD,4.49966547426767
2008,IDA & IBRD total,IBT,4.16778143952452
2008,IDA total,IDA,2.93238781425423
2008,IDA blend,IDB,1.98282611281869
2008,Indonesia,IDN,4.62003326662801
2008,IDA only,IDX,3.93023503748447
2008,Isle of Man,IMN,3.32084923862901
2008,India,IND,1.58759813631464
2008,Not classified,INX,
2008,Ireland,IRL,-6.40803307120305
2008,"Iran, Islamic Rep.",IRN,-0.839117733167527
2008,Iraq,IRQ,6.41895893613781
2008,Iceland,ISL,0.112891969472912
2008,Israel,ISR,1.18282727992653
2008,Italy,ITA,-1.61594062742927
2008,Jamaica,JAM,-1.29839412645025
2008,Jordan,JOR,2.30625950347371
2008,Japan,JPN,-1.14142484865074
2008,Kazakhstan,KAZ,2.04906428501121
2008,Kenya,KEN,-2.50337322591405
2008,Kyrgyz Republic,KGZ,7.37644039141099
2008,Cambodia,KHM,5.12490466063622
2008,Kiribati,KIR,-4.30615441270234
2008,St. Kitts and Nevis,KNA,5.58839384943846
2008,"Korea, Rep.",KOR,2.05138060949443
2008,Kuwait,KWT,-3.38464271012762
2008,Latin America & Caribbean (excluding high income),LAC,2.80671583252897
2008,Lao PDR,LAO,6.0118611767835
2008,Lebanon,LBN,9.30852538806587
2008,Liberia,LBR,2.81131733086883
2008,Libya,LBY,1.24461071776183
2008,St. Lucia,LCA,3.51241970470744
2008,Latin America & Caribbean,LCN,2.70531044739199
2008,Least developed countries: UN classification,LDC,4.69694769151063
2008,Low income,LIC,3.16791853953877
2008,Liechtenstein,LIE,1.06913405467937
2008,Sri Lanka,LKA,5.19755774316704
2008,Lower middle income,LMC,2.97632424402643
2008,Low & middle income,LMY,4.21870134868625
2008,Lesotho,LSO,6.72841450059293
2008,Late-demographic dividend,LTE,5.85373142632753
2008,Lithuania,LTU,3.68903701688028
2008,Luxembourg,LUX,-3.02853191837914
2008,Latvia,LVA,-2.32523951156901
2008,"Macao SAR, China",MAC,1.24106255495271
2008,St. Martin (French part),MAF,
2008,Morocco,MAR,4.66709567607796
2008,Monaco,MCO,-0.334869132502334
2008,Moldova,MDA,8.00538765702161
2008,Madagascar,MDG,3.70844627911401
2008,Maldives,MDV,6.84488505675762
2008,Middle East & North Africa,MEA,2.26881126730214
2008,Mexico,MEX,-0.357632988476567
2008,Marshall Islands,MHL,-6.95727035867797
2008,Middle income,MIC,4.37283618938204
2008,North Macedonia,MKD,5.37572875673122
2008,Mali,MLI,1.34284614400862
2008,Malta,MLT,2.67626586640894
2008,Myanmar,MMR,9.57480688879929
2008,Middle East & North Africa (excluding high income),MNA,1.72498246348955
2008,Montenegro,MNE,7.03266417211435
2008,Mongolia,MNG,7.32480984700427
2008,Northern Mariana Islands,MNP,-10.1030744678156
2008,Mozambique,MOZ,4.38359918448288
2008,Mauritania,MRT,-1.7940108052068
2008,Mauritius,MUS,5.00653908318569
2008,Malawi,MWI,4.6124703746286
2008,Malaysia,MYS,2.84707967590904
2008,North America,NAC,-0.980531422159217
2008,Namibia,NAM,0.797146712274582
2008,New Caledonia,NCL,
2008,Niger,NER,5.52414566098452
2008,Nigeria,NGA,3.97251406378652
2008,Nicaragua,NIC,2.0233753141959
2008,Netherlands,NLD,1.77335660234053
2008,Norway,NOR,-0.768118887384631
2008,Nepal,NPL,4.97464078807666
2008,Nauru,NRU,33.7533776824446
2008,New Zealand,NZL,-1.84547780021356
2008,OECD members,OED,-0.513853194615706
2008,Oman,OMN,4.51019782099141
2008,Other small states,OSS,4.66764801826373
2008,Pakistan,PAK,-0.574302681904442
2008,Panama,PAN,7.90208098550214
2008,Peru,PER,8.25062736566287
2008,Philippines,PHL,2.43813131173943
2008,Palau,PLW,-3.29305539988313
2008,Papua New Guinea,PNG,-2.69303255092295
2008,Poland,POL,4.23539255718563
2008,Pre-demographic dividend,PRE,3.92439261782317
2008,Puerto Rico,PRI,-1.26658345345044
2008,"Korea, Dem. People’s Rep.",PRK,
2008,Portugal,PRT,0.17470013490319
2008,Paraguay,PRY,4.90977940598893
2008,West Bank and Gaza,PSE,3.20045652010374
2008,Pacific island small states,PSS,0.472229272673601
2008,Post-demographic dividend,PST,-0.381109130143571
2008,French Polynesia,PYF,
2008,Qatar,QAT,-0.209667769438852
2008,Romania,ROU,11.1442089014979
2008,Russian Federation,RUS,5.24620666881846
2008,Rwanda,RWA,8.23442702421401
2008,South Asia,SAS,1.68085025563298
2008,Saudi Arabia,SAU,3.36069955317456
2008,Sudan,SDN,4.90813645488235
2008,Senegal,SEN,1.30324675562123
2008,Singapore,SGP,-3.41100882690543
2008,Solomon Islands,SLB,4.71714674385481
2008,Sierra Leone,SLE,2.9243410822116
2008,El Salvador,SLV,2.13669368334088
2008,San Marino,SMR,0.411017641160825
2008,Somalia,SOM,
2008,Serbia,SRB,6.10631825860128
2008,Sub-Saharan Africa (excluding high income),SSA,2.54256244222717
2008,South Sudan,SSD,
2008,Sub-Saharan Africa,SSF,2.53676895195088
2008,Small states,SST,3.95866347106147
2008,Sao Tome and Principe,STP,5.13885211102965
2008,Suriname,SUR,2.94674708141247
2008,Slovak Republic,SVK,5.48438910901442
2008,Slovenia,SVN,3.34627925346567
2008,Sweden,SWE,-1.01641975718215
2008,Eswatini,SWZ,0.121348732162588
2008,Sint Maarten (Dutch part),SXM,
2008,Seychelles,SYC,-4.31087818165328
2008,Syrian Arab Republic,SYR,
2008,Turks and Caicos Islands,TCA,
2008,Chad,TCD,-0.315847628021587
2008,East Asia & Pacific (IDA & IBRD countries),TEA,7.64447467132598
2008,Europe & Central Asia (IDA & IBRD countries),TEC,4.09620441417972
2008,Togo,TGO,1.27295092074856
2008,Thailand,THA,1.19217489898379
2008,Tajikistan,TJK,5.70652911128381
2008,Turkmenistan,TKM,13.1749478247251
2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.8125567022141
2008,Timor-Leste,TLS,7.94030500912545
2008,Middle East & North Africa (IDA & IBRD countries),TMN,1.72111932385076
2008,Tonga,TON,2.30367722304943
2008,South Asia (IDA & IBRD),TSA,1.68085025563298
2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.53676895195088
2008,Trinidad and Tobago,TTO,2.92041706756612
2008,Tunisia,TUN,3.13972245453952
2008,Turkey,TUR,-0.353052182515668
2008,Tuvalu,TUV,7.00958984927829
2008,Tanzania,TZA,2.73103826050047
2008,Uganda,UGA,5.33158549099515
2008,Ukraine,UKR,2.85946882653327
2008,Upper middle income,UMC,5.10953604551139
2008,Uruguay,URY,6.90430746895328
2008,United States,USA,-1.07670008700785
2008,Uzbekistan,UZB,7.29286000744153
2008,St. Vincent and the Grenadines,VCT,1.70162012314714
2008,"Venezuela, RB",VEN,3.79893432581702
2008,British Virgin Islands,VGB,
2008,Virgin Islands (U.S.),VIR,0.885831728545412
2008,Vietnam,VNM,4.65245943971411
2008,Vanuatu,VUT,3.96997774635996
2008,World,WLD,0.603303585585181
2008,Samoa,WSM,0.33831264181697
2008,Kosovo,XKX,1.82148202947366
2008,"Yemen, Rep.",YEM,0.761293660361375
2008,South Africa,ZAF,1.82348757549786
2008,Zambia,ZMB,4.87522641707783
2008,Zimbabwe,ZWE,-18.4911362678613
2009,Aruba,ABW,-10.6052986832907
2009,Afghanistan,AFG,18.5153687132188
2009,Angola,AGO,-2.80863445702062
2009,Albania,ALB,4.04888935887541
2009,Andorra,AND,-4.37594668222904
2009,Arab World,ARB,-1.95894103361942
2009,United Arab Emirates,ARE,-15.1512555806894
2009,Argentina,ARG,-6.85422733296183
2009,Armenia,ARM,-13.5695683058369
2009,American Samoa,ASM,-2.8705285445641
2009,Antigua and Barbuda,ATG,-13.4743650156031
2009,Australia,AUS,-0.142541245499331
2009,Austria,AUT,-4.01634004211772
2009,Azerbaijan,AZE,7.12223873867465
2009,Burundi,BDI,0.455622978469933
2009,Belgium,BEL,-2.80590363311177
2009,Benin,BEN,-0.505433088993129
2009,Burkina Faso,BFA,-0.107397986479583
2009,Bangladesh,BGD,3.87850140942676
2009,Bulgaria,BGR,-2.96296376384251
2009,Bahrain,BHR,-3.55398108428736
2009,"Bahamas, The",BHS,-5.79872561465
2009,Bosnia and Herzegovina,BIH,-2.52676751353303
2009,Belarus,BLR,0.423651190903357
2009,Belize,BLZ,-1.83497061371244
2009,Bermuda,BMU,-5.8080031549402
2009,Bolivia,BOL,1.64922554346305
2009,Brazil,BRA,-1.08194389571234
2009,Barbados,BRB,-5.2511858260862
2009,Brunei Darussalam,BRN,-2.91217600044139
2009,Bhutan,BTN,5.69237470109647
2009,Botswana,BWA,-9.44201829951886
2009,Central African Republic,CAF,6.97861312108947
2009,Canada,CAN,-4.03041986030486
2009,Central Europe and the Baltics,CEB,-3.26457182291161
2009,Switzerland,CHE,-3.43623071124614
2009,Channel Islands,CHI,
2009,Chile,CHL,-2.601446897912
2009,China,CHN,8.85702981880388
2009,Cote d'Ivoire,CIV,0.916728923309094
2009,Cameroon,CMR,-0.57580601513672
2009,"Congo, Dem. Rep.",COD,-0.500573021050414
2009,"Congo, Rep.",COG,3.99746566962678
2009,Colombia,COL,0.0857658116008224
2009,Comoros,COM,0.744011365972924
2009,Cabo Verde,CPV,-2.4529387678689
2009,Costa Rica,CRI,-2.23263855888118
2009,Caribbean small states,CSS,-4.27464151830017
2009,Cuba,CUB,1.54403904451215
2009,Curacao,CUW,-1.17689771730784
2009,Cayman Islands,CYM,-9.69316317193326
2009,Cyprus,CYP,-4.61063340074621
2009,Czech Republic,CZE,-5.34339779158853
2009,Germany,DEU,-5.45790087234482
2009,Djibouti,DJI,
2009,Dominica,DMA,-1.20323481615384
2009,Denmark,DNK,-5.41401399826528
2009,Dominican Republic,DOM,-0.304633346718944
2009,Algeria,DZA,-0.13466755038867
2009,East Asia & Pacific (excluding high income),EAP,6.92430699761162
2009,Early-demographic dividend,EAR,-0.903888601411111
2009,East Asia & Pacific,EAS,0.684877204156194
2009,Europe & Central Asia (excluding high income),ECA,-6.3362092988253
2009,Europe & Central Asia,ECS,-4.82991243458864
2009,Ecuador,ECU,-1.05818853388385
2009,"Egypt, Arab Rep.",EGY,2.74007292061629
2009,Euro area,EMU,-4.81055795268993
2009,Eritrea,ERI,1.97401458123912
2009,Spain,ESP,-4.61187170615491
2009,Estonia,EST,-14.2687653669814
2009,Ethiopia,ETH,5.84399744208517
2009,European Union,EUU,-4.60265715118389
2009,Fragile and conflict affected situations,FCS,2.17514499338219
2009,Finland,FIN,-8.51319582688036
2009,Fiji,FJI,-2.34209883424067
2009,France,FRA,-3.37173719047426
2009,Faroe Islands,FRO,
2009,"Micronesia, Fed. Sts.",FSM,1.65074988135943
2009,Gabon,GAB,-3.08547427371663
2009,United Kingdom,GBR,-4.96935024295485
2009,Georgia,GEO,-2.79094061978587
2009,Ghana,GHA,2.2110494604765
2009,Gibraltar,GIB,
2009,Guinea,GIN,-3.36203319444441
2009,"Gambia, The",GMB,3.54018412413409
2009,Guinea-Bissau,GNB,0.79262383202385
2009,Equatorial Guinea,GNQ,-3.23811935570646
2009,Greece,GRC,-4.55211724989651
2009,Grenada,GRD,-6.90724175324664
2009,Greenland,GRL,0.874906570700134
2009,Guatemala,GTM,-1.64955874560569
2009,Guam,GUM,0.195026529379732
2009,Guyana,GUY,3.42737793926409
2009,High income,HIC,-4.03407228312476
2009,"Hong Kong SAR, China",HKG,-2.66890661476459
2009,Honduras,HND,-4.46444818880029
2009,Heavily indebted poor countries (HIPC),HPC,1.41434875540973
2009,Croatia,HRV,-7.26214889024317
2009,Haiti,HTI,1.48970490128164
2009,Hungary,HUN,-6.55491211101459
2009,IBRD only,IBD,1.00467387121348
2009,IDA & IBRD total,IBT,0.901713007644588
2009,IDA total,IDA,2.82841217084977
2009,IDA blend,IDB,3.23977650045315
2009,Indonesia,IDN,3.24732741363295
2009,IDA only,IDX,2.37015230801767
2009,Isle of Man,IMN,1.049667957407
2009,India,IND,6.35108871136214
2009,Not classified,INX,
2009,Ireland,IRL,-6.03840890337834
2009,"Iran, Islamic Rep.",IRN,-0.106548778642463
2009,Iraq,IRQ,1.2833368257305
2009,Iceland,ISL,-7.09478817330029
2009,Israel,ISR,-1.45943537849786
2009,Italy,ITA,-5.71150838276657
2009,Jamaica,JAM,-4.81434471141121
2009,Jordan,JOR,0.323342206484895
2009,Japan,JPN,-5.40459418798163
2009,Kazakhstan,KAZ,-1.43376966506892
2009,Kenya,KEN,0.503855339650002
2009,Kyrgyz Republic,KGZ,1.65165151922125
2009,Cambodia,KHM,-1.4029991057775
2009,Kiribati,KIR,-1.36351390247617
2009,St. Kitts and Nevis,KNA,-4.19165207255733
2009,"Korea, Rep.",KOR,0.190517264216766
2009,Kuwait,KWT,-12.5122674627798
2009,Latin America & Caribbean (excluding high income),LAC,-3.06257406341514
2009,Lao PDR,LAO,5.71836689646676
2009,Lebanon,LBN,8.95039431418041
2009,Liberia,LBR,1.19769438026269
2009,Libya,LBY,-2.00699418870981
2009,St. Lucia,LCA,-2.71861251507335
2009,Latin America & Caribbean,LCN,-3.00696651358753
2009,Least developed countries: UN classification,LDC,2.19802825257646
2009,Low income,LIC,2.41913811533003
2009,Liechtenstein,LIE,-1.86573285533839
2009,Sri Lanka,LKA,2.8210370599592
2009,Lower middle income,LMC,3.31217850278016
2009,Low & middle income,LMY,0.964151495654363
2009,Lesotho,LSO,2.00021434750354
2009,Late-demographic dividend,LTE,1.99882512190703
2009,Lithuania,LTU,-13.8630352029641
2009,Luxembourg,LUX,-6.11337327134333
2009,Latvia,LVA,-12.810443681352
2009,"Macao SAR, China",MAC,-0.826950941358945
2009,St. Martin (French part),MAF,
2009,Morocco,MAR,2.96436283523114
2009,Monaco,MCO,-12.1913813660365
2009,Moldova,MDA,-5.8812613608102
2009,Madagascar,MDG,-6.65194035071166
2009,Maldives,MDV,-9.83978420630098
2009,Middle East & North Africa,MEA,-1.64717576689027
2009,Mexico,MEX,-6.67416705024689
2009,Marshall Islands,MHL,1.30674452512083
2009,Middle income,MIC,1.07465361991513
2009,North Macedonia,MKD,-0.441736069657097
2009,Mali,MLI,1.32038869710307
2009,Malta,MLT,-3.19485641967428
2009,Myanmar,MMR,9.84441919138493
2009,Middle East & North Africa (excluding high income),MNA,0.753901483870848
2009,Montenegro,MNE,-5.99697335932595
2009,Mongolia,MNG,-2.81570584081712
2009,Northern Mariana Islands,MNP,-16.8737188960342
2009,Mozambique,MOZ,3.44352291195256
2009,Mauritania,MRT,-3.8757630041694
2009,Mauritius,MUS,3.04110045385639
2009,Malawi,MWI,5.2590647384723
2009,Malaysia,MYS,-3.28558665389247
2009,North America,NAC,-3.4513179320975
2009,Namibia,NAM,-1.51857185126606
2009,New Caledonia,NCL,
2009,Niger,NER,-4.42409199719555
2009,Nigeria,NGA,5.19795919912225
2009,Nicaragua,NIC,-4.60727281396267
2009,Netherlands,NLD,-4.16103858253555
2009,Norway,NOR,-2.95858554905377
2009,Nepal,NPL,3.68946227537927
2009,Nauru,NRU,8.13493073594753
2009,New Zealand,NZL,-1.20631984766281
2009,OECD members,OED,-4.13676089940802
2009,Oman,OMN,1.49254399233629
2009,Other small states,OSS,-0.769861869316088
2009,Pakistan,PAK,0.560539365620016
2009,Panama,PAN,-0.539360010591253
2009,Peru,PER,0.287068446150258
2009,Philippines,PHL,-0.50677997512669
2009,Palau,PLW,-4.11063508596399
2009,Papua New Guinea,PNG,4.28055487508297
2009,Poland,POL,2.75060903443179
2009,Pre-demographic dividend,PRE,2.13812202826627
2009,Puerto Rico,PRI,-1.41621087876773
2009,"Korea, Dem. People’s Rep.",PRK,
2009,Portugal,PRT,-3.21438962575144
2009,Paraguay,PRY,-1.59578931373859
2009,West Bank and Gaza,PSE,5.80180325084953
2009,Pacific island small states,PSS,-2.5909002310586
2009,Post-demographic dividend,PST,-3.97603143044766
2009,French Polynesia,PYF,
2009,Qatar,QAT,-2.81031275192656
2009,Romania,ROU,-4.72698260115841
2009,Russian Federation,RUS,-7.82775490486
2009,Rwanda,RWA,3.44360138896458
2009,South Asia,SAS,5.5691890281349
2009,Saudi Arabia,SAU,-4.78731500224536
2009,Sudan,SDN,0.528232162881295
2009,Senegal,SEN,-0.641920073179136
2009,Singapore,SGP,-2.8535150558716
2009,Solomon Islands,SLB,-6.92415696095141
2009,Sierra Leone,SLE,0.899311289131461
2009,El Salvador,SLV,-2.49830837924205
2009,San Marino,SMR,-13.9053144091111
2009,Somalia,SOM,
2009,Serbia,SRB,-2.34092987034421
2009,Sub-Saharan Africa (excluding high income),SSA,0.276636355598711
2009,South Sudan,SSD,0.384644272706595
2009,Sub-Saharan Africa,SSF,0.273912780511139
2009,Small states,SST,-1.3056805512368
2009,Sao Tome and Principe,STP,-0.343507563058452
2009,Suriname,SUR,1.83451098660194
2009,Slovak Republic,SVK,-5.58143575594187
2009,Slovenia,SVN,-8.38032051298985
2009,Sweden,SWE,-5.04876954210928
2009,Eswatini,SWZ,0.84259395943873
