Year,Country_Name,ISO_Code,Current_health_expenditure_per_capita(currentUS$)
2005,Italy,ITA,2676.486754
2005,Jamaica,JAM,181.8004226
2005,Jordan,JOR,195.245744
2005,Japan,JPN,2883.083247
2005,Kazakhstan,KAZ,143.2312005
2005,Kenya,KEN,30.96095574
2005,Kyrgyz Republic,KGZ,36.11369779
2005,Cambodia,KHM,32.49756451
2005,Kiribati,KIR,139.9230956
2005,St. Kitts and Nevis,KNA,532.0631537
2005,"Korea, Rep.",KOR,901.8456712
2005,Kuwait,KWT,843.8959269
2005,Latin America & Caribbean (excluding high income),LAC,325.7442977
2005,Lao PDR,LAO,17.67869721
2005,Lebanon,LBN,407.0260646
2005,Liberia,LBR,25.56605115
2005,Libya,LBY,212.2737453
2005,St. Lucia,LCA,337.1146521
2005,Latin America & Caribbean,LCN,332.9649917
2005,Least developed countries: UN classification,LDC,20.19452509
2005,Low income,LIC,21.1412862
2005,Liechtenstein,LIE,
2005,Sri Lanka,LKA,57.36343338
2005,Lower middle income,LMC,34.89307463
2005,Low & middle income,LMY,92.48245296
2005,Lesotho,LSO,41.74268961
2005,Late-demographic dividend,LTE,149.5684995
2005,Lithuania,LTU,438.9326587
2005,Luxembourg,LUX,5817.070683
2005,Latvia,LVA,440.8097431
2005,"Macao SAR, China",MAC,
2005,St. Martin (French part),MAF,
2005,Morocco,MAR,97.32471002
2005,Monaco,MCO,2632.587495
2005,Moldova,MDA,79.33212666
2005,Madagascar,MDG,15.18742066
2005,Maldives,MDV,322.0964554
2005,Middle East & North Africa,MEA,185.0081333
2005,Mexico,MEX,472.1081183
2005,Marshall Islands,MHL,696.9285563
2005,Middle income,MIC,99.24206661
2005,North Macedonia,MKD,234.1402257
2005,Mali,MLI,24.32357576
2005,Malta,MLT,1381.287174
2005,Myanmar,MMR,5.18754313
2005,Middle East & North Africa (excluding high income),MNA,108.2359414
2005,Montenegro,MNE,
2005,Mongolia,MNG,37.50834966
2005,Northern Mariana Islands,MNP,
2005,Mozambique,MOZ,23.37596691
2005,Mauritania,MRT,31.16226738
2005,Mauritius,MUS,197.6750514
2005,Malawi,MWI,16.97631346
2005,Malaysia,MYS,164.3391291
2005,North America,NAC,6139.760351
2005,Namibia,NAM,443.1495809
2005,New Caledonia,NCL,
2005,Niger,NER,18.53786766
2005,Nigeria,NGA,46.56397858
2005,Nicaragua,NIC,64.79385599
2005,Netherlands,NLD,3857.731373
2005,Norway,NOR,5584.689421
2005,Nepal,NPL,14.51614587
2005,Nauru,NRU,326.8139283
2005,New Zealand,NZL,2295.178203
2005,OECD members,OED,3262.075502
2005,Oman,OMN,320.2098848
2005,Other small states,OSS,393.7242776
2005,Pakistan,PAK,20.70999266
2005,Panama,PAN,304.6506414
2005,Peru,PER,123.5443754
2005,Philippines,PHL,46.59819482
2005,Palau,PLW,868.2850548
2005,Papua New Guinea,PNG,28.4604264
2005,Poland,POL,465.7015557
2005,Pre-demographic dividend,PRE,33.72942893
2005,Puerto Rico,PRI,
2005,"Korea, Dem. People’s Rep.",PRK,
2005,Portugal,PRT,1773.479226
2005,Paraguay,PRY,75.07374791
2005,West Bank and Gaza,PSE,
2005,Pacific island small states,PSS,144.6381462
2005,Post-demographic dividend,PST,3655.644565
2005,French Polynesia,PYF,
2005,Qatar,QAT,1322.784799
2005,Romania,ROU,254.5296154
2005,Russian Federation,RUS,271.9867213
2005,Rwanda,RWA,26.68534201
2005,South Asia,SAS,25.66899428
2005,Saudi Arabia,SAU,469.3561894
2005,Sudan,SDN,46.59826949
2005,Senegal,SEN,35.6521177
2005,Singapore,SGP,863.3361978
2005,Solomon Islands,SLB,92.69967062
2005,Sierra Leone,SLE,32.19964761
2005,El Salvador,SLV,203.8493863
2005,San Marino,SMR,3018.182603
2005,Somalia,SOM,
2005,Serbia,SRB,307.5655435
2005,Sub-Saharan Africa (excluding high income),SSA,54.29151115
2005,South Sudan,SSD,
2005,Sub-Saharan Africa,SSF,54.33159842
2005,Small states,SST,367.4690162
2005,Sao Tome and Principe,STP,93.48349032
2005,Suriname,SUR,289.5195768
2005,Slovak Republic,SVK,601.3131897
2005,Slovenia,SVN,1449.189275
2005,Sweden,SWE,3573.54538
2005,Eswatini,SWZ,165.0346954
2005,Sint Maarten (Dutch part),SXM,
2005,Seychelles,SYC,406.921484
2005,Syrian Arab Republic,SYR,63.7910833
2005,Turks and Caicos Islands,TCA,
2005,Chad,TCD,32.07445588
2005,East Asia & Pacific (IDA & IBRD countries),TEA,64.60397355
2005,Europe & Central Asia (IDA & IBRD countries),TEC,255.8186247
2005,Togo,TGO,15.73777015
2005,Thailand,THA,91.431294
2005,Tajikistan,TJK,17.56365139
2005,Turkmenistan,TKM,345.1430808
2005,Latin America & the Caribbean (IDA & IBRD countries),TLA,332.0726144
2005,Timor-Leste,TLS,23.76624283
2005,Middle East & North Africa (IDA & IBRD countries),TMN,108.2359414
2005,Tonga,TON,116.6039591
2005,South Asia (IDA & IBRD),TSA,25.66899428
2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,54.33159842
2005,Trinidad and Tobago,TTO,552.8814323
2005,Tunisia,TUN,172.4176254
2005,Turkey,TUR,364.9073304
2005,Tuvalu,TUV,241.4284335
2005,Tanzania,TZA,27.23142174
2005,Uganda,UGA,38.23074025
2005,Ukraine,UKR,116.327714
2005,Upper middle income,UMC,165.1693289
2005,Uruguay,URY,439.9535245
2005,United States,USA,6451.471251
2005,Uzbekistan,UZB,27.16998391
2005,St. Vincent and the Grenadines,VCT,168.9924092
2005,"Venezuela, RB",VEN,263.1758245
2005,British Virgin Islands,VGB,
2005,Virgin Islands (U.S.),VIR,
2005,Vietnam,VNM,34.83954378
2005,Vanuatu,VUT,62.35200235
2005,World,WLD,679.8578452
2005,Samoa,WSM,126.175672
2005,Kosovo,XKX,
2005,"Yemen, Rep.",YEM,42.37379267
2005,South Africa,ZAF,354.0624151
2005,Zambia,ZMB,47.44694491
2005,Zimbabwe,ZWE,
2006,Aruba,ABW,
2006,Afghanistan,AFG,28.41666243
2006,Angola,AGO,69.42469956
2006,Albania,ALB,172.7955964
2006,Andorra,AND,3689.705702
2006,Arab World,ARB,160.5518478
2006,United Arab Emirates,ARE,985.3294997
2006,Argentina,ARG,448.4190322
2006,Armenia,ARM,120.5991525
2006,American Samoa,ASM,
2006,Antigua and Barbuda,ATG,590.4313459
2006,Australia,AUS,3177.485519
2006,Austria,AUT,3879.533161
2006,Azerbaijan,AZE,139.7019677
2006,Burundi,BDI,16.49478688
2006,Belgium,BEL,3455.229853
2006,Benin,BEN,25.40396317
2006,Burkina Faso,BFA,21.3547242
2006,Bangladesh,BGD,11.95842439
2006,Bulgaria,BGR,294.1089036
2006,Bahrain,BHR,591.3137791
2006,"Bahamas, The",BHS,1610.934104
2006,Bosnia and Herzegovina,BIH,302.3844404
2006,Belarus,BLR,222.4656082
2006,Belize,BLZ,174.3638645
2006,Bermuda,BMU,
2006,Bolivia,BOL,56.567511
2006,Brazil,BRA,488.1996638
2006,Barbados,BRB,1009.48687
2006,Brunei Darussalam,BRN,654.7131912
2006,Bhutan,BTN,54.0985917
2006,Botswana,BWA,269.2409985
2006,Central African Republic,CAF,15.50454429
2006,Canada,CAN,3709.824664
2006,Central Europe and the Baltics,CEB,580.2462293
2006,Switzerland,CHE,5900.513759
2006,Channel Islands,CHI,
2006,Chile,CHL,572.4164275
2006,China,CHN,81.79034722
2006,Cote d'Ivoire,CIV,55.29722542
2006,Cameroon,CMR,44.36485256
2006,"Congo, Dem. Rep.",COD,11.2668685
2006,"Congo, Rep.",COG,35.8638353
2006,Colombia,COL,214.3140375
2006,Comoros,COM,62.499679
2006,Cabo Verde,CPV,115.4680909
2006,Costa Rica,CRI,365.5856252
2006,Caribbean small states,CSS,387.3706789
2006,Cuba,CUB,386.2079741
2006,Curacao,CUW,
2006,Cayman Islands,CYM,
2006,Cyprus,CYP,1432.182858
2006,Czech Republic,CZE,942.1180348
2006,Germany,DEU,3683.193848
2006,Djibouti,DJI,47.2321709
2006,Dominica,DMA,289.2307338
2006,Denmark,DNK,4778.891673
2006,Dominican Republic,DOM,161.6524169
2006,Algeria,DZA,116.2412296
2006,East Asia & Pacific (excluding high income),EAP,74.17893709
2006,Early-demographic dividend,EAR,95.89449618
2006,East Asia & Pacific,EAS,298.4698469
2006,Europe & Central Asia (excluding high income),ECA,280.540869
2006,Europe & Central Asia,ECS,1744.573764
2006,Ecuador,ECU,190.5664892
2006,"Egypt, Arab Rep.",EGY,70.1809435
2006,Euro area,EMU,3137.270232
2006,Eritrea,ERI,15.80497954
2006,Spain,ESP,2228.206706
2006,Estonia,EST,618.0166203
2006,Ethiopia,ETH,8.17550878
2006,European Union,EUU,2706.005881
2006,Fragile and conflict affected situations,FCS,42.0696617
2006,Finland,FIN,3284.295368
2006,Fiji,FJI,136.0088306
2006,France,FRA,3797.666683
2006,Faroe Islands,FRO,
2006,"Micronesia, Fed. Sts.",FSM,256.0289164
2006,Gabon,GAB,221.0299224
2006,United Kingdom,GBR,3254.683035
2006,Georgia,GEO,136.7833193
2006,Ghana,GHA,49.18416742
2006,Gibraltar,GIB,
2006,Guinea,GIN,12.64381548
2006,"Gambia, The",GMB,24.01049394
2006,Guinea-Bissau,GNB,26.9669749
2006,Equatorial Guinea,GNQ,185.1636016
2006,Greece,GRC,2226.551421
2006,Grenada,GRD,393.9269094
2006,Greenland,GRL,
2006,Guatemala,GTM,148.2573063
2006,Guam,GUM,
2006,Guyana,GUY,77.57027808
2006,High income,HIC,3771.239911
2006,"Hong Kong SAR, China",HKG,
2006,Honduras,HND,117.000118
2006,Heavily indebted poor countries (HIPC),HPC,31.14467209
2006,Croatia,HRV,816.0170198
2006,Haiti,HTI,28.52183567
2006,Hungary,HUN,893.2029287
2006,IBRD only,IBD,134.6497563
2006,IDA & IBRD total,IBT,111.7725107
2006,IDA total,IDA,31.95210684
2006,IDA blend,IDB,42.28910165
2006,Indonesia,IDN,46.09786862
2006,IDA only,IDX,26.73796238
2006,Isle of Man,IMN,
2006,India,IND,29.65160001
2006,Not classified,INX,
2006,Ireland,IRL,4143.448853
2006,"Iran, Islamic Rep.",IRN,197.9138475
2006,Iraq,IRQ,56.67925254
2006,Iceland,ISL,5068.977475
2006,Israel,ISR,1580.635261
2006,Italy,ITA,2830.181814
2006,Jamaica,JAM,193.5883999
2006,Jordan,JOR,204.4032021
2006,Japan,JPN,2754.157447
2006,Kazakhstan,KAZ,175.0882718
2006,Kenya,KEN,40.93828937
2006,Kyrgyz Republic,KGZ,45.94963004
2006,Cambodia,KHM,33.02982799
2006,Kiribati,KIR,135.0248067
2006,St. Kitts and Nevis,KNA,652.4373708
2006,"Korea, Rep.",KOR,1083.581932
2006,Kuwait,KWT,962.5646933
2006,Latin America & Caribbean (excluding high income),LAC,379.9659036
2006,Lao PDR,LAO,19.58856174
2006,Lebanon,LBN,470.0803586
2006,Liberia,LBR,24.30587662
2006,Libya,LBY,235.0012435
2006,St. Lucia,LCA,402.6401914
2006,Latin America & Caribbean,LCN,387.725058
2006,Least developed countries: UN classification,LDC,23.82071202
2006,Low income,LIC,23.95509667
2006,Liechtenstein,LIE,
2006,Sri Lanka,LKA,65.48427919
2006,Lower middle income,LMC,40.44113171
2006,Low & middle income,LMY,106.9585221
2006,Lesotho,LSO,49.15748384
2006,Late-demographic dividend,LTE,176.4736205
2006,Lithuania,LTU,536.0573809
2006,Luxembourg,LUX,6066.413647
2006,Latvia,LVA,552.3016152
2006,"Macao SAR, China",MAC,
2006,St. Martin (French part),MAF,
2006,Morocco,MAR,109.8731647
2006,Monaco,MCO,2690.291215
2006,Moldova,MDA,100.108153
2006,Madagascar,MDG,16.4165102
2006,Maldives,MDV,387.260501
2006,Middle East & North Africa,MEA,207.6182894
2006,Mexico,MEX,501.0375703
2006,Marshall Islands,MHL,758.1255617
2006,Middle income,MIC,114.9550081
2006,North Macedonia,MKD,246.2354912
2006,Mali,MLI,27.39906916
2006,Malta,MLT,1475.697008
2006,Myanmar,MMR,5.63223265
2006,Middle East & North Africa (excluding high income),MNA,121.4061406
2006,Montenegro,MNE,
2006,Mongolia,MNG,44.51630992
2006,Northern Mariana Islands,MNP,
2006,Mozambique,MOZ,23.34869704
2006,Mauritania,MRT,32.05526603
2006,Mauritius,MUS,209.1470137
2006,Malawi,MWI,20.59085392
2006,Malaysia,MYS,203.8542121
2006,North America,NAC,6513.356196
2006,Namibia,NAM,471.0318007
2006,New Caledonia,NCL,
2006,Niger,NER,20.02230051
2006,Nigeria,NGA,60.56598281
2006,Nicaragua,NIC,70.41860982
2006,Netherlands,NLD,4084.576919
2006,Norway,NOR,5892.987366
2006,Nepal,NPL,14.00998487
2006,Nauru,NRU,362.1078639
2006,New Zealand,NZL,2301.87603
2006,OECD members,OED,3432.466735
2006,Oman,OMN,332.9471796
2006,Other small states,OSS,419.5672691
2006,Pakistan,PAK,26.09496126
2006,Panama,PAN,350.4006724
2006,Peru,PER,141.7040978
2006,Philippines,PHL,54.91727995
2006,Palau,PLW,912.8586898
2006,Papua New Guinea,PNG,31.32672412
2006,Poland,POL,524.0967581
2006,Pre-demographic dividend,PRE,41.24273277
2006,Puerto Rico,PRI,
2006,"Korea, Dem. People’s Rep.",PRK,
2006,Portugal,PRT,1812.602376
2006,Paraguay,PRY,96.02542386
2006,West Bank and Gaza,PSE,
2006,Pacific island small states,PSS,151.5792996
2006,Post-demographic dividend,PST,3850.023814
2006,French Polynesia,PYF,
2006,Qatar,QAT,1327.681595
2006,Romania,ROU,291.0040855
2006,Russian Federation,RUS,352.7495219
2006,Rwanda,RWA,32.19096177
2006,South Asia,SAS,27.91661778
2006,Saudi Arabia,SAU,554.2558319
2006,Sudan,SDN,69.96349564
2006,Senegal,SEN,37.56557057
2006,Singapore,SGP,945.7785231
2006,Solomon Islands,SLB,90.78744681
2006,Sierra Leone,SLE,33.50392071
2006,El Salvador,SLV,204.7394542
2006,San Marino,SMR,3190.491789
2006,Somalia,SOM,
2006,Serbia,SRB,371.5572969
2006,Sub-Saharan Africa (excluding high income),SSA,61.19116724
2006,South Sudan,SSD,
2006,Sub-Saharan Africa,SSF,61.23150875
2006,Small states,SST,394.9590361
2006,Sao Tome and Principe,STP,70.36052958
2006,Suriname,SUR,345.8688278
2006,Slovak Republic,SVK,729.0132737
2006,Slovenia,SVN,1541.664362
2006,Sweden,SWE,3788.660963
2006,Eswatini,SWZ,178.2556862
2006,Sint Maarten (Dutch part),SXM,
2006,Seychelles,SYC,418.2278785
2006,Syrian Arab Republic,SYR,66.12247851
2006,Turks and Caicos Islands,TCA,
2006,Chad,TCD,34.75975595
2006,East Asia & Pacific (IDA & IBRD countries),TEA,74.18762716
2006,Europe & Central Asia (IDA & IBRD countries),TEC,307.3055202
2006,Togo,TGO,16.52135556
2006,Thailand,THA,104.4275635
2006,Tajikistan,TJK,20.20809688
2006,Turkmenistan,TKM,374.1834045
2006,Latin America & the Caribbean (IDA & IBRD countries),TLA,386.7012334
2006,Timor-Leste,TLS,25.98070895
2006,Middle East & North Africa (IDA & IBRD countries),TMN,121.4061406
2006,Tonga,TON,159.3274977
2006,South Asia (IDA & IBRD),TSA,27.91661778
2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,61.23150875
2006,Trinidad and Tobago,TTO,592.9677656
2006,Tunisia,TUN,181.4615284
2006,Turkey,TUR,416.8847055
2006,Tuvalu,TUV,291.6992029
2006,Tanzania,TZA,34.99075777
2006,Uganda,UGA,43.30333508
2006,Ukraine,UKR,148.3464917
2006,Upper middle income,UMC,191.9816734
2006,Uruguay,URY,500.7889209
2006,United States,USA,6819.389912
2006,Uzbekistan,UZB,31.88143411
2006,St. Vincent and the Grenadines,VCT,174.8341991
2006,"Venezuela, RB",VEN,348.9268106
2006,British Virgin Islands,VGB,
2006,Virgin Islands (U.S.),VIR,
2006,Vietnam,VNM,42.05620303
2006,Vanuatu,VUT,67.99958347
2006,World,WLD,720.3047288
2006,Samoa,WSM,138.4928747
2006,Kosovo,XKX,
2006,"Yemen, Rep.",YEM,49.86103364
2006,South Africa,ZAF,362.4636421
2006,Zambia,ZMB,60.50804763
2006,Zimbabwe,ZWE,
2007,Aruba,ABW,
2007,Afghanistan,AFG,31.84018306
2007,Angola,AGO,92.45201615
2007,Albania,ALB,216.4131347
2007,Andorra,AND,4094.544269
2007,Arab World,ARB,188.5305379
2007,United Arab Emirates,ARE,1094.849669
2007,Argentina,ARG,552.2446557
2007,Armenia,ARM,170.9126377
2007,American Samoa,ASM,
2007,Antigua and Barbuda,ATG,667.8933148
2007,Australia,AUS,3794.238045
2007,Austria,AUT,4472.846727
2007,Azerbaijan,AZE,178.6787086
2007,Burundi,BDI,18.07362977
2007,Belgium,BEL,3962.243044
2007,Benin,BEN,27.90012437
2007,Burkina Faso,BFA,27.96674999
2007,Bangladesh,BGD,13.88296064
2007,Bulgaria,BGR,361.2349755
2007,Bahrain,BHR,692.9870445
2007,"Bahamas, The",BHS,1694.281508
2007,Bosnia and Herzegovina,BIH,386.9458148
2007,Belarus,BLR,279.401729
2007,Belize,BLZ,197.5657408
2007,Bermuda,BMU,
2007,Bolivia,BOL,64.15927552
2007,Brazil,BRA,604.9819785
2007,Barbados,BRB,1024.984893
2007,Brunei Darussalam,BRN,702.8585439
2007,Bhutan,BTN,63.93717343
2007,Botswana,BWA,300.1493113
2007,Central African Republic,CAF,18.94192623
2007,Canada,CAN,4125.219043
2007,Central Europe and the Baltics,CEB,729.9073299
2007,Switzerland,CHE,6401.808009
2007,Channel Islands,CHI,
2007,Chile,CHL,650.0741521
2007,China,CHN,97.74692574
2007,Cote d'Ivoire,CIV,66.71609909
2007,Cameroon,CMR,50.578296
2007,"Congo, Dem. Rep.",COD,12.43934844
2007,"Congo, Rep.",COG,41.95578521
2007,Colombia,COL,269.5802367
2007,Comoros,COM,67.76602334
2007,Cabo Verde,CPV,130.2969618
2007,Costa Rica,CRI,430.4782281
2007,Caribbean small states,CSS,435.4328021
2007,Cuba,CUB,568.5514294
2007,Curacao,CUW,
2007,Cayman Islands,CYM,
2007,Cyprus,CYP,1641.701496
2007,Czech Republic,CZE,1110.176622
2007,Germany,DEU,4165.646983
2007,Djibouti,DJI,50.20168062
2007,Dominica,DMA,319.4908013
2007,Denmark,DNK,5468.379131
2007,Dominican Republic,DOM,193.8076711
2007,Algeria,DZA,150.3797824
2007,East Asia & Pacific (excluding high income),EAP,88.79398931
2007,Early-demographic dividend,EAR,111.5231289
2007,East Asia & Pacific,EAS,322.661954
2007,Europe & Central Asia (excluding high income),ECA,357.3451025
2007,Europe & Central Asia,ECS,2006.804246
2007,Ecuador,ECU,210.592595
2007,"Egypt, Arab Rep.",EGY,77.66156169
2007,Euro area,EMU,3559.010914
2007,Eritrea,ERI,12.96315869
2007,Spain,ESP,2588.513538
2007,Estonia,EST,832.4518513
2007,Ethiopia,ETH,11.45837214
2007,European Union,EUU,3091.921808
2007,Fragile and conflict affected situations,FCS,52.46451444
2007,Finland,FIN,3772.27623
2007,Fiji,FJI,150.905555
2007,France,FRA,4294.206168
2007,Faroe Islands,FRO,
2007,"Micronesia, Fed. Sts.",FSM,271.1335178
2007,Gabon,GAB,263.2390755
2007,United Kingdom,GBR,3741.325756
2007,Georgia,GEO,177.2472186
2007,Ghana,GHA,58.75654451
2007,Gibraltar,GIB,
2007,Guinea,GIN,18.74588897
2007,"Gambia, The",GMB,29.68015471
2007,Guinea-Bissau,GNB,34.20569025
2007,Equatorial Guinea,GNQ,232.3387025
2007,Greece,GRC,2614.6776
2007,Grenada,GRD,416.4778903
2007,Greenland,GRL,
2007,Guatemala,GTM,158.4740671
2007,Guam,GUM,
2007,Guyana,GUY,93.91708918
2007,High income,HIC,4087.729252
2007,"Hong Kong SAR, China",HKG,
2007,Honduras,HND,130.7856392
2007,Heavily indebted poor countries (HIPC),HPC,36.69045559
2007,Croatia,HRV,1041.034397
2007,Haiti,HTI,36.87393971
2007,Hungary,HUN,1003.257927
2007,IBRD only,IBD,162.8175851
2007,IDA & IBRD total,IBT,134.5544124
2007,IDA total,IDA,37.24110301
2007,IDA blend,IDB,48.59704109
2007,Indonesia,IDN,58.03127089
2007,IDA only,IDX,31.50785586
2007,Isle of Man,IMN,
2007,India,IND,35.96347771
2007,Not classified,INX,
2007,Ireland,IRL,4852.221215
2007,"Iran, Islamic Rep.",IRN,245.9896588
2007,Iraq,IRQ,97.20552877
2007,Iceland,ISL,6036.254657
2007,Israel,ISR,1786.246468
2007,Italy,ITA,3088.470097
2007,Jamaica,JAM,236.3373041
2007,Jordan,JOR,229.3342409
2007,Japan,JPN,2772.455448
2007,Kazakhstan,KAZ,178.6246923
2007,Kenya,KEN,50.32187067
2007,Kyrgyz Republic,KGZ,50.79243196
2007,Cambodia,KHM,30.96545685
2007,Kiribati,KIR,156.8075605
2007,St. Kitts and Nevis,KNA,664.2041123
2007,"Korea, Rep.",KOR,1241.380594
2007,Kuwait,KWT,976.8039702
2007,Latin America & Caribbean (excluding high income),LAC,455.8799267
2007,Lao PDR,LAO,25.19356067
2007,Lebanon,LBN,520.050548
2007,Liberia,LBR,36.00618181
2007,Libya,LBY,275.6832971
2007,St. Lucia,LCA,445.8429446
2007,Latin America & Caribbean,LCN,463.7071719
2007,Least developed countries: UN classification,LDC,28.38591684
2007,Low income,LIC,27.71531287
2007,Liechtenstein,LIE,
2007,Sri Lanka,LKA,73.84448545
2007,Lower middle income,LMC,48.45249271
2007,Low & middle income,LMY,128.9107762
2007,Lesotho,LSO,65.36341757
2007,Late-demographic dividend,LTE,217.3515528
2007,Lithuania,LTU,704.2842542
2007,Luxembourg,LUX,6661.919079
2007,Latvia,LVA,807.0425947
2007,"Macao SAR, China",MAC,
2007,St. Martin (French part),MAF,
2007,Morocco,MAR,137.2692706
2007,Monaco,MCO,2989.082719
2007,Moldova,MDA,135.4436701
2007,Madagascar,MDG,19.67165303
2007,Maldives,MDV,461.7489642
2007,Middle East & North Africa,MEA,242.7481955
2007,Mexico,MEX,542.7859539
2007,Marshall Islands,MHL,661.2049025
2007,Middle income,MIC,138.8248687
2007,North Macedonia,MKD,266.1058924
2007,Mali,MLI,31.25930578
2007,Malta,MLT,1595.859935
2007,Myanmar,MMR,7.04213173
2007,Middle East & North Africa (excluding high income),MNA,148.100822
2007,Montenegro,MNE,
2007,Mongolia,MNG,58.93150301
2007,Northern Mariana Islands,MNP,
2007,Mozambique,MOZ,22.93753562
2007,Mauritania,MRT,36.77570761
2007,Mauritius,MUS,235.8463725
2007,Malawi,MWI,24.54329393
2007,Malaysia,MYS,234.3573355
2007,North America,NAC,6875.221352
2007,Namibia,NAM,459.3360231
2007,New Caledonia,NCL,
2007,Niger,NER,21.29792216
2007,Nigeria,NGA,67.84039798
2007,Nicaragua,NIC,87.29951246
2007,Netherlands,NLD,4739.784262
2007,Norway,NOR,6895.560521
2007,Nepal,NPL,17.51404534
2007,Nauru,NRU,588.6544984
2007,New Zealand,NZL,2699.345759
2007,OECD members,OED,3724.806943
2007,Oman,OMN,383.4000993
2007,Other small states,OSS,480.6006535
2007,Pakistan,PAK,29.77554022
2007,Panama,PAN,427.0191861
2007,Peru,PER,158.7488973
2007,Philippines,PHL,65.56161098
2007,Palau,PLW,955.4980513
2007,Papua New Guinea,PNG,34.86532007
2007,Poland,POL,660.9233735
2007,Pre-demographic dividend,PRE,49.35882372
2007,Puerto Rico,PRI,
2007,"Korea, Dem. People’s Rep.",PRK,
2007,Portugal,PRT,2067.124077
2007,Paraguay,PRY,124.3344618
2007,West Bank and Gaza,PSE,
2007,Pacific island small states,PSS,158.5877101
2007,Post-demographic dividend,PST,4176.935192
2007,French Polynesia,PYF,
2007,Qatar,QAT,1322.241802
2007,Romania,ROU,415.0679246
2007,Russian Federation,RUS,461.8795235
2007,Rwanda,RWA,38.84206349
2007,South Asia,SAS,33.49285621
2007,Saudi Arabia,SAU,586.3957841
2007,Sudan,SDN,104.2639745
2007,Senegal,SEN,39.03761129
2007,Singapore,SGP,1084.877308
2007,Solomon Islands,SLB,91.56927282
2007,Sierra Leone,SLE,36.01152331
2007,El Salvador,SLV,208.9266414
2007,San Marino,SMR,3726.274353
2007,Somalia,SOM,
2007,Serbia,SRB,547.1903514
2007,Sub-Saharan Africa (excluding high income),SSA,68.61621047
2007,South Sudan,SSD,
2007,Sub-Saharan Africa,SSF,68.64979076
2007,Small states,SST,449.9664181
2007,Sao Tome and Principe,STP,72.92216681
2007,Suriname,SUR,339.4284392
2007,Slovak Republic,SVK,1029.300341
2007,Slovenia,SVN,1793.575896
2007,Sweden,SWE,4321.837137
2007,Eswatini,SWZ,185.3278318
2007,Sint Maarten (Dutch part),SXM,
2007,Seychelles,SYC,372.4028552
2007,Syrian Arab Republic,SYR,76.35433454
2007,Turks and Caicos Islands,TCA,
2007,Chad,TCD,34.96267017
2007,East Asia & Pacific (IDA & IBRD countries),TEA,88.80272934
2007,Europe & Central Asia (IDA & IBRD countries),TEC,390.7999528
2007,Togo,TGO,19.46400279
2007,Thailand,THA,126.8236044
2007,Tajikistan,TJK,28.75776124
2007,Turkmenistan,TKM,281.9350206
2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,460.5468747
2007,Timor-Leste,TLS,28.62539614
2007,Middle East & North Africa (IDA & IBRD countries),TMN,148.100822
2007,Tonga,TON,144.3258998
2007,South Asia (IDA & IBRD),TSA,33.49285621
2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,68.64979076
2007,Trinidad and Tobago,TTO,695.9529151
2007,Tunisia,TUN,205.1417538
2007,Turkey,TUR,512.7381312
2007,Tuvalu,TUV,292.207884
2007,Tanzania,TZA,35.4863559
2007,Uganda,UGA,51.54133947
2007,Ukraine,UKR,185.8313861
2007,Upper middle income,UMC,233.089056
2007,Uruguay,URY,576.3894831
2007,United States,USA,7175.472098
2007,Uzbekistan,UZB,40.25137835
2007,St. Vincent and the Grenadines,VCT,199.1967321
2007,"Venezuela, RB",VEN,479.9441347
2007,British Virgin Islands,VGB,
2007,Virgin Islands (U.S.),VIR,
2007,Vietnam,VNM,49.23758526
2007,Vanuatu,VUT,72.96443835
2007,World,WLD,788.753932
2007,Samoa,WSM,153.3132456
2007,Kosovo,XKX,
2007,"Yemen, Rep.",YEM,57.95329677
2007,South Africa,ZAF,385.9999925
2007,Zambia,ZMB,48.07859696
2007,Zimbabwe,ZWE,
2008,Aruba,ABW,
2008,Afghanistan,AFG,38.70049248
2008,Angola,AGO,135.2083092
2008,Albania,ALB,239.6843506
2008,Andorra,AND,4201.729595
2008,Arab World,ARB,220.0091655
2008,United Arab Emirates,ARE,1340.038707
2008,Argentina,ARG,693.855999
2008,Armenia,ARM,174.305846
2008,American Samoa,ASM,
2008,Antigua and Barbuda,ATG,724.2776604
2008,Australia,AUS,4088.804277
2008,Austria,AUT,5037.371983
2008,Azerbaijan,AZE,221.3572399
2008,Burundi,BDI,18.12653995
2008,Belgium,BEL,4508.391186
2008,Benin,BEN,30.20895782
2008,Burkina Faso,BFA,29.78364972
2008,Bangladesh,BGD,15.32613641
2008,Bulgaria,BGR,455.5406227
2008,Bahrain,BHR,757.7707708
2008,"Bahamas, The",BHS,1720.795237
2008,Bosnia and Herzegovina,BIH,481.7395914
2008,Belarus,BLR,349.7347473
2008,Belize,BLZ,207.6723336
2008,Bermuda,BMU,
2008,Bolivia,BOL,78.71048376
2008,Brazil,BRA,712.8293804
2008,Barbados,BRB,1117.532984
2008,Brunei Darussalam,BRN,788.9667719
2008,Bhutan,BTN,56.39552546
2008,Botswana,BWA,321.4560276
2008,Central African Republic,CAF,18.37651002
2008,Canada,CAN,4389.184315
2008,Central Europe and the Baltics,CEB,926.9831707
2008,Switzerland,CHE,7411.206009
2008,Channel Islands,CHI,
