Year,Country,HDI
2006,Burundi,0.351
2006,Cabo Verde,0.606
2006,Cambodia,0.502
2006,Cameroon,0.47
2006,Canada,0.895
2006,Central African Republic,0.328
2006,Chad,0.337
2006,Chile,0.787
2006,China,0.657
2006,Colombia,0.7
2006,Comoros,0.487
2006,Congo,0.508
2006,Congo (Democratic Republic of the),0.372
2006,Costa Rica,0.734
2006,Croatia,0.794
2006,Cuba,0.752
2006,Cyprus,0.836
2006,Czechia,0.843
2006,C?另e d'Ivoire,0.43
2006,Denmark,0.905
2006,Djibouti,0.414
2006,Dominica,0.711
2006,Dominican Republic,0.682
2006,Ecuador,0.695
2006,Egypt,0.643
2006,El Salvador,0.645
2006,Equatorial Guinea,0.579
2006,Eritrea,0.425
2006,Estonia,0.832
2006,Eswatini (Kingdom of),0.472
2006,Ethiopia,0.362
2006,Fiji,0.687
2006,Finland,0.899
2006,France,0.865
2006,Gabon,0.638
2006,Gambia,0.418
2006,Georgia,0.712
2006,Germany,0.91
2006,Ghana,0.518
2006,Greece,0.851
2006,Grenada,0.735
2006,Guatemala,0.579
2006,Guinea,0.384
2006,Guinea-Bissau,0.401
2006,Guyana,0.624
2006,Haiti,0.456
2006,Honduras,0.587
2006,"Hong Kong, China (SAR)",0.883
2006,Hungary,0.811
2006,Iceland,0.893
2006,India,0.548
2006,Indonesia,0.643
2006,Iran (Islamic Republic of),0.732
2006,Iraq,0.637
2006,Ireland,0.895
2006,Israel,0.872
2006,Italy,0.862
2006,Jamaica,0.702
2006,Japan,0.877
2006,Jordan,0.732
2006,Kazakhstan,0.754
2006,Kenya,0.499
2006,Kiribati,0.582
2006,Korea (Republic of),0.862
2006,Kuwait,0.788
2006,Kyrgyzstan,0.621
2006,Lao People's Democratic Republic,0.511
2006,Latvia,0.809
2006,Lebanon,0.723
2006,Lesotho,0.431
2006,Liberia,0.424
2006,Libya,0.753
2006,Liechtenstein,0.89
2006,Lithuania,0.819
2006,Luxembourg,0.884
2006,Madagascar,0.484
2006,Malawi,0.383
2006,Malaysia,0.738
2006,Maldives,0.647
2006,Mali,0.372
2006,Malta,0.826
2006,Marshall Islands,
2006,Mauritania,0.479
2006,Mauritius,0.72
2006,Mexico,0.737
2006,Micronesia (Federated States of),0.578
2006,Moldova (Republic of),0.667
2006,Mongolia,0.66
2006,Montenegro,0.764
2006,Morocco,0.588
2006,Mozambique,0.361
2006,Myanmar,0.479
2006,Namibia,0.55
2006,Nepal,0.484
2006,Netherlands,0.897
2006,New Zealand,0.892
2006,Nicaragua,0.596
2006,Niger,0.29
2006,Nigeria,0.474
2006,North Macedonia,0.708
2006,Norway,0.936
2006,Oman,0.752
2006,Pakistan,0.503
2006,Palau,0.761
2006,"Palestine, State of",0.647
2006,Panama,0.744
2006,Papua New Guinea,0.473
2006,Paraguay,0.666
2006,Peru,0.697
2006,Philippines,0.657
2006,Poland,0.813
2006,Portugal,0.803
2006,Qatar,0.835
2006,Romania,0.766
2006,Russian Federation,0.759
2006,Rwanda,0.43
2006,Saint Kitts and Nevis,0.72
2006,Saint Lucia,0.712
2006,Saint Vincent and the Grenadines,0.704
2006,Samoa,0.673
2006,Sao Tome and Principe,0.526
2006,Saudi Arabia,0.778
2006,Senegal,0.439
2006,Serbia,0.75
2006,Seychelles,0.72
2006,Sierra Leone,0.354
2006,Singapore,0.872
2006,Slovakia,0.803
2006,Slovenia,0.868
2006,Solomon Islands,0.515
2006,South Africa,0.624
2006,South Sudan,
2006,Spain,0.848
2006,Sri Lanka,0.728
2006,Sudan,0.447
2006,Suriname,0.682
2006,Sweden,0.902
2006,Switzerland,0.912
2006,Syrian Arab Republic,0.643
2006,Tajikistan,0.596
2006,Tanzania (United Republic of),0.452
2006,Thailand,0.694
2006,Timor-Leste,0.537
2006,Togo,0.444
2006,Tonga,0.675
2006,Trinidad and Tobago,0.767
2006,Tunisia,0.695
2006,Turkey,0.702
2006,Turkmenistan,
2006,Uganda,0.447
2006,Ukraine,0.722
2006,United Arab Emirates,0.814
2006,United Kingdom,0.889
2006,United States,0.899
2006,Uruguay,0.761
2006,Uzbekistan,0.635
2006,Vanuatu,0.575
2006,Venezuela (Bolivarian Republic of),0.727
2006,Viet Nam,0.624
2006,Yemen,0.478
2006,Zambia,0.486
2006,Zimbabwe,0.429
2006,Monaco,
2006,Nauru,
2006,Korea (Democratic People's Rep. of),
2006,San Marino,
2006,Somalia,
2006,Tuvalu,
2006,Human Development,
2006,Very high human development,0.851
2006,High human development,0.675
2006,Medium human development,0.544
2006,Low human development,0.444
2006,Developing Countries,0.614
2006,Regions,
2006,Arab States,0.653
2006,East Asia and the Pacific,0.652
2006,Europe and Central Asia,0.712
2006,Latin America and the Caribbean,0.713
2006,South Asia,0.554
2006,Sub-Saharan Africa,0.469
2006,Least Developed Countries,0.448
2006,Small Island Developing States,0.678
2006,Organization for Economic Co-operation and Development,0.86
2006,World,0.676
2007,Afghanistan,0.431
2007,Albania,0.718
2007,Algeria,0.708
2007,Andorra,0.829
2007,Angola,0.482
2007,Antigua and Barbuda,0.784
2007,Argentina,0.806
2007,Armenia,0.724
2007,Australia,0.908
2007,Austria,0.881
2007,Azerbaijan,0.712
2007,Bahamas,0.794
2007,Bahrain,0.796
2007,Bangladesh,0.521
2007,Barbados,0.796
2007,Belarus,0.756
2007,Belgium,0.899
2007,Belize,0.678
2007,Benin,0.455
2007,Bhutan,0.539
2007,Bolivia (Plurinational State of),0.638
2007,Bosnia and Herzegovina,0.713
2007,Botswana,0.625
2007,Brazil,0.705
2007,Brunei Darussalam,0.827
2007,Bulgaria,0.764
2007,Burkina Faso,0.344
2007,Burundi,0.363
2007,Cabo Verde,0.615
2007,Cambodia,0.516
2007,Cameroon,0.481
2007,Canada,0.891
2007,Central African Republic,0.334
2007,Chad,0.345
2007,Chile,0.801
2007,China,0.67
2007,Colombia,0.713
2007,Comoros,0.492
2007,Congo,0.523
2007,Congo (Democratic Republic of the),0.382
2007,Costa Rica,0.742
2007,Croatia,0.801
2007,Cuba,0.768
2007,Cyprus,0.844
2007,Czechia,0.85
2007,C?另e d'Ivoire,0.435
2007,Denmark,0.904
2007,Djibouti,0.424
2007,Dominica,0.715
2007,Dominican Republic,0.689
2007,Ecuador,0.706
2007,Egypt,0.651
2007,El Salvador,0.644
2007,Equatorial Guinea,0.585
2007,Eritrea,0.427
2007,Estonia,0.839
2007,Eswatini (Kingdom of),0.482
2007,Ethiopia,0.377
2007,Fiji,0.691
2007,Finland,0.901
2007,France,0.867
2007,Gabon,0.643
2007,Gambia,0.424
2007,Georgia,0.724
2007,Germany,0.914
2007,Ghana,0.529
2007,Greece,0.849
2007,Grenada,0.74
2007,Guatemala,0.588
2007,Guinea,0.393
2007,Guinea-Bissau,0.407
2007,Guyana,0.627
2007,Haiti,0.46
2007,Honduras,0.595
2007,"Hong Kong, China (SAR)",0.887
2007,Hungary,0.814
2007,Iceland,0.899
2007,India,0.558
2007,Indonesia,0.644
2007,Iran (Islamic Republic of),0.736
2007,Iraq,0.639
2007,Ireland,0.899
2007,Israel,0.881
2007,Italy,0.866
2007,Jamaica,0.71
2007,Japan,0.88
2007,Jordan,0.735
2007,Kazakhstan,0.758
2007,Kenya,0.507
2007,Kiribati,0.583
2007,Korea (Republic of),0.869
2007,Kuwait,0.789
2007,Kyrgyzstan,0.628
2007,Lao People's Democratic Republic,0.521
2007,Latvia,0.818
2007,Lebanon,0.736
2007,Lesotho,0.441
2007,Liberia,0.431
2007,Libya,0.754
2007,Liechtenstein,0.893
2007,Lithuania,0.826
2007,Luxembourg,0.888
2007,Madagascar,0.491
2007,Malawi,0.394
2007,Malaysia,0.751
2007,Maldives,0.647
2007,Mali,0.367
2007,Malta,0.831
2007,Marshall Islands,
2007,Mauritania,0.479
2007,Mauritius,0.728
2007,Mexico,0.738
2007,Micronesia (Federated States of),0.583
2007,Moldova (Republic of),0.672
2007,Mongolia,0.671
2007,Montenegro,0.775
2007,Morocco,0.596
2007,Mozambique,0.372
2007,Myanmar,0.49
2007,Namibia,0.558
2007,Nepal,0.49
2007,Netherlands,0.904
2007,New Zealand,0.894
2007,Nicaragua,0.602
2007,Niger,0.295
2007,Nigeria,0.479
2007,North Macedonia,0.713
2007,Norway,0.938
2007,Oman,0.764
2007,Pakistan,0.511
2007,Palau,0.766
2007,"Palestine, State of",0.657
2007,Panama,0.751
2007,Papua New Guinea,0.486
2007,Paraguay,0.671
2007,Peru,0.705
2007,Philippines,0.663
2007,Poland,0.819
2007,Portugal,0.81
2007,Qatar,0.838
2007,Romania,0.78
2007,Russian Federation,0.767
2007,Rwanda,0.446
2007,Saint Kitts and Nevis,0.725
2007,Saint Lucia,0.712
2007,Saint Vincent and the Grenadines,0.705
2007,Samoa,0.679
2007,Sao Tome and Principe,0.531
2007,Saudi Arabia,0.784
2007,Senegal,0.448
2007,Serbia,0.754
2007,Seychelles,0.744
2007,Sierra Leone,0.368
2007,Singapore,0.879
2007,Slovakia,0.814
2007,Slovenia,0.873
2007,Solomon Islands,0.517
2007,South Africa,0.631
2007,South Sudan,
2007,Spain,0.853
2007,Sri Lanka,0.734
2007,Sudan,0.452
2007,Suriname,0.687
2007,Sweden,0.905
2007,Switzerland,0.915
2007,Syrian Arab Republic,0.649
2007,Tajikistan,0.602
2007,Tanzania (United Republic of),0.461
2007,Thailand,0.71
2007,Timor-Leste,0.582
2007,Togo,0.441
2007,Tonga,0.678
2007,Trinidad and Tobago,0.777
2007,Tunisia,0.701
2007,Turkey,0.709
2007,Turkmenistan,
2007,Uganda,0.457
2007,Ukraine,0.729
2007,United Arab Emirates,0.819
2007,United Kingdom,0.892
2007,United States,0.902
2007,Uruguay,0.763
2007,Uzbekistan,0.646
2007,Vanuatu,0.577
2007,Venezuela (Bolivarian Republic of),0.743
2007,Viet Nam,0.632
2007,Yemen,0.486
2007,Zambia,0.492
2007,Zimbabwe,0.434
2007,Monaco,
2007,Nauru,
2007,Korea (Democratic People's Rep. of),
2007,San Marino,
2007,Somalia,
2007,Tuvalu,
2007,Human Development,
2007,Very high human development,0.855
2007,High human development,0.684
2007,Medium human development,0.553
2007,Low human development,0.452
2007,Developing Countries,0.622
2007,Regions,
2007,Arab States,0.661
2007,East Asia and the Pacific,0.664
2007,Europe and Central Asia,0.718
2007,Latin America and the Caribbean,0.719
2007,South Asia,0.563
2007,Sub-Saharan Africa,0.477
2007,Least Developed Countries,0.458
2007,Small Island Developing States,0.687
2007,Organization for Economic Co-operation and Development,0.864
2007,World,0.682
2008,Afghanistan,0.436
2008,Albania,0.724
2008,Algeria,0.711
2008,Andorra,0.831
2008,Angola,0.494
2008,Antigua and Barbuda,0.783
2008,Argentina,0.81
2008,Armenia,0.727
2008,Australia,0.922
2008,Austria,0.884
2008,Azerbaijan,0.721
2008,Bahamas,0.794
2008,Bahrain,0.796
2008,Bangladesh,0.524
2008,Barbados,0.799
2008,Belarus,0.774
2008,Belgium,0.899
2008,Belize,0.683
2008,Benin,0.462
2008,Bhutan,0.547
2008,Bolivia (Plurinational State of),0.647
2008,Bosnia and Herzegovina,0.72
2008,Botswana,0.638
2008,Brazil,0.716
2008,Brunei Darussalam,0.828
2008,Bulgaria,0.771
2008,Burkina Faso,0.357
2008,Burundi,0.375
2008,Cabo Verde,0.622
2008,Cambodia,0.521
2008,Cameroon,0.489
2008,Canada,0.893
2008,Central African Republic,0.339
2008,Chad,0.35
2008,Chile,0.811
2008,China,0.681
2008,Colombia,0.72
2008,Comoros,0.499
2008,Congo,0.538
2008,Congo (Democratic Republic of the),0.393
2008,Costa Rica,0.75
2008,Croatia,0.805
2008,Cuba,0.778
2008,Cyprus,0.852
2008,Czechia,0.854
2008,C?另e d'Ivoire,0.441
2008,Denmark,0.909
2008,Djibouti,0.432
2008,Dominica,0.721
2008,Dominican Republic,0.692
2008,Ecuador,0.711
2008,Egypt,0.659
2008,El Salvador,0.647
2008,Equatorial Guinea,0.586
2008,Eritrea,0.423
2008,Estonia,0.841
2008,Eswatini (Kingdom of),0.491
2008,Ethiopia,0.394
2008,Fiji,0.691
2008,Finland,0.904
2008,France,0.869
2008,Gabon,0.645
2008,Gambia,0.431
2008,Georgia,0.723
2008,Germany,0.916
2008,Ghana,0.542
2008,Greece,0.857
2008,Grenada,0.743
2008,Guatemala,0.594
2008,Guinea,0.4
2008,Guinea-Bissau,0.413
2008,Guyana,0.63
2008,Haiti,0.463
2008,Honduras,0.591
2008,"Hong Kong, China (SAR)",0.896
2008,Hungary,0.818
2008,Iceland,0.892
2008,India,0.565
2008,Indonesia,0.648
2008,Iran (Islamic Republic of),0.741
2008,Iraq,0.646
2008,Ireland,0.9
2008,Israel,0.88
2008,Italy,0.868
2008,Jamaica,0.728
2008,Japan,0.881
2008,Jordan,0.736
2008,Kazakhstan,0.758
2008,Kenya,0.515
2008,Kiribati,0.586
2008,Korea (Republic of),0.874
2008,Kuwait,0.79
2008,Kyrgyzstan,0.631
2008,Lao People's Democratic Republic,0.528
2008,Latvia,0.821
2008,Lebanon,0.742
2008,Lesotho,0.446
2008,Liberia,0.436
2008,Libya,0.759
2008,Liechtenstein,0.899
2008,Lithuania,0.831
2008,Luxembourg,0.89
2008,Madagascar,0.5
2008,Malawi,0.411
2008,Malaysia,0.762
2008,Maldives,0.657
2008,Mali,0.39
2008,Malta,0.833
2008,Marshall Islands,
2008,Mauritania,0.48
2008,Mauritius,0.734
2008,Mexico,0.74
2008,Micronesia (Federated States of),0.587
2008,Moldova (Republic of),0.677
2008,Mongolia,0.682
2008,Montenegro,0.785
2008,Morocco,0.603
2008,Mozambique,0.381
2008,Myanmar,0.501
2008,Namibia,0.566
2008,Nepal,0.5
2008,Netherlands,0.906
2008,New Zealand,0.895
2008,Nicaragua,0.607
2008,Niger,0.304
2008,Nigeria,0.485
2008,North Macedonia,0.729
2008,Norway,0.938
2008,Oman,0.782
2008,Pakistan,0.513
2008,Palau,0.767
2008,"Palestine, State of",0.661
2008,Panama,0.755
2008,Papua New Guinea,0.49
2008,Paraguay,0.68
2008,Peru,0.715
2008,Philippines,0.667
2008,Poland,0.824
2008,Portugal,0.814
2008,Qatar,0.843
2008,Romania,0.795
2008,Russian Federation,0.774
2008,Rwanda,0.456
2008,Saint Kitts and Nevis,0.74
2008,Saint Lucia,0.723
2008,Saint Vincent and the Grenadines,0.713
2008,Samoa,0.681
2008,Sao Tome and Principe,0.532
2008,Saudi Arabia,0.793
2008,Senegal,0.458
2008,Serbia,0.76
2008,Seychelles,0.748
2008,Sierra Leone,0.378
2008,Singapore,0.884
2008,Slovakia,0.822
2008,Slovenia,0.878
2008,Solomon Islands,0.517
2008,South Africa,0.644
2008,South Sudan,
2008,Spain,0.856
2008,Sri Lanka,0.742
2008,Sudan,0.464
2008,Suriname,0.692
2008,Sweden,0.901
2008,Switzerland,0.917
2008,Syrian Arab Republic,0.646
2008,Tajikistan,0.616
2008,Tanzania (United Republic of),0.47
2008,Thailand,0.714
2008,Timor-Leste,0.599
2008,Togo,0.449
2008,Tonga,0.681
2008,Trinidad and Tobago,0.784
2008,Tunisia,0.708
2008,Turkey,0.714
2008,Turkmenistan,
2008,Uganda,0.469
2008,Ukraine,0.733
2008,United Arab Emirates,0.821
2008,United Kingdom,0.896
2008,United States,0.907
2008,Uruguay,0.767
2008,Uzbekistan,0.653
2008,Vanuatu,0.584
2008,Venezuela (Bolivarian Republic of),0.753
2008,Viet Nam,0.639
2008,Yemen,0.488
2008,Zambia,0.507
2008,Zimbabwe,0.432
2008,Monaco,
2008,Nauru,
2008,Korea (Democratic People's Rep. of),
2008,San Marino,
2008,Somalia,
2008,Tuvalu,
2008,Human Development,
2008,Very high human development,0.86
2008,High human development,0.692
2008,Medium human development,0.56
2008,Low human development,0.461
2008,Developing Countries,0.629
2008,Regions,
2008,Arab States,0.667
2008,East Asia and the Pacific,0.672
2008,Europe and Central Asia,0.723
2008,Latin America and the Caribbean,0.726
2008,South Asia,0.569
2008,Sub-Saharan Africa,0.486
2008,Least Developed Countries,0.467
2008,Small Island Developing States,0.692
2008,Organization for Economic Co-operation and Development,0.867
2008,World,0.688
2009,Afghanistan,0.447
2009,Albania,0.729
2009,Algeria,0.72
2009,Andorra,0.83
2009,Angola,0.508
2009,Antigua and Barbuda,0.776
2009,Argentina,0.81
2009,Armenia,0.724
2009,Australia,0.923
2009,Austria,0.886
2009,Azerbaijan,0.734
2009,Bahamas,0.793
2009,Bahrain,0.794
2009,Bangladesh,0.535
2009,Barbados,0.801
2009,Belarus,0.784
2009,Belgium,0.899
2009,Belize,0.688
2009,Benin,0.468
2009,Bhutan,0.559
2009,Bolivia (Plurinational State of),0.651
2009,Bosnia and Herzegovina,0.72
2009,Botswana,0.647
2009,Brazil,0.718
2009,Brunei Darussalam,0.831
2009,Bulgaria,0.774
2009,Burkina Faso,0.366
2009,Burundi,0.391
2009,Cabo Verde,0.623
2009,Cambodia,0.524
2009,Cameroon,0.497
2009,Canada,0.893
2009,Central African Republic,0.346
2009,Chad,0.366
2009,Chile,0.819
2009,China,0.69
2009,Colombia,0.724
2009,Comoros,0.506
2009,Congo,0.55
2009,Congo (Democratic Republic of the),0.4
2009,Costa Rica,0.751
2009,Croatia,0.804
2009,Cuba,0.78
2009,Cyprus,0.854
2009,Czechia,0.857
2009,C?另e d'Ivoire,0.448
2009,Denmark,0.906
2009,Djibouti,0.437
2009,Dominica,0.721
2009,Dominican Republic,0.694
2009,Ecuador,0.712
2009,Egypt,0.66
2009,El Salvador,0.647
2009,Equatorial Guinea,0.588
2009,Eritrea,0.432
2009,Estonia,0.838
2009,Eswatini (Kingdom of),0.501
2009,Ethiopia,0.402
2009,Fiji,0.694
2009,Finland,0.899
2009,France,0.869
2009,Gabon,0.653
2009,Gambia,0.434
2009,Georgia,0.727
2009,Germany,0.916
2009,Ghana,0.547
2009,Greece,0.859
2009,Grenada,0.74
2009,Guatemala,0.597
2009,Guinea,0.4
2009,Guinea-Bissau,0.419
2009,Guyana,0.633
2009,Haiti,0.468
2009,Honduras,0.593
2009,"Hong Kong, China (SAR)",0.898
2009,Hungary,0.823
2009,Iceland,0.891
2009,India,0.571
2009,Indonesia,0.659
2009,Iran (Islamic Republic of),0.747
2009,Iraq,0.648
2009,Ireland,0.896
2009,Israel,0.882
2009,Italy,0.868
2009,Jamaica,0.724
2009,Japan,0.88
2009,Jordan,0.734
2009,Kazakhstan,0.762
2009,Kenya,0.524
2009,Kiribati,0.585
2009,Korea (Republic of),0.871
2009,Kuwait,0.792
2009,Kyrgyzstan,0.635
2009,Lao People's Democratic Republic,0.539
2009,Latvia,0.819
2009,Lebanon,0.749
2009,Lesotho,0.455
2009,Liberia,0.438
2009,Libya,0.757
2009,Liechtenstein,0.899
2009,Lithuania,0.821
2009,Luxembourg,0.885
2009,Madagascar,0.503
2009,Malawi,0.426
2009,Malaysia,0.766
2009,Maldives,0.658
2009,Mali,0.398
2009,Malta,0.835
2009,Marshall Islands,
2009,Mauritania,0.487
2009,Mauritius,0.742
2009,Mexico,0.739
2009,Micronesia (Federated States of),0.59
2009,Moldova (Republic of),0.673
2009,Mongolia,0.688
2009,Montenegro,0.787
2009,Morocco,0.609
2009,Mozambique,0.389
2009,Myanmar,0.512
2009,Namibia,0.575
2009,Nepal,0.513
2009,Netherlands,0.906
2009,New Zealand,0.898
2009,Nicaragua,0.608
2009,Niger,0.309
2009,Nigeria,0.491
2009,North Macedonia,0.731
2009,Norway,0.938
2009,Oman,0.789
2009,Pakistan,0.52
2009,Palau,0.772
2009,"Palestine, State of",0.666
2009,Panama,0.756
2009,Papua New Guinea,0.5
2009,Paraguay,0.678
2009,Peru,0.718
2009,Philippines,0.666
2009,Poland,0.828
2009,Portugal,0.817
2009,Qatar,0.841
2009,Romania,0.798
2009,Russian Federation,0.771
2009,Rwanda,0.472
2009,Saint Kitts and Nevis,0.742
2009,Saint Lucia,0.726
2009,Saint Vincent and the Grenadines,0.713
2009,Samoa,0.683
2009,Sao Tome and Principe,0.541
2009,Saudi Arabia,0.797
2009,Senegal,0.462
2009,Serbia,0.762
2009,Seychelles,0.754
2009,Sierra Leone,0.386
2009,Singapore,0.885
2009,Slovakia,0.823
2009,Slovenia,0.877
2009,Solomon Islands,0.506
2009,South Africa,0.654
2009,South Sudan,
2009,Spain,0.858
2009,Sri Lanka,0.745
2009,Sudan,0.469
2009,Suriname,0.698
2009,Sweden,0.899
2009,Switzerland,0.927
2009,Syrian Arab Republic,0.648
2009,Tajikistan,0.619
2009,Tanzania (United Republic of),0.479
2009,Thailand,0.718
2009,Timor-Leste,0.611
2009,Togo,0.458
2009,Tonga,0.686
2009,Trinidad and Tobago,0.786
2009,Tunisia,0.71
2009,Turkey,0.721
2009,Turkmenistan,
2009,Uganda,0.478
2009,Ukraine,0.727
2009,United Arab Emirates,0.819
2009,United Kingdom,0.899
2009,United States,0.908
2009,Uruguay,0.779
2009,Uzbekistan,0.658
2009,Vanuatu,0.584
2009,Venezuela (Bolivarian Republic of),0.752
2009,Viet Nam,0.65
2009,Yemen,0.503
2009,Zambia,0.521
2009,Zimbabwe,0.448
2009,Monaco,
2009,Nauru,
2009,Korea (Democratic People's Rep. of),
2009,San Marino,
2009,Somalia,
2009,Tuvalu,
2009,Human Development,
2009,Very high human development,0.861
2009,High human development,0.698
2009,Medium human development,0.567
2009,Low human development,0.469
2009,Developing Countries,0.635
2009,Regions,
2009,Arab States,0.671
2009,East Asia and the Pacific,0.681
2009,Europe and Central Asia,0.726
2009,Latin America and the Caribbean,0.727
2009,South Asia,0.575
2009,Sub-Saharan Africa,0.494
2009,Least Developed Countries,0.477
2009,Small Island Developing States,0.694
2009,Organization for Economic Co-operation and Development,0.868
2009,World,0.691
2010,Afghanistan,0.464
2010,Albania,0.74
2010,Algeria,0.73
2010,Andorra,0.828
2010,Angola,0.51
2010,Antigua and Barbuda,0.772
2010,Argentina,0.818
2010,Armenia,0.729
2010,Australia,0.926
2010,Austria,0.895
2010,Azerbaijan,0.732
2010,Bahamas,0.795
2010,Bahrain,0.796
2010,Bangladesh,0.549
2010,Barbados,0.799
2010,Belarus,0.792
2010,Belgium,0.903
2010,Belize,0.693
2010,Benin,0.473
2010,Bhutan,0.571
2010,Bolivia (Plurinational State of),0.656
2010,Bosnia and Herzegovina,0.714
2010,Botswana,0.66
2010,Brazil,0.726
2010,Brunei Darussalam,0.832
2010,Bulgaria,0.779
2010,Burkina Faso,0.375
2010,Burundi,0.402
2010,Cabo Verde,0.626
2010,Cambodia,0.535
2010,Cameroon,0.471
2010,Canada,0.895
2010,Central African Republic,0.355
2010,Chad,0.374
2010,Chile,0.8
2010,China,0.702
2010,Colombia,0.729
2010,Comoros,0.513
2010,Congo,0.557
2010,Congo (Democratic Republic of the),0.416
2010,Costa Rica,0.754
2010,Croatia,0.811
2010,Cuba,0.776
2010,Cyprus,0.85
2010,Czechia,0.862
2010,C?另e d'Ivoire,0.454
2010,Denmark,0.91
2010,Djibouti,0.446
2010,Dominica,0.733
2010,Dominican Republic,0.701
2010,Ecuador,0.716
2010,Egypt,0.666
2010,El Salvador,0.659
2010,Equatorial Guinea,0.58
2010,Eritrea,0.433
2010,Estonia,0.844
2010,Eswatini (Kingdom of),0.513
2010,Ethiopia,0.412
2010,Fiji,0.694
2010,Finland,0.903
2010,France,0.872
2010,Gabon,0.658
2010,Gambia,0.437
2010,Georgia,0.732
2010,Germany,0.92
2010,Ghana,0.554
2010,Greece,0.857
2010,Grenada,0.743
2010,Guatemala,0.602
2010,Guinea,0.408
2010,Guinea-Bissau,0.426
2010,Guyana,0.639
2010,Haiti,0.467
2010,Honduras,0.598
2010,"Hong Kong, China (SAR)",0.901
2010,Hungary,0.826
2010,Iceland,0.892
2010,India,0.581
2010,Indonesia,0.666
2010,Iran (Islamic Republic of),0.756
2010,Iraq,0.652
2010,Ireland,0.89
2010,Israel,0.887
2010,Italy,0.871
2010,Jamaica,0.723
2010,Japan,0.885
2010,Jordan,0.728
2010,Kazakhstan,0.764
2010,Kenya,0.533
2010,Kiribati,0.589
2010,Korea (Republic of),0.882
2010,Kuwait,0.794
2010,Kyrgyzstan,0.636
2010,Lao People's Democratic Republic,0.546
2010,Latvia,0.817
2010,Lebanon,0.751
2010,Lesotho,0.461
2010,Liberia,0.441
2010,Libya,0.757
2010,Liechtenstein,0.904
2010,Lithuania,0.824
2010,Luxembourg,0.893
2010,Madagascar,0.504
2010,Malawi,0.437
2010,Malaysia,0.773
2010,Maldives,0.669
2010,Mali,0.403
2010,Malta,0.847
2010,Marshall Islands,
2010,Mauritania,0.49
2010,Mauritius,0.748
2010,Mexico,0.739
2010,Micronesia (Federated States of),0.595
2010,Moldova (Republic of),0.681
2010,Mongolia,0.697
2010,Montenegro,0.793
2010,Morocco,0.618
2010,Mozambique,0.396
2010,Myanmar,0.523
2010,Namibia,0.588
2010,Nepal,0.527
2010,Netherlands,0.911
2010,New Zealand,0.899
2010,Nicaragua,0.614
2010,Niger,0.319
2010,Nigeria,0.484
2010,North Macedonia,0.735
2010,Norway,0.942
2010,Oman,0.793
2010,Pakistan,0.524
2010,Palau,0.776
2010,"Palestine, State of",0.671
2010,Panama,0.758
2010,Papua New Guinea,0.51
2010,Paraguay,0.692
2010,Peru,0.721
2010,Philippines,0.672
2010,Poland,0.835
2010,Portugal,0.822
2010,Qatar,0.834
2010,Romania,0.797
2010,Russian Federation,0.78
2010,Rwanda,0.488
2010,Saint Kitts and Nevis,0.747
2010,Saint Lucia,0.73
2010,Saint Vincent and the Grenadines,0.711
2010,Samoa,0.69
2010,Sao Tome and Principe,0.546
2010,Saudi Arabia,0.81
2010,Senegal,0.468
2010,Serbia,0.762
2010,Seychelles,0.762
2010,Sierra Leone,0.391
2010,Singapore,0.909
2010,Slovakia,0.829
2010,Slovenia,0.881
2010,Solomon Islands,0.524
2010,South Africa,0.662
2010,South Sudan,0.425
2010,Spain,0.865
2010,Sri Lanka,0.75
2010,Sudan,0.471
2010,Suriname,0.701
2010,Sweden,0.906
2010,Switzerland,0.932
2010,Syrian Arab Republic,0.644
2010,Tajikistan,0.63
2010,Tanzania (United Republic of),0.487
2010,Thailand,0.721
2010,Timor-Leste,0.62
2010,Togo,0.468
2010,Tonga,0.692
2010,Trinidad and Tobago,0.788
2010,Tunisia,0.717
2010,Turkey,0.743
2010,Turkmenistan,0.673
2010,Uganda,0.489
2010,Ukraine,0.732
2010,United Arab Emirates,0.821
2010,United Kingdom,0.905
2010,United States,0.911
2010,Uruguay,0.774
2010,Uzbekistan,0.665
2010,Vanuatu,0.585
2010,Venezuela (Bolivarian Republic of),0.753
2010,Viet Nam,0.653
2010,Yemen,0.499
2010,Zambia,0.531
2010,Zimbabwe,0.472
2010,Monaco,
2010,Nauru,
2010,Korea (Democratic People's Rep. of),
2010,San Marino,
2010,Somalia,
2010,Tuvalu,
2010,Human Development,
2010,Very high human development,0.866
2010,High human development,0.706
2010,Medium human development,0.575
2010,Low human development,0.473
2010,Developing Countries,0.642
2010,Regions,
2010,Arab States,0.676
2010,East Asia and the Pacific,0.691
2010,Europe and Central Asia,0.735
2010,Latin America and the Caribbean,0.731
2010,South Asia,0.585
2010,Sub-Saharan Africa,0.498
2010,Least Developed Countries,0.485
2010,Small Island Developing States,0.702
2010,Organization for Economic Co-operation and Development,0.873
2010,World,0.697
2011,Afghanistan,0.465
2011,Albania,0.759
2011,Algeria,0.738
2011,Andorra,0.827
2011,Angola,0.525
2011,Antigua and Barbuda,0.764
2011,Argentina,0.823
2011,Armenia,0.733
2011,Australia,0.928
2011,Austria,0.897
2011,Azerbaijan,0.731
2011,Bahamas,0.795
2011,Bahrain,0.798
2011,Bangladesh,0.559
2011,Barbados,0.802
2011,Belarus,0.798
2011,Belgium,0.904
2011,Belize,0.699
2011,Benin,0.479
