Year,Country_Name,ISO_Code,Internet_Usage
2006,"Macao SAR, China",MAC,46.4
2006,St. Martin (French part),MAF,
2006,Morocco,MAR,19.7711915653115
2006,Monaco,MCO,61.4760397135217
2006,Moldova,MDA,19.6206477051634
2006,Madagascar,MDG,0.607552238860378
2006,Maldives,MDV,11.0363527828647
2006,Middle East & North Africa,MEA,11.8829065321517
2006,Mexico,MEX,19.52
2006,Marshall Islands,MHL,3.79559021427832
2006,Middle income,MIC,9.18431306019834
2006,North Macedonia,MKD,28.62
2006,Mali,MLI,0.729627280833101
2006,Malta,MLT,40.41
2006,Myanmar,MMR,0.18204833106115
2006,Middle East & North Africa (excluding high income),MNA,10.0116952355462
2006,Montenegro,MNE,28.9
2006,Mongolia,MNG,
2006,Northern Mariana Islands,MNP,
2006,Mozambique,MOZ,0.842954488044236
2006,Mauritania,MRT,0.97966125273203
2006,Mauritius,MUS,16.7
2006,Malawi,MWI,0.425137489606563
2006,Malaysia,MYS,51.6379889864403
2006,North America,NAC,69.2730261938856
2006,Namibia,NAM,4.39887064732726
2006,New Caledonia,NCL,33.5157146807209
2006,Niger,NER,0.294033977096223
2006,Nigeria,NGA,5.54503608300536
2006,Nicaragua,NIC,2.8055730627337
2006,Netherlands,NLD,83.7
2006,Norway,NOR,82.55
2006,Nepal,NPL,1.14138916388191
2006,Nauru,NRU,
2006,New Zealand,NZL,69
2006,OECD members,OED,56.6960308282291
2006,Oman,OMN,8.299716672503
2006,Other small states,OSS,14.3337650836116
2006,Pakistan,PAK,6.5
2006,Panama,PAN,17.3495661695931
2006,Peru,PER,20.7
2006,Philippines,PHL,5.74058632534702
2006,Palau,PLW,
2006,Papua New Guinea,PNG,1.754487260668
2006,Poland,POL,44.58
2006,Pre-demographic dividend,PRE,2.46109717205011
2006,Puerto Rico,PRI,25.4424182102582
2006,"Korea, Dem. People’s Rep.",PRK,0
2006,Portugal,PRT,38.01
2006,Paraguay,PRY,7.96207388394416
2006,West Bank and Gaza,PSE,18.41
2006,Pacific island small states,PSS,6.48947051281446
2006,Post-demographic dividend,PST,60.4365352044941
2006,French Polynesia,PYF,25.1079642462589
2006,Qatar,QAT,28.9741127135829
2006,Romania,ROU,24.66
2006,Russian Federation,RUS,18.0232774617216
2006,Rwanda,RWA,
2006,South Asia,SAS,2.99224040806596
2006,Saudi Arabia,SAU,19.4595543513634
2006,Sudan,SDN,
2006,Senegal,SEN,5.61173865217952
2006,Singapore,SGP,59
2006,Solomon Islands,SLB,1.64634798857435
2006,Sierra Leone,SLE,0.227669467190838
2006,El Salvador,SLV,5.5
2006,San Marino,SMR,50.2086593635889
2006,Somalia,SOM,1.10021636808277
2006,Serbia,SRB,27.2
2006,Sub-Saharan Africa (excluding high income),SSA,2.70103652282748
2006,South Sudan,SSD,
2006,Sub-Saharan Africa,SSF,2.70502061809509
2006,Small states,SST,15.3535860979244
2006,Sao Tome and Principe,STP,14.1820197774712
2006,Suriname,SUR,9.49962694173364
2006,Slovak Republic,SVK,56.08
2006,Slovenia,SVN,54.01
2006,Sweden,SWE,87.76
2006,Eswatini,SWZ,3.69653878906882
2006,Sint Maarten (Dutch part),SXM,
2006,Seychelles,SYC,34.95197117065
2006,Syrian Arab Republic,SYR,7.83255156888787
2006,Turks and Caicos Islands,TCA,
2006,Chad,TCD,0.581045764229641
2006,East Asia & Pacific (IDA & IBRD countries),TEA,10.2960422798831
2006,Europe & Central Asia (IDA & IBRD countries),TEC,17.8430892609336
2006,Togo,TGO,2
2006,Thailand,THA,17.1607147169285
2006,Tajikistan,TJK,3.77240620666448
2006,Turkmenistan,TKM,1.3195731180963
2006,Latin America & the Caribbean (IDA & IBRD countries),TLA,20.8944023158153
2006,Timor-Leste,TLS,0.5
2006,Middle East & North Africa (IDA & IBRD countries),TMN,9.91140887281184
2006,Tonga,TON,5.85394409483389
2006,South Asia (IDA & IBRD),TSA,2.99224040806596
2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.70502061809509
2006,Trinidad and Tobago,TTO,30.0037485791676
2006,Tunisia,TUN,12.9864086534204
2006,Turkey,TUR,18.24
2006,Tuvalu,TUV,
2006,Tanzania,TZA,1.3
2006,Uganda,UGA,2.52936303826279
2006,Ukraine,UKR,4.50612456357379
2006,Upper middle income,UMC,13.8621979926161
2006,Uruguay,URY,29.4
2006,United States,USA,68.9311932699721
2006,Uzbekistan,UZB,6.38832196706805
2006,St. Vincent and the Grenadines,VCT,12
2006,"Venezuela, RB",VEN,15.2247114771787
2006,British Virgin Islands,VGB,
2006,Virgin Islands (U.S.),VIR,27.3326105376325
2006,Vietnam,VNM,17.2545617186662
2006,Vanuatu,VUT,5.85058505850585
2006,World,WLD,17.4831725421414
2006,Samoa,WSM,4.46917387320954
2006,Kosovo,XKX,
2006,"Yemen, Rep.",YEM,1.24782404904485
2006,South Africa,ZAF,7.60713967477381
2006,Zambia,ZMB,4.15991339393107
2006,Zimbabwe,ZWE,2.4
2007,Aruba,ABW,30.9
2007,Afghanistan,AFG,1.9
2007,Angola,AGO,1.7
2007,Albania,ALB,15.0361154084109
2007,Andorra,AND,70.87
2007,Arab World,ARB,14.2275432516648
2007,United Arab Emirates,ARE,61
2007,Argentina,ARG,25.9466329403819
2007,Armenia,ARM,6.02125339712607
2007,American Samoa,ASM,
2007,Antigua and Barbuda,ATG,34
2007,Australia,AUS,69.45
2007,Austria,AUT,69.37
2007,Azerbaijan,AZE,14.54
2007,Burundi,BDI,0.7
2007,Belgium,BEL,64.44
2007,Benin,BEN,1.79
2007,Burkina Faso,BFA,0.75
2007,Bangladesh,BGD,1.8
2007,Bulgaria,BGR,33.64
2007,Bahrain,BHR,32.91
2007,"Bahamas, The",BHS,27
2007,Bosnia and Herzegovina,BIH,27.92
2007,Belarus,BLR,19.7
2007,Belize,BLZ,24.6
2007,Bermuda,BMU,74.3505940302669
2007,Bolivia,BOL,10.4992443168903
2007,Brazil,BRA,30.88
2007,Barbados,BRB,58.2
2007,Brunei Darussalam,BRN,44.68
2007,Bhutan,BTN,5.92
2007,Botswana,BWA,5.28
2007,Central African Republic,CAF,0.375815961044797
2007,Canada,CAN,73.2
2007,Central Europe and the Baltics,CEB,45.2841740271644
2007,Switzerland,CHE,77.2
2007,Channel Islands,CHI,
2007,Chile,CHL,35.9
2007,China,CHN,16
2007,Cote d'Ivoire,CIV,1.8
2007,Cameroon,CMR,2.93
2007,"Congo, Dem. Rep.",COD,0.37
2007,"Congo, Rep.",COG,2.75970437370903
2007,Colombia,COL,21.8
2007,Comoros,COM,2.5
2007,Cabo Verde,CPV,8.28321981953034
2007,Costa Rica,CRI,28.4
2007,Caribbean small states,CSS,24.4998464040619
2007,Cuba,CUB,11.69
2007,Curacao,CUW,
2007,Cayman Islands,CYM,52
2007,Cyprus,CYP,40.77
2007,Czech Republic,CZE,51.93
2007,Germany,DEU,75.16
2007,Djibouti,DJI,1.62
2007,Dominica,DMA,40.2744630071599
2007,Denmark,DNK,85.03
2007,Dominican Republic,DOM,17.66
2007,Algeria,DZA,9.45119062555304
2007,East Asia & Pacific (excluding high income),EAP,14.3849555089252
2007,Early-demographic dividend,EAR,7.31451993402641
2007,East Asia & Pacific,EAS,20.7904574744049
2007,Europe & Central Asia (excluding high income),ECA,20.3921152361955
2007,Europe & Central Asia,ECS,43.6168164513193
2007,Ecuador,ECU,10.8
2007,"Egypt, Arab Rep.",EGY,16.03
2007,Euro area,EMU,61.3120809463331
2007,Eritrea,ERI,0.41
2007,Spain,ESP,55.11
2007,Estonia,EST,66.19
2007,Ethiopia,ETH,0.37
2007,European Union,EUU,60.3284590456659
2007,Fragile and conflict affected situations,FCS,3.140782542015
2007,Finland,FIN,80.78
2007,Fiji,FJI,10.8978310454645
2007,France,FRA,66.09
2007,Faroe Islands,FRO,75.98
2007,"Micronesia, Fed. Sts.",FSM,13.6211327333981
2007,Gabon,GAB,5.76700457562583
2007,United Kingdom,GBR,75.09
2007,Georgia,GEO,8.26
2007,Ghana,GHA,3.85
2007,Gibraltar,GIB,51.61
2007,Guinea,GIN,0.780025279059244
2007,"Gambia, The",GMB,6.20503741852418
2007,Guinea-Bissau,GNB,2.20630223745003
2007,Equatorial Guinea,GNQ,1.55712305943539
2007,Greece,GRC,35.88
2007,Grenada,GRD,22.29
2007,Greenland,GRL,61.07
2007,Guatemala,GTM,7.3
2007,Guam,GUM,46.1504736192355
2007,Guyana,GUY,13.8
2007,High income,HIC,66.6737116725843
2007,"Hong Kong SAR, China",HKG,64.8
2007,Honduras,HND,9.4
2007,Heavily indebted poor countries (HIPC),HPC,2.42900295469472
2007,Croatia,HRV,41.44
2007,Haiti,HTI,7.2
2007,Hungary,HUN,53.3
2007,IBRD only,IBD,13.7361407354042
2007,IDA & IBRD total,IBT,11.4587830752636
2007,IDA total,IDA,3.75984343797327
2007,IDA blend,IDB,6.38589231420559
2007,Indonesia,IDN,5.78627472934199
2007,IDA only,IDX,2.42351204351106
2007,Isle of Man,IMN,
2007,India,IND,3.95
2007,Not classified,INX,
2007,Ireland,IRL,61.158324551
2007,"Iran, Islamic Rep.",IRN,9.47
2007,Iraq,IRQ,0.93
2007,Iceland,ISL,90.6
2007,Israel,ISR,48.1280621948445
2007,Italy,ITA,40.79
2007,Jamaica,JAM,21.1
2007,Jordan,JOR,20
2007,Japan,JPN,74.3
2007,Kazakhstan,KAZ,4.02
2007,Kenya,KEN,4.4
2007,Kyrgyz Republic,KGZ,14.03
2007,Cambodia,KHM,0.49
2007,Kiribati,KIR,6
2007,St. Kitts and Nevis,KNA,43.5
2007,"Korea, Rep.",KOR,78.8
2007,Kuwait,KWT,34.8
2007,Latin America & Caribbean (excluding high income),LAC,23.2083512265351
2007,Lao PDR,LAO,1.64
2007,Lebanon,LBN,18.74
2007,Liberia,LBR,0.551376580555429
2007,Libya,LBY,4.72199937850513
2007,St. Lucia,LCA,27.9
2007,Latin America & Caribbean,LCN,23.7118466917791
2007,Least developed countries: UN classification,LDC,1.9239608689546
2007,Low income,LIC,1.79732212990151
2007,Liechtenstein,LIE,65.080218443168
2007,Sri Lanka,LKA,3.88
2007,Lower middle income,LMC,5.75553291802416
2007,Low & middle income,LMY,11.038382618249
2007,Lesotho,LSO,3.44543125970873
2007,Late-demographic dividend,LTE,19.9670577925976
2007,Lithuania,LTU,49.9
2007,Luxembourg,LUX,78.92
2007,Latvia,LVA,59.17
2007,"Macao SAR, China",MAC,47.327
2007,St. Martin (French part),MAF,
2007,Morocco,MAR,21.5
2007,Monaco,MCO,64.3776824034335
2007,Moldova,MDA,20.45
2007,Madagascar,MDG,0.65
2007,Maldives,MDV,16.3
2007,Middle East & North Africa,MEA,15.1290833665656
2007,Mexico,MEX,20.81
2007,Marshall Islands,MHL,3.95
2007,Middle income,MIC,11.9981052677835
2007,North Macedonia,MKD,36.3
2007,Mali,MLI,0.81
2007,Malta,MLT,46.9
2007,Myanmar,MMR,0.217128445069958
2007,Middle East & North Africa (excluding high income),MNA,11.9792138252415
2007,Montenegro,MNE,30.8
2007,Mongolia,MNG,9
2007,Northern Mariana Islands,MNP,
2007,Mozambique,MOZ,0.91
2007,Mauritania,MRT,1.43361319586788
2007,Mauritius,MUS,20.22
2007,Malawi,MWI,0.965864736553132
2007,Malaysia,MYS,55.7
2007,North America,NAC,74.8221899816302
2007,Namibia,NAM,4.83561077833704
2007,New Caledonia,NCL,35.05
2007,Niger,NER,0.390390619762082
2007,Nigeria,NGA,6.77
2007,Nicaragua,NIC,3.9
2007,Netherlands,NLD,85.82
2007,Norway,NOR,86.93
2007,Nepal,NPL,1.41
2007,Nauru,NRU,
2007,New Zealand,NZL,69.76
2007,OECD members,OED,61.9746778150506
2007,Oman,OMN,16.68
2007,Other small states,OSS,16.1884856616058
2007,Pakistan,PAK,6.8
2007,Panama,PAN,22.29
2007,Peru,PER,25.2
2007,Philippines,PHL,5.97
2007,Palau,PLW,
2007,Papua New Guinea,PNG,1.79055936140245
2007,Poland,POL,48.6
2007,Pre-demographic dividend,PRE,3.31110193856206
2007,Puerto Rico,PRI,27.86
2007,"Korea, Dem. People’s Rep.",PRK,0
2007,Portugal,PRT,42.09
2007,Paraguay,PRY,11.21
2007,West Bank and Gaza,PSE,21.176
2007,Pacific island small states,PSS,7.38974578432194
2007,Post-demographic dividend,PST,65.6847350335987
2007,French Polynesia,PYF,28.59
2007,Qatar,QAT,37
2007,Romania,ROU,28.3
2007,Russian Federation,RUS,24.66
2007,Rwanda,RWA,2.11538717825754
2007,South Asia,SAS,3.98381730183109
2007,Saudi Arabia,SAU,30
2007,Sudan,SDN,8.66
2007,Senegal,SEN,6.89
2007,Singapore,SGP,69.9
2007,Solomon Islands,SLB,2
2007,Sierra Leone,SLE,0.239834698546233
2007,El Salvador,SLV,6.11
2007,San Marino,SMR,50.3648221088655
2007,Somalia,SOM,1.12223562161375
2007,Serbia,SRB,33.15
2007,Sub-Saharan Africa (excluding high income),SSA,3.48265938213061
2007,South Sudan,SSD,
2007,Sub-Saharan Africa,SSF,3.48658471714816
2007,Small states,SST,17.3588682683696
2007,Sao Tome and Principe,STP,14.5904831987414
2007,Suriname,SUR,14.11
2007,Slovak Republic,SVK,61.8
2007,Slovenia,SVN,56.74
2007,Sweden,SWE,82.01
2007,Eswatini,SWZ,4.1
2007,Sint Maarten (Dutch part),SXM,
2007,Seychelles,SYC,38.38
2007,Syrian Arab Republic,SYR,11.5
2007,Turks and Caicos Islands,TCA,
2007,Chad,TCD,0.847224520710968
2007,East Asia & Pacific (IDA & IBRD countries),TEA,14.5654376913373
2007,Europe & Central Asia (IDA & IBRD countries),TEC,23.0680841952927
2007,Togo,TGO,2.2
2007,Thailand,THA,20.03
2007,Tajikistan,TJK,7.19761951797855
2007,Turkmenistan,TKM,1.40636068812023
2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,23.9048360596882
2007,Timor-Leste,TLS,1
2007,Middle East & North Africa (IDA & IBRD countries),TMN,11.868513086363
2007,Tonga,TON,7.17986532901248
2007,South Asia (IDA & IBRD),TSA,3.98381730183109
2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.48658471714816
2007,Trinidad and Tobago,TTO,32.3
2007,Tunisia,TUN,17.1
2007,Turkey,TUR,28.63
2007,Tuvalu,TUV,10
2007,Tanzania,TZA,1.6
2007,Uganda,UGA,3.67196535074744
2007,Ukraine,UKR,6.55
2007,Upper middle income,UMC,18.489122795877
2007,Uruguay,URY,34
2007,United States,USA,75
2007,Uzbekistan,UZB,7.49060468138629
2007,St. Vincent and the Grenadines,VCT,16
2007,"Venezuela, RB",VEN,20.83
2007,British Virgin Islands,VGB,
2007,Virgin Islands (U.S.),VIR,27.3393358364014
2007,Vietnam,VNM,20.7554447679753
2007,Vanuatu,VUT,6.8
2007,World,WLD,20.4117077812234
2007,Samoa,WSM,4.74998323535329
2007,Kosovo,XKX,
2007,"Yemen, Rep.",YEM,5.01
2007,South Africa,ZAF,8.06537517355504
2007,Zambia,ZMB,4.87
2007,Zimbabwe,ZWE,3
2008,Aruba,ABW,52
2008,Afghanistan,AFG,1.84
2008,Angola,AGO,1.9
2008,Albania,ALB,23.86
2008,Andorra,AND,70.04
2008,Arab World,ARB,18.5970961481102
2008,United Arab Emirates,ARE,63
2008,Argentina,ARG,28.1126234799907
2008,Armenia,ARM,6.21
2008,American Samoa,ASM,
2008,Antigua and Barbuda,ATG,38
2008,Australia,AUS,71.67
2008,Austria,AUT,72.87
2008,Azerbaijan,AZE,17.08
2008,Burundi,BDI,0.81
2008,Belgium,BEL,66
2008,Benin,BEN,1.85
2008,Burkina Faso,BFA,0.92
2008,Bangladesh,BGD,2.5
2008,Bulgaria,BGR,39.67
2008,Bahrain,BHR,51.95
2008,"Bahamas, The",BHS,31.54
2008,Bosnia and Herzegovina,BIH,34.66
2008,Belarus,BLR,23
2008,Belize,BLZ,26.3
2008,Bermuda,BMU,82.3
2008,Bolivia,BOL,12.5
2008,Brazil,BRA,33.83
2008,Barbados,BRB,61.4
2008,Brunei Darussalam,BRN,46
2008,Bhutan,BTN,6.55
2008,Botswana,BWA,6.25
2008,Central African Republic,CAF,1
2008,Canada,CAN,76.7
2008,Central Europe and the Baltics,CEB,50.6865288171857
2008,Switzerland,CHE,79.2
2008,Channel Islands,CHI,
2008,Chile,CHL,37.3
2008,China,CHN,22.6
2008,Cote d'Ivoire,CIV,1.9
2008,Cameroon,CMR,3.4
2008,"Congo, Dem. Rep.",COD,0.44
2008,"Congo, Rep.",COG,4.28750990276481
2008,Colombia,COL,25.6
2008,Comoros,COM,3
2008,Cabo Verde,CPV,14
2008,Costa Rica,CRI,32.29
2008,Caribbean small states,CSS,27.6679876313022
2008,Cuba,CUB,12.94
2008,Curacao,CUW,
2008,Cayman Islands,CYM,61
2008,Cyprus,CYP,42.31
2008,Czech Republic,CZE,62.97
2008,Germany,DEU,78
2008,Djibouti,DJI,2.26
2008,Dominica,DMA,41.16
2008,Denmark,DNK,85.02
2008,Dominican Republic,DOM,20.82
2008,Algeria,DZA,10.18
2008,East Asia & Pacific (excluding high income),EAP,19.2725284794438
2008,Early-demographic dividend,EAR,8.47397596468619
2008,East Asia & Pacific,EAS,25.2855108798602
2008,Europe & Central Asia (excluding high income),ECA,23.8993210606319
2008,Europe & Central Asia,ECS,47.3177041996224
2008,Ecuador,ECU,18.8
2008,"Egypt, Arab Rep.",EGY,18.01
2008,Euro area,EMU,64.7962518469251
2008,Eritrea,ERI,0.47
2008,Spain,ESP,59.6
2008,Estonia,EST,70.58
2008,Ethiopia,ETH,0.45
2008,European Union,EUU,64.258534237184
2008,Fragile and conflict affected situations,FCS,3.07638166195454
2008,Finland,FIN,83.67
2008,Fiji,FJI,13
2008,France,FRA,70.68
2008,Faroe Islands,FRO,75.57
2008,"Micronesia, Fed. Sts.",FSM,14.49
2008,Gabon,GAB,7.5
2008,United Kingdom,GBR,78.39
2008,Georgia,GEO,10.01
2008,Ghana,GHA,4.27
2008,Gibraltar,GIB,58
2008,Guinea,GIN,0.92
2008,"Gambia, The",GMB,6.88
2008,Guinea-Bissau,GNB,2.35488871087933
2008,Equatorial Guinea,GNQ,1.82
2008,Greece,GRC,38.2
2008,Grenada,GRD,23.18
2008,Greenland,GRL,62.82
2008,Guatemala,GTM,8.3
2008,Guam,GUM,48.4187021509296
2008,Guyana,GUY,18.2
2008,High income,HIC,68.7958884604582
2008,"Hong Kong SAR, China",HKG,66.7
2008,Honduras,HND,9.6
2008,Heavily indebted poor countries (HIPC),HPC,2.5134516631323
2008,Croatia,HRV,44.24
2008,Haiti,HTI,7.6
2008,Hungary,HUN,61
2008,IBRD only,IBD,16.9538700580487
2008,IDA & IBRD total,IBT,14.1009475792528
2008,IDA total,IDA,4.26812003216536
2008,IDA blend,IDB,7.13305225322527
2008,Indonesia,IDN,7.91747938492903
2008,IDA only,IDX,2.73573805346366
2008,Isle of Man,IMN,
2008,India,IND,4.38
2008,Not classified,INX,
2008,Ireland,IRL,65.34
2008,"Iran, Islamic Rep.",IRN,12.02
2008,Iraq,IRQ,1
2008,Iceland,ISL,91
2008,Israel,ISR,59.39
2008,Italy,ITA,44.53
2008,Jamaica,JAM,23.6
2008,Jordan,JOR,23
2008,Japan,JPN,75.4
2008,Kazakhstan,KAZ,11
2008,Kenya,KEN,5.2
2008,Kyrgyz Republic,KGZ,15.7
2008,Cambodia,KHM,0.51
2008,Kiribati,KIR,7
2008,St. Kitts and Nevis,KNA,49.2
2008,"Korea, Rep.",KOR,81
2008,Kuwait,KWT,42
2008,Latin America & Caribbean (excluding high income),LAC,25.9309086674699
2008,Lao PDR,LAO,3.55
2008,Lebanon,LBN,22.53
2008,Liberia,LBR,0.53
2008,Libya,LBY,9
2008,St. Lucia,LCA,30
2008,Latin America & Caribbean,LCN,26.514043797905
2008,Least developed countries: UN classification,LDC,2.10956445292671
2008,Low income,LIC,2.45206220788409
2008,Liechtenstein,LIE,70
2008,Sri Lanka,LKA,5.8
2008,Lower middle income,LMC,6.75748839183001
2008,Low & middle income,LMY,13.6515836801694
2008,Lesotho,LSO,3.58
2008,Late-demographic dividend,LTE,25.1970113838956
2008,Lithuania,LTU,55.22
2008,Luxembourg,LUX,82.23
2008,Latvia,LVA,63.41
2008,"Macao SAR, China",MAC,49.24
2008,St. Martin (French part),MAF,
2008,Morocco,MAR,33.1
2008,Monaco,MCO,67.25
2008,Moldova,MDA,23.39
2008,Madagascar,MDG,1.65
2008,Maldives,MDV,23.2
2008,Middle East & North Africa,MEA,18.838487750071
2008,Mexico,MEX,21.71
2008,Marshall Islands,MHL,4.6
2008,Middle income,MIC,14.8424036870027
2008,North Macedonia,MKD,46.04
2008,Mali,MLI,1.57
2008,Malta,MLT,50.08
2008,Myanmar,MMR,0.22
2008,Middle East & North Africa (excluding high income),MNA,15.1267797123267
2008,Montenegro,MNE,32.9
2008,Mongolia,MNG,9.8
2008,Northern Mariana Islands,MNP,
2008,Mozambique,MOZ,1.56
2008,Mauritania,MRT,1.87
2008,Mauritius,MUS,21.81
2008,Malawi,MWI,0.7
2008,Malaysia,MYS,55.8
2008,North America,NAC,74.2688086987766
2008,Namibia,NAM,5.32900377208954
2008,New Caledonia,NCL,34.51
2008,Niger,NER,0.7
2008,Nigeria,NGA,8
2008,Nicaragua,NIC,5.3
2008,Netherlands,NLD,87.42
2008,Norway,NOR,90.57
2008,Nepal,NPL,1.73
2008,Nauru,NRU,
2008,New Zealand,NZL,72.03
2008,OECD members,OED,64.0294900723923
2008,Oman,OMN,20
2008,Other small states,OSS,18.8306397970262
2008,Pakistan,PAK,7
2008,Panama,PAN,33.82
2008,Peru,PER,30.57
2008,Philippines,PHL,6.22
2008,Palau,PLW,
2008,Papua New Guinea,PNG,1.15
2008,Poland,POL,53.13
2008,Pre-demographic dividend,PRE,3.67065151737932
2008,Puerto Rico,PRI,38
2008,"Korea, Dem. People’s Rep.",PRK,0
2008,Portugal,PRT,44.13
2008,Paraguay,PRY,14.27
2008,West Bank and Gaza,PSE,24.358
2008,Pacific island small states,PSS,8.68941578422154
2008,Post-demographic dividend,PST,67.6812549954172
2008,French Polynesia,PYF,33.87
2008,Qatar,QAT,44.3
2008,Romania,ROU,32.42
2008,Russian Federation,RUS,26.83
2008,Rwanda,RWA,4.5
2008,South Asia,SAS,4.42625968942614
2008,Saudi Arabia,SAU,36
2008,Sudan,SDN,
2008,Senegal,SEN,7.12
2008,Singapore,SGP,69
2008,Solomon Islands,SLB,3
2008,Sierra Leone,SLE,0.25
2008,El Salvador,SLV,10.08
2008,San Marino,SMR,54.52
2008,Somalia,SOM,1.14268737216185
2008,Serbia,SRB,35.6
2008,Sub-Saharan Africa (excluding high income),SSA,3.88241882188385
2008,South Sudan,SSD,
2008,Sub-Saharan Africa,SSF,3.88665182739957
2008,Small states,SST,20.0017815814425
2008,Sao Tome and Principe,STP,15.48
2008,Suriname,SUR,21.06
2008,Slovak Republic,SVK,66.05
2008,Slovenia,SVN,58
2008,Sweden,SWE,90
2008,Eswatini,SWZ,6.85
2008,Sint Maarten (Dutch part),SXM,
2008,Seychelles,SYC,40.44
2008,Syrian Arab Republic,SYR,14
2008,Turks and Caicos Islands,TCA,
2008,Chad,TCD,1.19
2008,East Asia & Pacific (IDA & IBRD countries),TEA,19.5137088127271
2008,Europe & Central Asia (IDA & IBRD countries),TEC,26.6502703896943
2008,Togo,TGO,2.4
2008,Thailand,THA,18.2
2008,Tajikistan,TJK,8.78
2008,Turkmenistan,TKM,1.75
2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,26.6835339517378
2008,Timor-Leste,TLS,1.5
2008,Middle East & North Africa (IDA & IBRD countries),TMN,15.0146750039573
2008,Tonga,TON,8.11076994380395
2008,South Asia (IDA & IBRD),TSA,4.42625968942614
2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.88665182739956
2008,Trinidad and Tobago,TTO,34.8
2008,Tunisia,TUN,27.53
2008,Turkey,TUR,34.37
2008,Tuvalu,TUV,15
2008,Tanzania,TZA,1.9
2008,Uganda,UGA,7.9
2008,Ukraine,UKR,11
2008,Upper middle income,UMC,23.1864531130352
2008,Uruguay,URY,39.3
2008,United States,USA,74
2008,Uzbekistan,UZB,9.0801145234501
2008,St. Vincent and the Grenadines,VCT,21
2008,"Venezuela, RB",VEN,25.88
2008,British Virgin Islands,VGB,
2008,Virgin Islands (U.S.),VIR,27.3617774210613
2008,Vietnam,VNM,23.92
2008,Vanuatu,VUT,7.26911992337492
2008,World,WLD,22.9587408851454
2008,Samoa,WSM,5.03161531623702
2008,Kosovo,XKX,
2008,"Yemen, Rep.",YEM,6.89
2008,South Africa,ZAF,8.43
2008,Zambia,ZMB,5.55
2008,Zimbabwe,ZWE,3.5
2009,Aruba,ABW,58
2009,Afghanistan,AFG,3.55
2009,Angola,AGO,2.3
2009,Albania,ALB,41.2
2009,Andorra,AND,78.53
2009,Arab World,ARB,21.5686671530258
2009,United Arab Emirates,ARE,64
2009,Argentina,ARG,34
2009,Armenia,ARM,15.3
2009,American Samoa,ASM,
2009,Antigua and Barbuda,ATG,42
2009,Australia,AUS,74.25
2009,Austria,AUT,73.45
2009,Azerbaijan,AZE,27.4
2009,Burundi,BDI,0.9
2009,Belgium,BEL,70
2009,Benin,BEN,2.24
2009,Burkina Faso,BFA,1.13
2009,Bangladesh,BGD,3.1
2009,Bulgaria,BGR,45
2009,Bahrain,BHR,53
2009,"Bahamas, The",BHS,33.88
2009,Bosnia and Herzegovina,BIH,37.74
2009,Belarus,BLR,27.43
2009,Belize,BLZ,27.2
2009,Bermuda,BMU,83.25
2009,Bolivia,BOL,16.8
2009,Brazil,BRA,39.22
2009,Barbados,BRB,64.7
2009,Brunei Darussalam,BRN,49
2009,Bhutan,BTN,7.17
2009,Botswana,BWA,6.15
2009,Central African Republic,CAF,1.8
2009,Canada,CAN,80.3
2009,Central Europe and the Baltics,CEB,55.0986207601394
2009,Switzerland,CHE,81.3
2009,Channel Islands,CHI,
2009,Chile,CHL,41.56
2009,China,CHN,28.9
2009,Cote d'Ivoire,CIV,2
2009,Cameroon,CMR,3.84
2009,"Congo, Dem. Rep.",COD,0.56
2009,"Congo, Rep.",COG,4.5
2009,Colombia,COL,30
2009,Comoros,COM,3.5
2009,Cabo Verde,CPV,21
2009,Costa Rica,CRI,34.33
2009,Caribbean small states,CSS,31.7508974648875
2009,Cuba,CUB,14.33
2009,Curacao,CUW,
2009,Cayman Islands,CYM,64.5
2009,Cyprus,CYP,49.81
2009,Czech Republic,CZE,64.43
2009,Germany,DEU,79
2009,Djibouti,DJI,4
2009,Dominica,DMA,42.02
2009,Denmark,DNK,86.84
2009,Dominican Republic,DOM,27.72
2009,Algeria,DZA,11.23
2009,East Asia & Pacific (excluding high income),EAP,23.7890210408462
2009,Early-demographic dividend,EAR,9.66419684431853
2009,East Asia & Pacific,EAS,29.5506961195956
2009,Europe & Central Asia (excluding high income),ECA,27.4605930933097
2009,Europe & Central Asia,ECS,50.5358475752333
2009,Ecuador,ECU,24.6
2009,"Egypt, Arab Rep.",EGY,20
2009,Euro area,EMU,67.1057686897968
2009,Eritrea,ERI,0.54
2009,Spain,ESP,62.4
2009,Estonia,EST,72.5
2009,Ethiopia,ETH,0.54
2009,European Union,EUU,67.3211298676981
2009,Fragile and conflict affected situations,FCS,3.983882648398
2009,Finland,FIN,82.49
2009,Fiji,FJI,17
2009,France,FRA,71.58
2009,Faroe Islands,FRO,75.18
2009,"Micronesia, Fed. Sts.",FSM,15.35
2009,Gabon,GAB,9.5
2009,United Kingdom,GBR,83.56
2009,Georgia,GEO,20.07
2009,Ghana,GHA,5.44
2009,Gibraltar,GIB,65.07
2009,Guinea,GIN,0.94
2009,"Gambia, The",GMB,7.63
2009,Guinea-Bissau,GNB,2.30328059172582
