Country_Name,Year,CPI,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Central African Republic,2002,,,,,,,,,,,,,,,,,,,
Chad,2002,,,,,,,,,,,,,,,,,,,
Chile,2002,7.5,,,,,,,,,,,,,,,,,,
China,2002,3.5,,,,,,,,,,,,,,,,,,
Colombia,2002,3.6,,,,,,,,,,,,,,,,,,
Comoros,2002,,,,,,,,,,,,,,,,,,,
Congo Brazzaville,2002,,,,,,,,,,,,,,,,,,,
CongoBrazzaville,2002,,,,,,,,,,,,,,,,,,,
Congo Democratic Republic,2002,,,,,,,,,,,,,,,,,,,
Congo. Democratic Republic,2002,,,,,,,,,,,,,,,,,,,
Congo Republic,2002,,,,,,,,,,,,,,,,,,,
Congo  Republic,2002,,,,,,,,,,,,,,,,,,,
Congo. Republic,2002,,,,,,,,,,,,,,,,,,,
Congo Republic of,2002,,,,,,,,,,,,,,,,,,,
Congo. Republic of,2002,,,,,,,,,,,,,,,,,,,
Congo Republic of the,2002,,,,,,,,,,,,,,,,,,,
Costa Rica,2002,4.5,,,,,,,,,,,,,,,,,,
Cote d´Ivoire,2002,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2002,2.7,,,,,,,,,,,,,,,,,,
Côte d´Ivoire,2002,,,,,,,,,,,,,,,,,,,
Côted'Ivoire,2002,,,,,,,,,,,,,,,,,,,
Croatia,2002,3.8,,,,,,,,,,,,,,,,,,
Cuba,2002,,,,,,,,,,,,,,,,,,,
Cyprus,2002,,,,,,,,,,,,,,,,,,,
Czech Republic,2002,3.7,,,,,,,,,,,,,,,,,,
Czech Republik,2002,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,2002,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2002,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2002,,,,,,,,,,,,,,,,,,,
Denmark,2002,9.5,,,,,,,,,,,,,,,,,,
Djibouti,2002,,,,,,,,,,,,,,,,,,,
Dominica,2002,,,,,,,,,,,,,,,,,,,
Dominican Rep,2002,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2002,3.5,,,,,,,,,,,,,,,,,,
Dominican Republic,2002,,,,,,,,,,,,,,,,,,,
Ecuador,2002,2.2,,,,,,,,,,,,,,,,,,
Egypt,2002,3.4,,,,,,,,,,,,,,,,,,
El Salvador,2002,3.4,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2002,,,,,,,,,,,,,,,,,,,
Eritrea,2002,,,,,,,,,,,,,,,,,,,
Estonia,2002,5.6,,,,,,,,,,,,,,,,,,
Ethiopia,2002,3.5,,,,,,,,,,,,,,,,,,
Fiji,2002,,,,,,,,,,,,,,,,,,,
Finland,2002,9.7,,,,,,,,,,,,,,,,,,
France,2002,6.3,,,,,,,,,,,,,,,,,,
FYR Macedonia,2002,,,,,,,,,,,,,,,,,,,
Gabon,2002,,,,,,,,,,,,,,,,,,,
Gambia,2002,,,,,,,,,,,,,,,,,,,
Georgia,2002,2.4,,,,,,,,,,,,,,,,,,
Germany,2002,7.3,,,,,,,,,,,,,,,,,,
Ghana,2002,3.9,,,,,,,,,,,,,,,,,,
Greece,2002,4.2,,,,,,,,,,,,,,,,,,
Grenada,2002,,,,,,,,,,,,,,,,,,,
Guatemala,2002,2.5,,,,,,,,,,,,,,,,,,
Guinea,2002,,,,,,,,,,,,,,,,,,,
GuineaBissau,2002,,,,,,,,,,,,,,,,,,,
Guyana,2002,,,,,,,,,,,,,,,,,,,
Haiti,2002,2.2,,,,,,,,,,,,,,,,,,
Honduras,2002,2.7,,,,,,,,,,,,,,,,,,
Hong Kong,2002,8.2,,,,,,,,,,,,,,,,,,
Hungary,2002,4.9,,,,,,,,,,,,,,,,,,
Iceland,2002,9.4,,,,,,,,,,,,,,,,,,
India,2002,2.7,,,,,,,,,,,,,,,,,,
Indonesia,2002,1.9,,,,,,,,,,,,,,,,,,
Iran,2002,,,,,,,,,,,,,,,,,,,
Iraq,2002,,,,,,,,,,,,,,,,,,,
Ireland,2002,6.9,,,,,,,,,,,,,,,,,,
Israel,2002,7.3,,,,,,,,,,,,,,,,,,
Italy,2002,5.2,,,,,,,,,,,,,,,,,,
Ivory Coast,2002,,,,,,,,,,,,,,,,,,,
Jamaica,2002,4,,,,,,,,,,,,,,,,,,
Japan,2002,7.1,,,,,,,,,,,,,,,,,,
Jordan,2002,4.5,,,,,,,,,,,,,,,,,,
Kazakhstan,2002,2.3,,,,,,,,,,,,,,,,,,
Kenya,2002,1.9,,,,,,,,,,,,,,,,,,
Kiribati,2002,,,,,,,,,,,,,,,,,,,
Korea (North),2002,,,,,,,,,,,,,,,,,,,
Korea (South),2002,,,,,,,,,,,,,,,,,,,
Kosovo,2002,,,,,,,,,,,,,,,,,,,
Kuwait,2002,,,,,,,,,,,,,,,,,,,
Kuweit,2002,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,2002,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2002,,,,,,,,,,,,,,,,,,,
Laos,2002,,,,,,,,,,,,,,,,,,,
Latvia,2002,3.7,,,,,,,,,,,,,,,,,,
Lebanon,2002,,,,,,,,,,,,,,,,,,,
Lesotho,2002,,,,,,,,,,,,,,,,,,,
Liberia,2002,,,,,,,,,,,,,,,,,,,
Libya,2002,,,,,,,,,,,,,,,,,,,
Lithuania,2002,4.8,,,,,,,,,,,,,,,,,,
Luxembourg,2002,9,,,,,,,,,,,,,,,,,,
Macau,2002,,,,,,,,,,,,,,,,,,,
Macedonia,2002,,,,,,,,,,,,,,,,,,,
Macedonia (Former Yugoslav Republic of),2002,,,,,,,,,,,,,,,,,,,
Madagascar,2002,1.7,,,,,,,,,,,,,,,,,,
Malawi,2002,2.9,,,,,,,,,,,,,,,,,,
Malaysia,2002,4.9,,,,,,,,,,,,,,,,,,
Maldives,2002,,,,,,,,,,,,,,,,,,,
Mali,2002,,,,,,,,,,,,,,,,,,,
Malta,2002,,,,,,,,,,,,,,,,,,,
Mauritania,2002,,,,,,,,,,,,,,,,,,,
Mauritius,2002,4.5,,,,,,,,,,,,,,,,,,
Mexico,2002,3.6,,,,,,,,,,,,,,,,,,
Moldova,2002,2.1,,,,,,,,,,,,,,,,,,
Moldovaa,2002,,,,,,,,,,,,,,,,,,,
Mongolia,2002,,,,,,,,,,,,,,,,,,,
Montenegro,2002,,,,,,,,,,,,,,,,,,,
Morocco,2002,3.7,,,,,,,,,,,,,,,,,,
Mozambique,2002,,,,,,,,,,,,,,,,,,,
Myanmar,2002,,,,,,,,,,,,,,,,,,,
Namibia,2002,5.7,,,,,,,,,,,,,,,,,,
Nepal,2002,,,,,,,,,,,,,,,,,,,
Netherlands,2002,9,,,,,,,,,,,,,,,,,,
New Zealand,2002,9.5,,,,,,,,,,,,,,,,,,
Nicaragua,2002,2.5,,,,,,,,,,,,,,,,,,
Niger,2002,,,,,,,,,,,,,,,,,,,
Nigeria,2002,1.6,,,,,,,,,,,,,,,,,,
Norway,2002,8.5,,,,,,,,,,,,,,,,,,
Oman,2002,,,,,,,,,,,,,,,,,,,
Pakistan,2002,2.6,,,,,,,,,,,,,,,,,,
Palestine,2002,,,,,,,,,,,,,,,,,,,
Palestinian Authority,2002,,,,,,,,,,,,,,,,,,,
Panama,2002,3,,,,,,,,,,,,,,,,,,
Papua New Guinea,2002,,,,,,,,,,,,,,,,,,,
Paraguay,2002,1.7,,,,,,,,,,,,,,,,,,
Peru,2002,4,,,,,,,,,,,,,,,,,,
Philippines,2002,2.6,,,,,,,,,,,,,,,,,,
Poland,2002,4,,,,,,,,,,,,,,,,,,
Portugal,2002,6.3,,,,,,,,,,,,,,,,,,
Puerto Rico,2002,,,,,,,,,,,,,,,,,,,
Qatar,2002,,,,,,,,,,,,,,,,,,,
Romania,2002,2.6,,,,,,,,,,,,,,,,,,
Russia,2002,2.7,,,,,,,,,,,,,,,,,,
Rwanda,2002,,,,,,,,,,,,,,,,,,,
Saint Lucia,2002,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2002,,,,,,,,,,,,,,,,,,,
Samoa,2002,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2002,,,,,,,,,,,,,,,,,,,
Sao Tome & Principe,2002,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2002,,,,,,,,,,,,,,,,,,,
Senegal,2002,3.1,,,,,,,,,,,,,,,,,,
Serbia,2002,,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,2002,,,,,,,,,,,,,,,,,,,
Serbia & Montenegro,2002,,,,,,,,,,,,,,,,,,,
Seychelles,2002,,,,,,,,,,,,,,,,,,,
Sierra Leone,2002,,,,,,,,,,,,,,,,,,,
Singapore,2002,9.3,,,,,,,,,,,,,,,,,,
Slovakia,2002,,,,,,,,,,,,,,,,,,,
Slovak Republic,2002,3.7,,,,,,,,,,,,,,,,,,
Slovenia,2002,6,,,,,,,,,,,,,,,,,,
Solomon Islands,2002,,,,,,,,,,,,,,,,,,,
Somalia,2002,,,,,,,,,,,,,,,,,,,
South Africa,2002,4.8,,,,,,,,,,,,,,,,,,
South Korea,2002,4.5,,,,,,,,,,,,,,,,,,
South Sudan,2002,,,,,,,,,,,,,,,,,,,
Spain,2002,7.1,,,,,,,,,,,,,,,,,,
Sri Lanka,2002,3.7,,,,,,,,,,,,,,,,,,
Sudan,2002,,,,,,,,,,,,,,,,,,,
Suriname,2002,,,,,,,,,,,,,,,,,,,
Swaziland,2002,,,,,,,,,,,,,,,,,,,
Sweden,2002,9.3,,,,,,,,,,,,,,,,,,
Switzerland,2002,8.5,,,,,,,,,,,,,,,,,,
Syria,2002,,,,,,,,,,,,,,,,,,,
Taijikistan,2002,,,,,,,,,,,,,,,,,,,
Taiwan,2002,5.6,,,,,,,,,,,,,,,,,,
Tajikistan,2002,,,,,,,,,,,,,,,,,,,
Tanzania,2002,2.7,,,,,,,,,,,,,,,,,,
Thailand,2002,3.2,,,,,,,,,,,,,,,,,,
The FYR of Macedonia,2002,,,,,,,,,,,,,,,,,,,
The United States Of America,2002,,,,,,,,,,,,,,,,,,,
TimorLeste,2002,,,,,,,,,,,,,,,,,,,
Togo,2002,,,,,,,,,,,,,,,,,,,
Tonga,2002,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2002,,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,2002,4.9,,,,,,,,,,,,,,,,,,
Tunisia,2002,4.8,,,,,,,,,,,,,,,,,,
Turkey,2002,3.2,,,,,,,,,,,,,,,,,,
Turkmenistan,2002,,,,,,,,,,,,,,,,,,,
Uganda,2002,2.1,,,,,,,,,,,,,,,,,,
Ukraine,2002,2.4,,,,,,,,,,,,,,,,,,
United Arab Emirates,2002,,,,,,,,,,,,,,,,,,,
United Kingdom,2002,8.7,,,,,,,,,,,,,,,,,,
United States,2002,,,,,,,,,,,,,,,,,,,
Uruguay,2002,5.1,,,,,,,,,,,,,,,,,,
USA,2002,7.7,,,,,,,,,,,,,,,,,,
Uzbekistan,2002,2.9,,,,,,,,,,,,,,,,,,
Vanuatu,2002,,,,,,,,,,,,,,,,,,,
Venezuela,2002,2.5,,,,,,,,,,,,,,,,,,
Vietnam,2002,2.4,,,,,,,,,,,,,,,,,,
Viet Nam,2002,,,,,,,,,,,,,,,,,,,
Yemen,2002,,,,,,,,,,,,,,,,,,,
Yugoslavia,2002,,,,,,,,,,,,,,,,,,,
Zambia,2002,2.6,,,,,,,,,,,,,,,,,,
Zimbabwe,2002,2.7,,,,,,,,,,,,,,,,,,
Afghanistan,2003,,,,,,,,,,,,,,,,,,,
Albania,2003,2.5,,,,,,,,,,,,,,,,,,
Algeria,2003,2.6,,,,,,,,,,,,,,,,,,
Angola,2003,1.8,,,,,,,,,,,,,,,,,,
Argentina,2003,2.5,,,,,,,,,,,,,,,,,,
Armenia,2003,3,,,,,,,,,,,,,,,,,,
Australia,2003,8.8,,,,,,,,,,,,,,,,,,
Austria,2003,8,,,,,,,,,,,,,,,,,,
Azerbaijan,2003,1.8,,,,,,,,,,,,,,,,,,
Bahamas,2003,,,,,,,,,,,,,,,,,,,
Bahrain,2003,6.1,,,,,,,,,,,,,,,,,,
Bangladesh,2003,1.3,,,,,,,,,,,,,,,,,,
Barbados,2003,,,,,,,,,,,,,,,,,,,
Belarus,2003,4.2,,,,,,,,,,,,,,,,,,
Belgium,2003,7.6,,,,,,,,,,,,,,,,,,
Belize,2003,4.5,,,,,,,,,,,,,,,,,,
Benin,2003,,,,,,,,,,,,,,,,,,,
Bhutan,2003,,,,,,,,,,,,,,,,,,,
Bolivia,2003,2.3,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2003,,,,,,,,,,,,,,,,,,,
Bosnia and Herzgegovina,2003,,,,,,,,,,,,,,,,,,,
Bosnia & Herzegovina,2003,3.3,,,,,,,,,,,,,,,,,,
Botswana,2003,5.7,,,,,,,,,,,,,,,,,,
Brazil,2003,3.9,,,,,,,,,,,,,,,,,,
Brunei,2003,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2003,,,,,,,,,,,,,,,,,,,
Bulgaria,2003,3.9,,,,,,,,,,,,,,,,,,
Burkina Faso,2003,,,,,,,,,,,,,,,,,,,
Burundi,2003,,,,,,,,,,,,,,,,,,,
Cambodia,2003,,,,,,,,,,,,,,,,,,,
Cameroon,2003,1.8,,,,,,,,,,,,,,,,,,
Canada,2003,8.7,,,,,,,,,,,,,,,,,,
Cape Verde,2003,,,,,,,,,,,,,,,,,,,
Central African Republic,2003,,,,,,,,,,,,,,,,,,,
Chad,2003,,,,,,,,,,,,,,,,,,,
Chile,2003,7.4,,,,,,,,,,,,,,,,,,
China,2003,3.4,,,,,,,,,,,,,,,,,,
Colombia,2003,3.7,,,,,,,,,,,,,,,,,,
Comoros,2003,,,,,,,,,,,,,,,,,,,
Congo Brazzaville,2003,,,,,,,,,,,,,,,,,,,
CongoBrazzaville,2003,,,,,,,,,,,,,,,,,,,
Congo Democratic Republic,2003,,,,,,,,,,,,,,,,,,,
Congo. Democratic Republic,2003,,,,,,,,,,,,,,,,,,,
Congo Republic,2003,,,,,,,,,,,,,,,,,,,
Congo  Republic,2003,,,,,,,,,,,,,,,,,,,
Congo. Republic,2003,,,,,,,,,,,,,,,,,,,
Congo Republic of,2003,,,,,,,,,,,,,,,,,,,
Congo. Republic of,2003,,,,,,,,,,,,,,,,,,,
Congo Republic of the,2003,2.2,,,,,,,,,,,,,,,,,,
Costa Rica,2003,4.3,,,,,,,,,,,,,,,,,,
Cote d´Ivoire,2003,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2003,2.1,,,,,,,,,,,,,,,,,,
Côte d´Ivoire,2003,,,,,,,,,,,,,,,,,,,
Côted'Ivoire,2003,,,,,,,,,,,,,,,,,,,
Croatia,2003,3.7,,,,,,,,,,,,,,,,,,
Cuba,2003,4.6,,,,,,,,,,,,,,,,,,
Cyprus,2003,6.1,,,,,,,,,,,,,,,,,,
Czech Republic,2003,3.9,,,,,,,,,,,,,,,,,,
Czech Republik,2003,,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,2003,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2003,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2003,,,,,,,,,,,,,,,,,,,
Denmark,2003,9.5,,,,,,,,,,,,,,,,,,
Djibouti,2003,,,,,,,,,,,,,,,,,,,
Dominica,2003,,,,,,,,,,,,,,,,,,,
Dominican Rep,2003,,,,,,,,,,,,,,,,,,,
Dominican Rep.,2003,,,,,,,,,,,,,,,,,,,
Dominican Republic,2003,3.3,,,,,,,,,,,,,,,,,,
Ecuador,2003,2.2,,,,,,,,,,,,,,,,,,
Egypt,2003,3.3,,,,,,,,,,,,,,,,,,
El Salvador,2003,3.7,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2003,,,,,,,,,,,,,,,,,,,
Eritrea,2003,,,,,,,,,,,,,,,,,,,
Estonia,2003,5.5,,,,,,,,,,,,,,,,,,
Ethiopia,2003,2.5,,,,,,,,,,,,,,,,,,
Fiji,2003,,,,,,,,,,,,,,,,,,,
Finland,2003,9.7,,,,,,,,,,,,,,,,,,
France,2003,6.9,,,,,,,,,,,,,,,,,,
FYR Macedonia,2003,,,,,,,,,,,,,,,,,,,
Gabon,2003,,,,,,,,,,,,,,,,,,,
Gambia,2003,2.5,,,,,,,,,,,,,,,,,,
Georgia,2003,1.8,,,,,,,,,,,,,,,,,,
Germany,2003,7.7,,,,,,,,,,,,,,,,,,
Ghana,2003,3.3,,,,,,,,,,,,,,,,,,
Greece,2003,4.3,,,,,,,,,,,,,,,,,,
Grenada,2003,,,,,,,,,,,,,,,,,,,
Guatemala,2003,2.4,,,,,,,,,,,,,,,,,,
Guinea,2003,,,,,,,,,,,,,,,,,,,
GuineaBissau,2003,,,,,,,,,,,,,,,,,,,
Guyana,2003,,,,,,,,,,,,,,,,,,,
Haiti,2003,1.5,,,,,,,,,,,,,,,,,,
Honduras,2003,2.3,,,,,,,,,,,,,,,,,,
Hong Kong,2003,8,,,,,,,,,,,,,,,,,,
Hungary,2003,4.8,,,,,,,,,,,,,,,,,,
Iceland,2003,9.6,,,,,,,,,,,,,,,,,,
India,2003,2.8,,,,,,,,,,,,,,,,,,
Indonesia,2003,1.9,,,,,,,,,,,,,,,,,,
Iran,2003,3,,,,,,,,,,,,,,,,,,
Iraq,2003,2.2,,,,,,,,,,,,,,,,,,
Ireland,2003,7.5,,,,,,,,,,,,,,,,,,
Israel,2003,7,,,,,,,,,,,,,,,,,,
Italy,2003,5.3,,,,,,,,,,,,,,,,,,
Ivory Coast,2003,,,,,,,,,,,,,,,,,,,
Jamaica,2003,3.8,,,,,,,,,,,,,,,,,,
Japan,2003,7,,,,,,,,,,,,,,,,,,
Jordan,2003,4.6,,,,,,,,,,,,,,,,,,
Kazakhstan,2003,2.4,,,,,,,,,,,,,,,,,,
Kenya,2003,1.9,,,,,,,,,,,,,,,,,,
Kiribati,2003,,,,,,,,,,,,,,,,,,,
Korea (North),2003,,,,,,,,,,,,,,,,,,,
Korea (South),2003,,,,,,,,,,,,,,,,,,,
Kosovo,2003,,,,,,,,,,,,,,,,,,,
Kuwait,2003,5.3,,,,,,,,,,,,,,,,,,
Kuweit,2003,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,2003,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2003,2.1,,,,,,,,,,,,,,,,,,
Laos,2003,,,,,,,,,,,,,,,,,,,
Latvia,2003,3.8,,,,,,,,,,,,,,,,,,
Lebanon,2003,3,,,,,,,,,,,,,,,,,,
Lesotho,2003,,,,,,,,,,,,,,,,,,,
Liberia,2003,,,,,,,,,,,,,,,,,,,
Libya,2003,2.1,,,,,,,,,,,,,,,,,,
Lithuania,2003,4.7,,,,,,,,,,,,,,,,,,
Luxembourg,2003,8.7,,,,,,,,,,,,,,,,,,
Macau,2003,,,,,,,,,,,,,,,,,,,
Macedonia,2003,2.3,,,,,,,,,,,,,,,,,,
Macedonia (Former Yugoslav Republic of),2003,,,,,,,,,,,,,,,,,,,
Madagascar,2003,2.6,,,,,,,,,,,,,,,,,,
Malawi,2003,2.8,,,,,,,,,,,,,,,,,,
Malaysia,2003,5.2,,,,,,,,,,,,,,,,,,
Maldives,2003,,,,,,,,,,,,,,,,,,,
Mali,2003,3,,,,,,,,,,,,,,,,,,
Malta,2003,,,,,,,,,,,,,,,,,,,
Mauritania,2003,,,,,,,,,,,,,,,,,,,
Mauritius,2003,4.4,,,,,,,,,,,,,,,,,,
Mexico,2003,3.6,,,,,,,,,,,,,,,,,,
Moldova,2003,2.4,,,,,,,,,,,,,,,,,,
Moldovaa,2003,,,,,,,,,,,,,,,,,,,
Mongolia,2003,,,,,,,,,,,,,,,,,,,
Montenegro,2003,,,,,,,,,,,,,,,,,,,
Morocco,2003,3.3,,,,,,,,,,,,,,,,,,
Mozambique,2003,2.7,,,,,,,,,,,,,,,,,,
Myanmar,2003,1.6,,,,,,,,,,,,,,,,,,
Namibia,2003,4.7,,,,,,,,,,,,,,,,,,
Nepal,2003,,,,,,,,,,,,,,,,,,,
Netherlands,2003,8.9,,,,,,,,,,,,,,,,,,
New Zealand,2003,9.5,,,,,,,,,,,,,,,,,,
Nicaragua,2003,2.6,,,,,,,,,,,,,,,,,,
Niger,2003,,,,,,,,,,,,,,,,,,,
Nigeria,2003,1.4,,,,,,,,,,,,,,,,,,
Norway,2003,8.8,,,,,,,,,,,,,,,,,,
Oman,2003,6.3,,,,,,,,,,,,,,,,,,
Pakistan,2003,2.5,,,,,,,,,,,,,,,,,,
Palestine,2003,3,,,,,,,,,,,,,,,,,,
Palestinian Authority,2003,,,,,,,,,,,,,,,,,,,
Panama,2003,3.4,,,,,,,,,,,,,,,,,,
Papua New Guinea,2003,2.1,,,,,,,,,,,,,,,,,,
Paraguay,2003,1.6,,,,,,,,,,,,,,,,,,
Peru,2003,3.7,,,,,,,,,,,,,,,,,,
Philippines,2003,2.5,,,,,,,,,,,,,,,,,,
Poland,2003,3.6,,,,,,,,,,,,,,,,,,
Portugal,2003,6.6,,,,,,,,,,,,,,,,,,
Puerto Rico,2003,,,,,,,,,,,,,,,,,,,
Qatar,2003,5.6,,,,,,,,,,,,,,,,,,
Romania,2003,2.8,,,,,,,,,,,,,,,,,,
Russia,2003,2.7,,,,,,,,,,,,,,,,,,
Rwanda,2003,,,,,,,,,,,,,,,,,,,
Saint Lucia,2003,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2003,,,,,,,,,,,,,,,,,,,
Samoa,2003,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2003,,,,,,,,,,,,,,,,,,,
Sao Tome & Principe,2003,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2003,4.5,,,,,,,,,,,,,,,,,,
Senegal,2003,3.2,,,,,,,,,,,,,,,,,,
Serbia,2003,,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,2003,,,,,,,,,,,,,,,,,,,
Serbia & Montenegro,2003,2.3,,,,,,,,,,,,,,,,,,
Seychelles,2003,,,,,,,,,,,,,,,,,,,
Sierra Leone,2003,2.2,,,,,,,,,,,,,,,,,,
Singapore,2003,9.4,,,,,,,,,,,,,,,,,,
Slovakia,2003,3.7,,,,,,,,,,,,,,,,,,
Slovak Republic,2003,,,,,,,,,,,,,,,,,,,
Slovenia,2003,5.9,,,,,,,,,,,,,,,,,,
Solomon Islands,2003,,,,,,,,,,,,,,,,,,,
Somalia,2003,,,,,,,,,,,,,,,,,,,
South Africa,2003,4.4,,,,,,,,,,,,,,,,,,
South Korea,2003,4.3,,,,,,,,,,,,,,,,,,
South Sudan,2003,,,,,,,,,,,,,,,,,,,
Spain,2003,6.9,,,,,,,,,,,,,,,,,,
Sri Lanka,2003,3.4,,,,,,,,,,,,,,,,,,
Sudan,2003,2.3,,,,,,,,,,,,,,,,,,
Suriname,2003,,,,,,,,,,,,,,,,,,,
Swaziland,2003,,,,,,,,,,,,,,,,,,,
Sweden,2003,9.3,,,,,,,,,,,,,,,,,,
Switzerland,2003,8.8,,,,,,,,,,,,,,,,,,
Syria,2003,3.4,,,,,,,,,,,,,,,,,,
Taijikistan,2003,,,,,,,,,,,,,,,,,,,
Taiwan,2003,5.7,,,,,,,,,,,,,,,,,,
Tajikistan,2003,1.8,,,,,,,,,,,,,,,,,,
Tanzania,2003,2.5,,,,,,,,,,,,,,,,,,
Thailand,2003,3.3,,,,,,,,,,,,,,,,,,
The FYR of Macedonia,2003,,,,,,,,,,,,,,,,,,,
The United States Of America,2003,,,,,,,,,,,,,,,,,,,
TimorLeste,2003,,,,,,,,,,,,,,,,,,,
Togo,2003,,,,,,,,,,,,,,,,,,,
Tonga,2003,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2003,4.6,,,,,,,,,,,,,,,,,,
Trinidad & Tobago,2003,,,,,,,,,,,,,,,,,,,
Tunisia,2003,4.9,,,,,,,,,,,,,,,,,,
Turkey,2003,3.1,,,,,,,,,,,,,,,,,,
Turkmenistan,2003,,,,,,,,,,,,,,,,,,,
Uganda,2003,2.2,,,,,,,,,,,,,,,,,,
Ukraine,2003,2.3,,,,,,,,,,,,,,,,,,
United Arab Emirates,2003,5.2,,,,,,,,,,,,,,,,,,
United Kingdom,2003,8.7,,,,,,,,,,,,,,,,,,
United States,2003,,,,,,,,,,,,,,,,,,,
Uruguay,2003,5.5,,,,,,,,,,,,,,,,,,
USA,2003,7.5,,,,,,,,,,,,,,,,,,
Uzbekistan,2003,2.4,,,,,,,,,,,,,,,,,,
Vanuatu,2003,,,,,,,,,,,,,,,,,,,
Venezuela,2003,2.4,,,,,,,,,,,,,,,,,,
Vietnam,2003,2.4,,,,,,,,,,,,,,,,,,
Viet Nam,2003,,,,,,,,,,,,,,,,,,,
Yemen,2003,2.6,,,,,,,,,,,,,,,,,,
Yugoslavia,2003,,,,,,,,,,,,,,,,,,,
Zambia,2003,2.5,,,,,,,,,,,,,,,,,,
Zimbabwe,2003,2.3,,,,,,,,,,,,,,,,,,
Afghanistan,2004,,,,,,,,,,,,,,,,,,,
Albania,2004,2.5,,,,,,,,,,,,,,,,,,
Algeria,2004,2.7,,,,,,,,,,,,,,,,,,
Angola,2004,2,,,,,,,,,,,,,,,,,,
Argentina,2004,2.5,,,,,,,,,,,,,,,,,,
Armenia,2004,3.1,,,,,,,,,,,,,,,,,,
Australia,2004,8.8,,,,,,,,,,,,,,,,,,
Austria,2004,8.4,,,,,,,,,,,,,,,,,,
Azerbaijan,2004,1.9,,,,,,,,,,,,,,,,,,
Bahamas,2004,,,,,,,,,,,,,,,,,,,
Bahrain,2004,5.8,,,,,,,,,,,,,,,,,,
Bangladesh,2004,1.5,,,,,,,,,,,,,,,,,,
Barbados,2004,7.3,,,,,,,,,,,,,,,,,,
Belarus,2004,3.3,,,,,,,,,,,,,,,,,,
Belgium,2004,7.5,,,,,,,,,,,,,,,,,,
Belize,2004,3.8,,,,,,,,,,,,,,,,,,
Benin,2004,3.2,,,,,,,,,,,,,,,,,,
Bhutan,2004,,,,,,,,,,,,,,,,,,,
Bolivia,2004,2.2,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2004,3.1,,,,,,,,,,,,,,,,,,
Bosnia and Herzgegovina,2004,,,,,,,,,,,,,,,,,,,
Bosnia & Herzegovina,2004,,,,,,,,,,,,,,,,,,,
Botswana,2004,6,,,,,,,,,,,,,,,,,,
Brazil,2004,3.9,,,,,,,,,,,,,,,,,,
Brunei,2004,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,2004,,,,,,,,,,,,,,,,,,,
Bulgaria,2004,4.1,,,,,,,,,,,,,,,,,,
Burkina Faso,2004,,,,,,,,,,,,,,,,,,,
Burundi,2004,,,,,,,,,,,,,,,,,,,
Cambodia,2004,,,,,,,,,,,,,,,,,,,
Cameroon,2004,2.1,,,,,,,,,,,,,,,,,,
Canada,2004,8.5,,,,,,,,,,,,,,,,,,
Cape Verde,2004,,,,,,,,,,,,,,,,,,,
Central African Republic,2004,,,,,,,,,,,,,,,,,,,
Chad,2004,1.7,,,,,,,,,,,,,,,,,,
Chile,2004,7.4,,,,,,,,,,,,,,,,,,
China,2004,3.4,,,,,,,,,,,,,,,,,,
Colombia,2004,3.8,,,,,,,,,,,,,,,,,,
Comoros,2004,,,,,,,,,,,,,,,,,,,
Congo Brazzaville,2004,,,,,,,,,,,,,,,,,,,
CongoBrazzaville,2004,,,,,,,,,,,,,,,,,,,
Congo Democratic Republic,2004,,,,,,,,,,,,,,,,,,,
Congo. Democratic Republic,2004,2,,,,,,,,,,,,,,,,,,
Congo Republic,2004,,,,,,,,,,,,,,,,,,,
