Year,Country,Education_Index,,,,,,,,,,,,,,,,,,,,,,,,
1996,Afghanistan,0.19,,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2008,Gambia,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2008,Georgia,0.761,,,,,,,,,,,,,,,,,,,,,,,,
2008,Germany,0.919,,,,,,,,,,,,,,,,,,,,,,,,
2008,Ghana,0.511,,,,,,,,,,,,,,,,,,,,,,,,
2008,Greece,0.785,,,,,,,,,,,,,,,,,,,,,,,,
2008,Grenada,0.703,,,,,,,,,,,,,,,,,,,,,,,,
2008,Guatemala,0.423,,,,,,,,,,,,,,,,,,,,,,,,
2008,Guinea,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2008,Guinea-Bissau,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2008,Guyana,0.565,,,,,,,,,,,,,,,,,,,,,,,,
2008,Haiti,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2008,Honduras,0.461,,,,,,,,,,,,,,,,,,,,,,,,
2008,"Hong Kong, China (SAR)",0.798,,,,,,,,,,,,,,,,,,,,,,,,
2008,Hungary,0.808,,,,,,,,,,,,,,,,,,,,,,,,
2008,Iceland,0.846,,,,,,,,,,,,,,,,,,,,,,,,
2008,India,0.464,,,,,,,,,,,,,,,,,,,,,,,,
2008,Indonesia,0.559,,,,,,,,,,,,,,,,,,,,,,,,
2008,Iran (Islamic Republic of),0.64,,,,,,,,,,,,,,,,,,,,,,,,
2008,Iraq,0.493,,,,,,,,,,,,,,,,,,,,,,,,
2008,Ireland,0.88,,,,,,,,,,,,,,,,,,,,,,,,
2008,Israel,0.851,,,,,,,,,,,,,,,,,,,,,,,,
2008,Italy,0.771,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jamaica,0.697,,,,,,,,,,,,,,,,,,,,,,,,
2008,Japan,0.792,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jordan,0.704,,,,,,,,,,,,,,,,,,,,,,,,
2008,Kazakhstan,0.79,,,,,,,,,,,,,,,,,,,,,,,,
2008,Kenya,0.484,,,,,,,,,,,,,,,,,,,,,,,,
2008,Kiribati,0.585,,,,,,,,,,,,,,,,,,,,,,,,
2008,Korea (Republic of),0.851,,,,,,,,,,,,,,,,,,,,,,,,
2008,Kuwait,0.595,,,,,,,,,,,,,,,,,,,,,,,,
2008,Kyrgyzstan,0.69,,,,,,,,,,,,,,,,,,,,,,,,
2008,Lao People's Democratic Republic,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2008,Latvia,0.857,,,,,,,,,,,,,,,,,,,,,,,,
2008,Lebanon,0.627,,,,,,,,,,,,,,,,,,,,,,,,
2008,Lesotho,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2008,Liberia,0.402,,,,,,,,,,,,,,,,,,,,,,,,
2008,Libya,0.637,,,,,,,,,,,,,,,,,,,,,,,,
2008,Liechtenstein,0.796,,,,,,,,,,,,,,,,,,,,,,,,
2008,Lithuania,0.873,,,,,,,,,,,,,,,,,,,,,,,,
2008,Luxembourg,0.767,,,,,,,,,,,,,,,,,,,,,,,,
2008,Madagascar,0.465,,,,,,,,,,,,,,,,,,,,,,,,
2008,Malawi,0.406,,,,,,,,,,,,,,,,,,,,,,,,
2008,Malaysia,0.664,,,,,,,,,,,,,,,,,,,,,,,,
2008,Maldives,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2008,Mali,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2008,Malta,0.733,,,,,,,,,,,,,,,,,,,,,,,,
2008,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Mauritania,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2008,Mauritius,0.642,,,,,,,,,,,,,,,,,,,,,,,,
2008,Mexico,0.619,,,,,,,,,,,,,,,,,,,,,,,,
2008,Micronesia (Federated States of),0.54,,,,,,,,,,,,,,,,,,,,,,,,
2008,Moldova (Republic of),0.698,,,,,,,,,,,,,,,,,,,,,,,,
2008,Mongolia,0.685,,,,,,,,,,,,,,,,,,,,,,,,
2008,Montenegro,0.767,,,,,,,,,,,,,,,,,,,,,,,,
2008,Morocco,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2008,Mozambique,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2008,Myanmar,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2008,Namibia,0.521,,,,,,,,,,,,,,,,,,,,,,,,
2008,Nepal,0.395,,,,,,,,,,,,,,,,,,,,,,,,
2008,Netherlands,0.866,,,,,,,,,,,,,,,,,,,,,,,,
2008,New Zealand,0.894,,,,,,,,,,,,,,,,,,,,,,,,
2008,Nicaragua,0.506,,,,,,,,,,,,,,,,,,,,,,,,
2008,Niger,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2008,Nigeria,0.435,,,,,,,,,,,,,,,,,,,,,,,,
2008,North Macedonia,0.653,,,,,,,,,,,,,,,,,,,,,,,,
2008,Norway,0.905,,,,,,,,,,,,,,,,,,,,,,,,
2008,Oman,0.614,,,,,,,,,,,,,,,,,,,,,,,,
2008,Pakistan,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2008,Palau,0.784,,,,,,,,,,,,,,,,,,,,,,,,
2008,"Palestine, State of",0.644,,,,,,,,,,,,,,,,,,,,,,,,
2008,Panama,0.663,,,,,,,,,,,,,,,,,,,,,,,,
2008,Papua New Guinea,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2008,Paraguay,0.582,,,,,,,,,,,,,,,,,,,,,,,,
2008,Peru,0.653,,,,,,,,,,,,,,,,,,,,,,,,
2008,Philippines,0.624,,,,,,,,,,,,,,,,,,,,,,,,
2008,Poland,0.815,,,,,,,,,,,,,,,,,,,,,,,,
2008,Portugal,0.701,,,,,,,,,,,,,,,,,,,,,,,,
2008,Qatar,0.663,,,,,,,,,,,,,,,,,,,,,,,,
2008,Romania,0.777,,,,,,,,,,,,,,,,,,,,,,,,
2008,Russian Federation,0.77,,,,,,,,,,,,,,,,,,,,,,,,
2008,Rwanda,0.394,,,,,,,,,,,,,,,,,,,,,,,,
2008,Saint Kitts and Nevis,0.603,,,,,,,,,,,,,,,,,,,,,,,,
2008,Saint Lucia,0.628,,,,,,,,,,,,,,,,,,,,,,,,
2008,Saint Vincent and the Grenadines,0.654,,,,,,,,,,,,,,,,,,,,,,,,
2008,Samoa,0.666,,,,,,,,,,,,,,,,,,,,,,,,
2008,Sao Tome and Principe,0.436,,,,,,,,,,,,,,,,,,,,,,,,
2008,Saudi Arabia,0.649,,,,,,,,,,,,,,,,,,,,,,,,
2008,Senegal,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2008,Serbia,0.724,,,,,,,,,,,,,,,,,,,,,,,,
2008,Seychelles,0.656,,,,,,,,,,,,,,,,,,,,,,,,
2008,Sierra Leone,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2008,Singapore,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2008,Slovakia,0.788,,,,,,,,,,,,,,,,,,,,,,,,
2008,Slovenia,0.868,,,,,,,,,,,,,,,,,,,,,,,,
2008,Solomon Islands,0.426,,,,,,,,,,,,,,,,,,,,,,,,
2008,South Africa,0.681,,,,,,,,,,,,,,,,,,,,,,,,
2008,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Spain,0.758,,,,,,,,,,,,,,,,,,,,,,,,
2008,Sri Lanka,0.738,,,,,,,,,,,,,,,,,,,,,,,,
2008,Sudan,0.298,,,,,,,,,,,,,,,,,,,,,,,,
2008,Suriname,0.583,,,,,,,,,,,,,,,,,,,,,,,,
2008,Sweden,0.843,,,,,,,,,,,,,,,,,,,,,,,,
2008,Switzerland,0.855,,,,,,,,,,,,,,,,,,,,,,,,
2008,Syrian Arab Republic,0.533,,,,,,,,,,,,,,,,,,,,,,,,
2008,Tajikistan,0.673,,,,,,,,,,,,,,,,,,,,,,,,
2008,Tanzania (United Republic of),0.4,,,,,,,,,,,,,,,,,,,,,,,,
2008,Thailand,0.611,,,,,,,,,,,,,,,,,,,,,,,,
2008,Timor-Leste,0.468,,,,,,,,,,,,,,,,,,,,,,,,
2008,Togo,0.436,,,,,,,,,,,,,,,,,,,,,,,,
2008,Tonga,0.702,,,,,,,,,,,,,,,,,,,,,,,,
2008,Trinidad and Tobago,0.705,,,,,,,,,,,,,,,,,,,,,,,,
2008,Tunisia,0.612,,,,,,,,,,,,,,,,,,,,,,,,
2008,Turkey,0.564,,,,,,,,,,,,,,,,,,,,,,,,
2008,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Uganda,0.473,,,,,,,,,,,,,,,,,,,,,,,,
2008,Ukraine,0.786,,,,,,,,,,,,,,,,,,,,,,,,
2008,United Arab Emirates,0.65,,,,,,,,,,,,,,,,,,,,,,,,
2008,United Kingdom,0.872,,,,,,,,,,,,,,,,,,,,,,,,
2008,United States,0.882,,,,,,,,,,,,,,,,,,,,,,,,
2008,Uruguay,0.688,,,,,,,,,,,,,,,,,,,,,,,,
2008,Uzbekistan,0.659,,,,,,,,,,,,,,,,,,,,,,,,
2008,Vanuatu,0.519,,,,,,,,,,,,,,,,,,,,,,,,
2008,Venezuela (Bolivarian Republic of),0.662,,,,,,,,,,,,,,,,,,,,,,,,
2008,Viet Nam,0.561,,,,,,,,,,,,,,,,,,,,,,,,
2008,Yemen,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2008,Zambia,0.522,,,,,,,,,,,,,,,,,,,,,,,,
2008,Zimbabwe,0.509,,,,,,,,,,,,,,,,,,,,,,,,
2008,Human Development,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Very high human development,0.807,,,,,,,,,,,,,,,,,,,,,,,,
2008,High human development,0.596,,,,,,,,,,,,,,,,,,,,,,,,
2008,Medium human development,0.451,,,,,,,,,,,,,,,,,,,,,,,,
2008,Low human development,0.372,,,,,,,,,,,,,,,,,,,,,,,,
2008,Developing Countries,0.521,,,,,,,,,,,,,,,,,,,,,,,,
2008,Regions,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Arab States,0.514,,,,,,,,,,,,,,,,,,,,,,,,
2008,East Asia and the Pacific,0.57,,,,,,,,,,,,,,,,,,,,,,,,
2008,Europe and Central Asia,0.673,,,,,,,,,,,,,,,,,,,,,,,,
2008,Latin America and the Caribbean,0.629,,,,,,,,,,,,,,,,,,,,,,,,
2008,South Asia,0.454,,,,,,,,,,,,,,,,,,,,,,,,
2008,Sub-Saharan Africa,0.417,,,,,,,,,,,,,,,,,,,,,,,,
2008,Least Developed Countries,0.366,,,,,,,,,,,,,,,,,,,,,,,,
2008,Small Island Developing States,0.596,,,,,,,,,,,,,,,,,,,,,,,,
2008,Organization for Economic Co-operation and Development,0.805,,,,,,,,,,,,,,,,,,,,,,,,
2008,World,0.579,,,,,,,,,,,,,,,,,,,,,,,,
2009,Afghanistan,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2009,Albania,0.652,,,,,,,,,,,,,,,,,,,,,,,,
2009,Algeria,0.608,,,,,,,,,,,,,,,,,,,,,,,,
2009,Andorra,0.661,,,,,,,,,,,,,,,,,,,,,,,,
2009,Angola,0.404,,,,,,,,,,,,,,,,,,,,,,,,
2009,Antigua and Barbuda,0.672,,,,,,,,,,,,,,,,,,,,,,,,
2009,Argentina,0.81,,,,,,,,,,,,,,,,,,,,,,,,
2009,Armenia,0.729,,,,,,,,,,,,,,,,,,,,,,,,
2009,Australia,0.916,,,,,,,,,,,,,,,,,,,,,,,,
2009,Austria,0.819,,,,,,,,,,,,,,,,,,,,,,,,
2009,Azerbaijan,0.674,,,,,,,,,,,,,,,,,,,,,,,,
2009,Bahamas,0.725,,,,,,,,,,,,,,,,,,,,,,,,
2009,Bahrain,0.651,,,,,,,,,,,,,,,,,,,,,,,,
2009,Bangladesh,0.409,,,,,,,,,,,,,,,,,,,,,,,,
2009,Barbados,0.751,,,,,,,,,,,,,,,,,,,,,,,,
2009,Belarus,0.826,,,,,,,,,,,,,,,,,,,,,,,,
2009,Belgium,0.87,,,,,,,,,,,,,,,,,,,,,,,,
2009,Belize,0.635,,,,,,,,,,,,,,,,,,,,,,,,
2009,Benin,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2009,Bhutan,0.384,,,,,,,,,,,,,,,,,,,,,,,,
2009,Bolivia (Plurinational State of),0.639,,,,,,,,,,,,,,,,,,,,,,,,
2009,Bosnia and Herzegovina,0.625,,,,,,,,,,,,,,,,,,,,,,,,
2009,Botswana,0.632,,,,,,,,,,,,,,,,,,,,,,,,
2009,Brazil,0.61,,,,,,,,,,,,,,,,,,,,,,,,
2009,Brunei Darussalam,0.683,,,,,,,,,,,,,,,,,,,,,,,,
2009,Bulgaria,0.746,,,,,,,,,,,,,,,,,,,,,,,,
2009,Burkina Faso,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2009,Burundi,0.359,,,,,,,,,,,,,,,,,,,,,,,,
2009,Cabo Verde,0.504,,,,,,,,,,,,,,,,,,,,,,,,
2009,Cambodia,0.428,,,,,,,,,,,,,,,,,,,,,,,,
2009,Cameroon,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2009,Canada,0.839,,,,,,,,,,,,,,,,,,,,,,,,
2009,Central African Republic,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2009,Chad,0.246,,,,,,,,,,,,,,,,,,,,,,,,
2009,Chile,0.784,,,,,,,,,,,,,,,,,,,,,,,,
2009,China,0.586,,,,,,,,,,,,,,,,,,,,,,,,
2009,Colombia,0.639,,,,,,,,,,,,,,,,,,,,,,,,
2009,Comoros,0.422,,,,,,,,,,,,,,,,,,,,,,,,
2009,Congo,0.492,,,,,,,,,,,,,,,,,,,,,,,,
2009,Congo (Democratic Republic of the),0.419,,,,,,,,,,,,,,,,,,,,,,,,
2009,Costa Rica,0.65,,,,,,,,,,,,,,,,,,,,,,,,
2009,Croatia,0.746,,,,,,,,,,,,,,,,,,,,,,,,
2009,Cuba,0.841,,,,,,,,,,,,,,,,,,,,,,,,
2009,Cyprus,0.781,,,,,,,,,,,,,,,,,,,,,,,,
2009,Czechia,0.85,,,,,,,,,,,,,,,,,,,,,,,,
2009,Côte d'Ivoire,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2009,Denmark,0.891,,,,,,,,,,,,,,,,,,,,,,,,
2009,Djibouti,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2009,Dominica,0.613,,,,,,,,,,,,,,,,,,,,,,,,
2009,Dominican Republic,0.601,,,,,,,,,,,,,,,,,,,,,,,,
2009,Ecuador,0.63,,,,,,,,,,,,,,,,,,,,,,,,
2009,Egypt,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2009,El Salvador,0.56,,,,,,,,,,,,,,,,,,,,,,,,
2009,Equatorial Guinea,0.436,,,,,,,,,,,,,,,,,,,,,,,,
2009,Eritrea,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2009,Estonia,0.863,,,,,,,,,,,,,,,,,,,,,,,,
2009,Eswatini (Kingdom of),0.491,,,,,,,,,,,,,,,,,,,,,,,,
2009,Ethiopia,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2009,Fiji,0.723,,,,,,,,,,,,,,,,,,,,,,,,
2009,Finland,0.874,,,,,,,,,,,,,,,,,,,,,,,,
2009,France,0.778,,,,,,,,,,,,,,,,,,,,,,,,
2009,Gabon,0.594,,,,,,,,,,,,,,,,,,,,,,,,
2009,Gambia,0.335,,,,,,,,,,,,,,,,,,,,,,,,
2009,Georgia,0.775,,,,,,,,,,,,,,,,,,,,,,,,
2009,Germany,0.923,,,,,,,,,,,,,,,,,,,,,,,,
2009,Ghana,0.516,,,,,,,,,,,,,,,,,,,,,,,,
2009,Greece,0.794,,,,,,,,,,,,,,,,,,,,,,,,
2009,Grenada,0.711,,,,,,,,,,,,,,,,,,,,,,,,
2009,Guatemala,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2009,Guinea,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2009,Guinea-Bissau,0.354,,,,,,,,,,,,,,,,,,,,,,,,
2009,Guyana,0.565,,,,,,,,,,,,,,,,,,,,,,,,
2009,Haiti,0.394,,,,,,,,,,,,,,,,,,,,,,,,
2009,Honduras,0.469,,,,,,,,,,,,,,,,,,,,,,,,
2009,"Hong Kong, China (SAR)",0.807,,,,,,,,,,,,,,,,,,,,,,,,
2009,Hungary,0.826,,,,,,,,,,,,,,,,,,,,,,,,
2009,Iceland,0.849,,,,,,,,,,,,,,,,,,,,,,,,
2009,India,0.466,,,,,,,,,,,,,,,,,,,,,,,,
2009,Indonesia,0.579,,,,,,,,,,,,,,,,,,,,,,,,
2009,Iran (Islamic Republic of),0.651,,,,,,,,,,,,,,,,,,,,,,,,
2009,Iraq,0.498,,,,,,,,,,,,,,,,,,,,,,,,
2009,Ireland,0.877,,,,,,,,,,,,,,,,,,,,,,,,
2009,Israel,0.855,,,,,,,,,,,,,,,,,,,,,,,,
2009,Italy,0.774,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jamaica,0.694,,,,,,,,,,,,,,,,,,,,,,,,
2009,Japan,0.796,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jordan,0.697,,,,,,,,,,,,,,,,,,,,,,,,
2009,Kazakhstan,0.786,,,,,,,,,,,,,,,,,,,,,,,,
2009,Kenya,0.494,,,,,,,,,,,,,,,,,,,,,,,,
2009,Kiribati,0.588,,,,,,,,,,,,,,,,,,,,,,,,
2009,Korea (Republic of),0.837,,,,,,,,,,,,,,,,,,,,,,,,
2009,Kuwait,0.596,,,,,,,,,,,,,,,,,,,,,,,,
2009,Kyrgyzstan,0.693,,,,,,,,,,,,,,,,,,,,,,,,
2009,Lao People's Democratic Republic,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2009,Latvia,0.852,,,,,,,,,,,,,,,,,,,,,,,,
2009,Lebanon,0.633,,,,,,,,,,,,,,,,,,,,,,,,
2009,Lesotho,0.498,,,,,,,,,,,,,,,,,,,,,,,,
2009,Liberia,0.401,,,,,,,,,,,,,,,,,,,,,,,,
2009,Libya,0.635,,,,,,,,,,,,,,,,,,,,,,,,
2009,Liechtenstein,0.795,,,,,,,,,,,,,,,,,,,,,,,,
2009,Lithuania,0.852,,,,,,,,,,,,,,,,,,,,,,,,
2009,Luxembourg,0.774,,,,,,,,,,,,,,,,,,,,,,,,
2009,Madagascar,0.481,,,,,,,,,,,,,,,,,,,,,,,,
2009,Malawi,0.421,,,,,,,,,,,,,,,,,,,,,,,,
2009,Malaysia,0.676,,,,,,,,,,,,,,,,,,,,,,,,
2009,Maldives,0.477,,,,,,,,,,,,,,,,,,,,,,,,
2009,Mali,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2009,Malta,0.744,,,,,,,,,,,,,,,,,,,,,,,,
2009,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Mauritania,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2009,Mauritius,0.655,,,,,,,,,,,,,,,,,,,,,,,,
2009,Mexico,0.627,,,,,,,,,,,,,,,,,,,,,,,,
2009,Micronesia (Federated States of),0.541,,,,,,,,,,,,,,,,,,,,,,,,
2009,Moldova (Republic of),0.697,,,,,,,,,,,,,,,,,,,,,,,,
2009,Mongolia,0.701,,,,,,,,,,,,,,,,,,,,,,,,
2009,Montenegro,0.78,,,,,,,,,,,,,,,,,,,,,,,,
2009,Morocco,0.437,,,,,,,,,,,,,,,,,,,,,,,,
2009,Mozambique,0.366,,,,,,,,,,,,,,,,,,,,,,,,
2009,Myanmar,0.381,,,,,,,,,,,,,,,,,,,,,,,,
2009,Namibia,0.528,,,,,,,,,,,,,,,,,,,,,,,,
2009,Nepal,0.416,,,,,,,,,,,,,,,,,,,,,,,,
2009,Netherlands,0.865,,,,,,,,,,,,,,,,,,,,,,,,
2009,New Zealand,0.897,,,,,,,,,,,,,,,,,,,,,,,,
2009,Nicaragua,0.513,,,,,,,,,,,,,,,,,,,,,,,,
2009,Niger,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2009,Nigeria,0.438,,,,,,,,,,,,,,,,,,,,,,,,
2009,North Macedonia,0.657,,,,,,,,,,,,,,,,,,,,,,,,
2009,Norway,0.905,,,,,,,,,,,,,,,,,,,,,,,,
2009,Oman,0.627,,,,,,,,,,,,,,,,,,,,,,,,
2009,Pakistan,0.359,,,,,,,,,,,,,,,,,,,,,,,,
2009,Palau,0.79,,,,,,,,,,,,,,,,,,,,,,,,
2009,"Palestine, State of",0.651,,,,,,,,,,,,,,,,,,,,,,,,
2009,Panama,0.665,,,,,,,,,,,,,,,,,,,,,,,,
2009,Papua New Guinea,0.389,,,,,,,,,,,,,,,,,,,,,,,,
2009,Paraguay,0.576,,,,,,,,,,,,,,,,,,,,,,,,
2009,Peru,0.656,,,,,,,,,,,,,,,,,,,,,,,,
2009,Philippines,0.615,,,,,,,,,,,,,,,,,,,,,,,,
2009,Poland,0.822,,,,,,,,,,,,,,,,,,,,,,,,
2009,Portugal,0.707,,,,,,,,,,,,,,,,,,,,,,,,
2009,Qatar,0.657,,,,,,,,,,,,,,,,,,,,,,,,
2009,Romania,0.786,,,,,,,,,,,,,,,,,,,,,,,,
2009,Russian Federation,0.763,,,,,,,,,,,,,,,,,,,,,,,,
2009,Rwanda,0.416,,,,,,,,,,,,,,,,,,,,,,,,
2009,Saint Kitts and Nevis,0.609,,,,,,,,,,,,,,,,,,,,,,,,
2009,Saint Lucia,0.637,,,,,,,,,,,,,,,,,,,,,,,,
2009,Saint Vincent and the Grenadines,0.652,,,,,,,,,,,,,,,,,,,,,,,,
2009,Samoa,0.677,,,,,,,,,,,,,,,,,,,,,,,,
2009,Sao Tome and Principe,0.453,,,,,,,,,,,,,,,,,,,,,,,,
2009,Saudi Arabia,0.664,,,,,,,,,,,,,,,,,,,,,,,,
2009,Senegal,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2009,Serbia,0.726,,,,,,,,,,,,,,,,,,,,,,,,
2009,Seychelles,0.669,,,,,,,,,,,,,,,,,,,,,,,,
2009,Sierra Leone,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2009,Singapore,0.753,,,,,,,,,,,,,,,,,,,,,,,,
2009,Slovakia,0.795,,,,,,,,,,,,,,,,,,,,,,,,
2009,Slovenia,0.873,,,,,,,,,,,,,,,,,,,,,,,,
2009,Solomon Islands,0.432,,,,,,,,,,,,,,,,,,,,,,,,
2009,South Africa,0.694,,,,,,,,,,,,,,,,,,,,,,,,
2009,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Spain,0.764,,,,,,,,,,,,,,,,,,,,,,,,
2009,Sri Lanka,0.738,,,,,,,,,,,,,,,,,,,,,,,,
2009,Sudan,0.305,,,,,,,,,,,,,,,,,,,,,,,,
2009,Suriname,0.593,,,,,,,,,,,,,,,,,,,,,,,,
2009,Sweden,0.845,,,,,,,,,,,,,,,,,,,,,,,,
2009,Switzerland,0.873,,,,,,,,,,,,,,,,,,,,,,,,
2009,Syrian Arab Republic,0.542,,,,,,,,,,,,,,,,,,,,,,,,
2009,Tajikistan,0.671,,,,,,,,,,,,,,,,,,,,,,,,
2009,Tanzania (United Republic of),0.41,,,,,,,,,,,,,,,,,,,,,,,,
2009,Thailand,0.618,,,,,,,,,,,,,,,,,,,,,,,,
2009,Timor-Leste,0.476,,,,,,,,,,,,,,,,,,,,,,,,
2009,Togo,0.45,,,,,,,,,,,,,,,,,,,,,,,,
2009,Tonga,0.711,,,,,,,,,,,,,,,,,,,,,,,,
2009,Trinidad and Tobago,0.712,,,,,,,,,,,,,,,,,,,,,,,,
2009,Tunisia,0.614,,,,,,,,,,,,,,,,,,,,,,,,
2009,Turkey,0.584,,,,,,,,,,,,,,,,,,,,,,,,
2009,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Uganda,0.477,,,,,,,,,,,,,,,,,,,,,,,,
2009,Ukraine,0.787,,,,,,,,,,,,,,,,,,,,,,,,
2009,United Arab Emirates,0.659,,,,,,,,,,,,,,,,,,,,,,,,
2009,United Kingdom,0.884,,,,,,,,,,,,,,,,,,,,,,,,
2009,United States,0.887,,,,,,,,,,,,,,,,,,,,,,,,
2009,Uruguay,0.713,,,,,,,,,,,,,,,,,,,,,,,,
2009,Uzbekistan,0.667,,,,,,,,,,,,,,,,,,,,,,,,
2009,Vanuatu,0.521,,,,,,,,,,,,,,,,,,,,,,,,
2009,Venezuela (Bolivarian Republic of),0.667,,,,,,,,,,,,,,,,,,,,,,,,
2009,Viet Nam,0.598,,,,,,,,,,,,,,,,,,,,,,,,
2009,Yemen,0.319,,,,,,,,,,,,,,,,,,,,,,,,
2009,Zambia,0.524,,,,,,,,,,,,,,,,,,,,,,,,
2009,Zimbabwe,0.516,,,,,,,,,,,,,,,,,,,,,,,,
2009,Human Development,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Very high human development,0.812,,,,,,,,,,,,,,,,,,,,,,,,
2009,High human development,0.604,,,,,,,,,,,,,,,,,,,,,,,,
2009,Medium human development,0.457,,,,,,,,,,,,,,,,,,,,,,,,
2009,Low human development,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2009,Developing Countries,0.528,,,,,,,,,,,,,,,,,,,,,,,,
2009,Regions,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Arab States,0.521,,,,,,,,,,,,,,,,,,,,,,,,
2009,East Asia and the Pacific,0.581,,,,,,,,,,,,,,,,,,,,,,,,
2009,Europe and Central Asia,0.682,,,,,,,,,,,,,,,,,,,,,,,,
2009,Latin America and the Caribbean,0.634,,,,,,,,,,,,,,,,,,,,,,,,
2009,South Asia,0.459,,,,,,,,,,,,,,,,,,,,,,,,
2009,Sub-Saharan Africa,0.425,,,,,,,,,,,,,,,,,,,,,,,,
2009,Least Developed Countries,0.377,,,,,,,,,,,,,,,,,,,,,,,,
2009,Small Island Developing States,0.601,,,,,,,,,,,,,,,,,,,,,,,,
2009,Organization for Economic Co-operation and Development,0.811,,,,,,,,,,,,,,,,,,,,,,,,
2009,World,0.585,,,,,,,,,,,,,,,,,,,,,,,,
2010,Afghanistan,0.372,,,,,,,,,,,,,,,,,,,,,,,,
2010,Albania,0.673,,,,,,,,,,,,,,,,,,,,,,,,
2010,Algeria,0.626,,,,,,,,,,,,,,,,,,,,,,,,
2010,Andorra,0.662,,,,,,,,,,,,,,,,,,,,,,,,
2010,Angola,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2010,Antigua and Barbuda,0.667,,,,,,,,,,,,,,,,,,,,,,,,
2010,Argentina,0.818,,,,,,,,,,,,,,,,,,,,,,,,
2010,Armenia,0.734,,,,,,,,,,,,,,,,,,,,,,,,
2010,Australia,0.919,,,,,,,,,,,,,,,,,,,,,,,,
2010,Austria,0.837,,,,,,,,,,,,,,,,,,,,,,,,
2010,Azerbaijan,0.659,,,,,,,,,,,,,,,,,,,,,,,,
2010,Bahamas,0.731,,,,,,,,,,,,,,,,,,,,,,,,
2010,Bahrain,0.654,,,,,,,,,,,,,,,,,,,,,,,,
2010,Bangladesh,0.432,,,,,,,,,,,,,,,,,,,,,,,,
2010,Barbados,0.742,,,,,,,,,,,,,,,,,,,,,,,,
2010,Belarus,0.828,,,,,,,,,,,,,,,,,,,,,,,,
2010,Belgium,0.871,,,,,,,,,,,,,,,,,,,,,,,,
2010,Belize,0.644,,,,,,,,,,,,,,,,,,,,,,,,
2010,Benin,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2010,Bhutan,0.397,,,,,,,,,,,,,,,,,,,,,,,,
2010,Bolivia (Plurinational State of),0.642,,,,,,,,,,,,,,,,,,,,,,,,
